date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-07-18,0.88,0.42,0.3,2.6,86.28,1.5,84.12,89.96,112.43,4.01,105.68,121.13,15.34,11.75,21.19,0
1951-07-19,0.09,0.23,0.0,1.3,72.37,0.59,71.41,74.19,179.13,4.43,170.61,186.21,14.07,10.17,18.07,0
1951-07-20,1.07,0.72,0.3,4.4,80.72,1.31,79.54,84.81,120.22,8.76,106.28,137.8,15.87,12.13,19.72,0
1951-07-21,0.03,0.08,0.0,0.5,78.51,1.36,76.65,81.45,162.5,5.03,154.59,175.38,13.07,10.9,17.5,0
1951-07-22,0.35,0.44,0.0,1.5,75.51,1.06,73.62,77.4,281.74,15.42,248.03,301.42,16.25,7.25,22.07,0
1951-07-23,0.13,0.14,0.0,0.6,78.76,0.58,77.41,79.5,180.19,7.03,165.85,189.75,16.55,12.65,22.48,0
1951-07-24,19.44,6.46,7.9,33.9,87.47,0.9,85.98,90.0,148.15,3.32,141.01,153.81,16.02,12.02,20.33,0
1951-07-25,8.13,3.86,1.7,16.3,88.62,1.12,86.05,90.86,103.03,4.02,90.31,108.32,15.95,13.73,18.89,0
1951-07-26,0.51,0.78,0.0,4.4,83.3,1.06,81.43,85.32,147.18,10.82,133.5,172.28,16.79,14.38,20.56,0
1951-07-27,0.14,0.39,0.0,2.2,75.67,0.85,73.96,77.01,244.16,5.85,227.17,253.05,17.18,13.33,22.2,0
1951-07-28,0.09,0.23,0.0,1.3,72.38,1.36,69.97,74.66,248.69,5.56,237.2,260.88,19.08,11.15,25.09,0
1951-07-29,0.0,0.0,0.0,0.0,76.74,1.4,72.74,78.2,197.14,6.23,180.7,206.76,18.37,13.74,23.77,0
1951-07-30,0.0,0.0,0.0,0.0,72.28,0.86,70.77,74.12,269.9,10.13,244.33,282.92,18.47,12.42,24.33,0
1951-07-31,5.88,2.81,0.1,17.0,62.64,2.06,57.47,66.13,269.58,2.86,265.0,276.2,22.34,11.88,28.1,0
1951-08-01,6.59,4.51,0.1,19.8,76.0,1.94,71.39,78.82,201.18,4.94,193.27,209.9,21.07,17.24,29.64,0
1951-08-02,0.02,0.06,0.0,0.4,77.76,0.89,76.62,80.12,208.83,8.27,189.99,218.98,20.08,16.1,25.13,0
1951-08-03,0.0,0.0,0.0,0.0,80.59,1.04,79.0,82.27,193.78,23.4,139.9,230.0,20.08,13.61,25.02,0
1951-08-04,2.95,2.55,0.0,11.7,82.05,1.33,78.38,83.28,179.21,3.0,174.47,184.36,20.02,16.53,25.7,0
1951-08-05,0.79,0.9,0.0,3.9,78.23,0.76,77.15,80.16,177.36,7.22,161.92,190.21,17.97,15.65,22.96,0
1951-08-06,0.0,0.0,0.0,0.0,65.35,1.91,61.38,68.31,268.7,3.12,260.12,272.63,19.35,11.0,25.19,0
1951-08-07,7.01,5.62,0.1,22.7,73.07,2.12,70.2,76.64,168.48,5.52,157.71,180.18,19.81,14.98,23.97,0
1951-08-08,4.74,1.42,0.3,8.0,89.65,1.04,87.88,92.14,93.76,2.65,87.89,99.31,16.83,15.45,20.09,0
1951-08-09,5.14,3.36,2.1,17.0,84.91,2.15,82.56,91.04,157.66,6.18,146.0,169.04,15.84,13.17,20.25,0
1951-08-10,1.1,0.99,0.0,3.6,78.32,3.13,75.47,87.66,150.45,16.3,108.27,174.99,14.25,12.13,18.19,0
1951-08-11,0.23,0.59,0.0,3.3,76.78,1.26,74.97,79.42,144.68,11.34,128.8,167.31,14.78,11.34,18.76,0
1951-08-12,2.73,0.86,1.1,4.7,72.0,1.64,69.94,76.72,176.69,4.25,166.65,183.93,16.7,11.1,21.33,0
1951-08-13,2.36,1.35,0.1,5.1,69.31,1.19,67.24,72.54,230.35,8.75,214.79,246.64,13.69,9.62,19.33,0
1951-08-14,0.36,0.25,0.0,1.0,79.21,0.6,78.28,80.76,143.49,3.37,136.73,148.66,13.63,9.78,18.17,0
1951-08-15,0.06,0.12,0.0,0.7,81.06,1.33,78.09,82.87,126.38,2.86,120.43,131.37,14.12,11.05,18.88,0
1951-08-16,0.14,0.26,0.0,1.0,77.31,1.17,74.04,79.06,224.53,9.06,202.28,235.96,13.21,8.65,18.59,0
1951-08-17,0.1,0.14,0.0,0.6,73.25,1.28,69.54,74.61,184.79,3.0,180.01,191.94,14.26,7.3,20.18,0
1951-08-18,0.05,0.08,0.0,0.4,80.25,0.83,78.85,81.52,155.45,3.34,149.42,163.63,15.32,12.15,20.78,0
1951-08-19,1.45,0.68,0.1,3.1,57.41,1.27,55.56,59.89,215.8,3.8,209.91,223.9,20.42,11.79,25.31,0
1951-08-20,10.84,1.61,7.4,14.8,88.74,0.74,87.15,90.28,73.54,2.36,69.56,77.85,16.0,15.1,20.37,0
1951-08-21,3.04,0.91,1.6,5.7,92.24,0.6,91.54,94.1,48.54,2.53,42.78,54.02,14.83,13.96,16.04,0
1951-08-22,0.02,0.04,0.0,0.1,80.71,0.5,80.14,81.74,140.25,10.47,123.22,154.33,15.04,12.19,20.72,0
1951-08-23,0.0,0.0,0.0,0.0,77.45,1.71,74.89,80.26,151.74,10.55,133.23,172.55,15.84,9.93,22.16,0
1951-08-24,0.0,0.0,0.0,0.0,74.64,0.69,73.25,75.79,201.03,13.26,176.33,221.92,16.95,10.27,23.29,0
1951-08-25,2.57,1.67,0.0,11.2,78.77,1.87,73.89,80.84,178.74,3.2,172.29,184.55,17.43,11.16,23.6,0
1951-08-26,0.02,0.07,0.0,0.6,81.18,0.58,80.03,81.97,162.04,6.1,154.21,176.68,16.77,12.7,22.39,0
1951-08-27,1.4,0.8,0.1,3.7,74.53,1.02,73.02,76.44,192.03,3.1,185.86,198.74,15.49,12.31,20.82,0
1951-08-28,0.28,0.22,0.0,0.8,78.68,1.38,76.76,82.23,96.99,3.23,88.98,104.31,16.99,12.21,19.02,0
1951-08-29,0.0,0.0,0.0,0.0,65.96,1.03,63.96,67.56,231.98,1.33,229.67,235.57,21.07,13.47,28.6,0
1951-08-30,8.64,1.17,6.4,11.5,61.0,1.31,57.75,64.8,218.09,3.58,212.44,224.67,23.08,14.21,31.13,0
1951-08-31,13.01,4.16,8.1,24.1,90.84,0.97,89.54,93.38,83.06,2.61,77.35,86.98,14.81,13.16,21.43,0
1951-09-01,1.08,0.85,0.0,4.1,77.54,0.94,76.04,80.51,176.93,9.54,148.5,190.99,14.05,11.69,18.7,0
1951-09-02,4.52,1.17,2.8,7.1,78.23,1.71,75.47,83.5,120.08,10.68,94.07,139.57,13.87,10.25,17.34,0
1951-09-03,10.74,1.08,8.6,14.0,94.45,0.46,93.88,95.76,42.54,2.05,38.62,47.4,12.26,10.97,14.6,0
1951-09-04,0.0,0.0,0.0,0.0,76.83,1.39,74.7,79.66,135.38,7.59,128.56,158.93,15.97,7.13,19.81,0
1951-09-05,0.0,0.0,0.0,0.0,74.26,0.84,72.42,75.51,173.07,2.82,168.65,180.03,18.12,14.5,24.73,0
1951-09-06,0.0,0.0,0.0,0.0,79.81,1.11,76.5,81.15,205.95,6.0,193.77,217.06,19.77,12.43,26.62,0
1951-09-07,0.01,0.03,0.0,0.1,83.41,0.92,81.97,85.75,153.45,2.59,149.46,161.06,20.01,15.4,25.05,0
1951-09-08,0.02,0.04,0.0,0.1,88.39,1.15,85.54,89.99,115.25,7.17,103.9,130.31,15.94,14.34,19.56,0
1951-09-09,0.0,0.0,0.0,0.0,77.15,0.69,76.04,78.48,166.9,4.6,160.44,176.48,17.02,11.92,22.41,0
1951-09-10,0.0,0.0,0.0,0.0,73.7,2.1,67.32,76.03,195.62,2.5,192.75,202.6,17.24,9.05,25.13,0
1951-09-11,0.15,0.18,0.0,1.2,76.92,0.67,75.56,78.22,178.77,2.93,173.85,184.75,19.33,12.27,26.85,0
1951-09-12,0.0,0.0,0.0,0.0,75.81,0.66,74.12,76.98,160.14,4.5,152.3,169.57,20.87,15.75,27.62,0
1951-09-13,10.19,2.14,6.3,14.6,68.93,2.4,65.11,73.08,183.93,1.8,179.86,186.52,22.97,15.53,28.1,0
1951-09-14,3.83,0.92,0.7,5.6,85.34,1.15,84.59,89.37,81.86,3.54,74.19,87.33,13.47,10.91,24.51,0
1951-09-15,1.51,0.84,0.0,6.9,71.61,2.25,67.46,75.0,183.35,2.47,179.35,188.5,14.35,8.46,20.03,0
1951-09-16,7.48,1.95,0.5,10.8,77.74,1.2,75.88,81.1,109.23,3.45,102.66,116.66,14.48,11.59,18.36,0
1951-09-17,0.59,0.35,0.0,1.6,87.34,1.05,85.59,90.24,100.09,4.08,94.23,106.11,10.33,8.8,14.7,0
1951-09-18,3.24,1.01,1.3,6.0,85.45,1.85,84.12,91.23,58.87,1.39,56.79,62.4,10.43,8.63,11.86,0
1951-09-19,1.24,1.01,0.0,5.6,80.11,1.84,77.54,84.71,132.98,6.83,119.96,144.76,9.98,8.04,14.64,0
1951-09-20,1.67,0.68,0.1,4.7,86.62,1.83,83.87,91.13,109.46,10.37,91.54,126.59,9.31,6.13,13.36,0
1951-09-21,0.0,0.01,0.0,0.1,81.61,1.44,80.7,86.44,88.19,2.08,83.61,93.36,8.9,5.9,13.17,0
1951-09-22,0.0,0.0,0.0,0.0,79.48,0.5,77.94,80.1,175.49,3.63,169.38,181.98,9.91,3.24,16.97,0
1951-09-23,11.12,2.97,2.1,16.1,71.45,2.61,64.64,75.2,121.74,2.92,116.59,127.48,13.39,5.93,18.37,0
1951-09-24,0.68,0.63,0.0,3.2,76.9,1.3,74.8,79.65,111.94,4.62,102.47,117.25,12.03,9.5,16.87,0
1951-09-25,0.0,0.0,0.0,0.0,74.72,2.65,70.49,79.89,151.39,1.62,148.28,153.8,13.09,6.14,18.32,0
1951-09-26,1.1,0.6,0.2,3.4,85.81,0.99,83.88,87.91,91.5,3.37,86.48,97.95,13.79,8.23,17.97,0
1951-09-27,0.01,0.05,0.0,0.4,82.9,1.44,80.92,86.21,129.6,6.24,118.5,138.07,13.19,7.69,17.76,0
1951-09-28,0.01,0.04,0.0,0.1,79.07,0.97,77.61,80.92,113.32,3.4,106.67,118.71,13.33,8.31,19.1,0
1951-09-29,1.37,0.53,0.1,2.9,91.57,0.82,90.1,92.73,75.32,3.67,66.66,80.1,13.29,8.37,16.8,0
1951-09-30,0.0,0.0,0.0,0.0,88.0,1.12,85.63,90.0,80.13,10.11,68.98,99.3,11.43,9.42,14.49,0
1951-10-01,0.03,0.07,0.0,0.4,80.09,1.73,78.17,85.1,105.13,6.95,84.8,113.22,12.27,9.16,15.97,0
1951-10-02,0.0,0.0,0.0,0.0,73.21,2.47,67.78,78.74,149.45,5.26,138.86,160.38,10.82,7.57,16.76,0
1951-10-03,0.0,0.0,0.0,0.0,77.14,2.18,70.08,79.08,147.6,4.48,137.65,154.26,9.88,3.33,16.84,0
1951-10-04,0.0,0.0,0.0,0.0,76.78,2.48,70.94,79.64,150.24,2.31,145.81,154.09,8.99,3.07,17.36,0
1951-10-05,0.0,0.0,0.0,0.0,76.72,1.73,73.01,78.73,137.89,6.72,125.92,148.77,9.72,2.44,16.43,0
1951-10-06,0.0,0.0,0.0,0.0,83.37,1.48,80.34,86.88,97.2,6.78,80.91,105.78,7.76,3.46,12.41,0
1951-10-07,0.0,0.0,0.0,0.0,79.48,2.25,72.33,81.48,124.53,3.31,119.7,132.38,3.47,-1.43,10.07,0
1951-10-08,0.0,0.0,0.0,0.0,73.76,3.39,63.06,76.3,138.79,2.3,134.81,142.5,4.77,-1.45,12.98,0
1951-10-09,0.0,0.0,0.0,0.0,70.68,3.39,60.43,73.53,140.59,1.83,137.25,144.48,6.03,-0.83,14.46,0
1951-10-10,0.0,0.0,0.0,0.0,70.59,2.21,64.99,73.16,134.07,2.69,129.8,138.87,5.01,-0.47,13.22,0
1951-10-11,0.0,0.0,0.0,0.0,73.02,1.99,67.12,74.92,128.47,2.5,125.22,133.35,5.68,-0.89,12.8,0
1951-10-12,0.0,0.0,0.0,0.0,68.01,5.73,51.24,72.44,131.47,1.12,129.98,133.92,6.2,-0.15,15.17,0
1951-10-13,0.0,0.0,0.0,0.0,70.4,3.74,58.63,72.99,131.17,1.99,128.46,135.12,6.1,-0.32,15.38,0
1951-10-14,0.0,0.0,0.0,0.0,73.43,2.86,65.03,76.41,127.39,1.46,124.96,130.41,7.19,-0.03,15.16,0
1951-10-15,0.0,0.0,0.0,0.0,68.11,5.08,52.26,72.44,128.21,1.77,124.91,131.42,6.48,-0.92,14.95,0
1951-10-16,0.0,0.0,0.0,0.0,71.38,6.78,49.81,76.58,121.32,1.92,117.07,125.17,6.14,-1.8,14.85,0
1951-10-17,0.0,0.0,0.0,0.0,76.12,3.51,65.25,78.95,123.8,3.1,116.83,128.41,4.99,-0.88,15.02,0
1951-10-18,0.07,0.1,0.0,0.4,93.64,2.65,85.19,95.34,64.93,15.51,46.87,107.47,2.73,-1.51,7.08,0
1951-10-19,0.03,0.06,0.0,0.2,91.11,5.13,74.59,94.18,59.62,10.69,49.61,94.2,2.8,-0.8,7.89,0
1951-10-20,0.0,0.0,0.0,0.0,93.54,0.46,92.6,94.64,46.23,7.66,38.91,70.6,3.31,0.09,6.53,0
1951-10-21,0.0,0.0,0.0,0.0,74.49,2.8,69.3,79.02,101.96,4.85,93.19,109.27,7.94,1.47,12.6,0
1951-10-22,5.52,2.22,1.8,11.5,85.71,0.98,84.44,88.15,37.66,1.41,35.51,40.22,7.45,4.71,10.28,0
1951-10-23,0.4,0.76,0.0,3.3,87.15,1.41,85.49,91.28,38.72,2.1,34.76,44.4,6.34,4.23,8.07,0
1951-10-24,0.25,0.34,0.0,1.4,88.33,2.42,85.67,94.98,31.52,2.35,27.53,36.1,6.03,4.48,7.28,0
1951-10-25,0.0,0.0,0.0,0.0,91.23,0.58,90.15,92.54,38.67,1.19,36.5,40.9,7.22,4.16,8.68,0
1951-10-26,0.0,0.0,0.0,0.0,89.11,0.55,87.87,90.17,41.07,3.19,37.36,48.89,7.05,4.79,10.84,0
1951-10-27,0.0,0.0,0.0,0.0,83.99,2.97,74.8,87.42,91.49,4.09,85.29,103.65,5.35,0.81,11.07,0
1951-10-28,0.05,0.08,0.0,0.3,80.89,4.24,66.5,83.58,94.69,2.44,90.77,103.5,5.79,0.19,12.55,0
1951-10-29,0.0,0.0,0.0,0.0,78.59,0.9,76.73,80.03,84.94,3.57,78.59,90.77,8.49,3.39,14.54,0
1951-10-30,1.09,1.38,0.0,5.5,77.11,0.9,75.91,79.74,51.68,1.94,48.96,56.41,9.64,2.98,13.92,0
1951-10-31,1.98,0.6,0.8,4.1,89.33,1.62,87.07,92.35,31.04,1.67,28.36,34.97,8.65,7.1,10.71,0
1951-11-01,1.74,1.22,0.1,5.3,93.16,0.69,92.26,94.86,23.28,0.93,22.06,25.28,7.85,6.4,9.41,0
1951-11-02,0.09,0.13,0.0,0.5,87.78,0.92,86.71,90.87,38.46,3.47,34.32,46.95,6.67,3.47,9.8,0
1951-11-03,2.26,1.11,0.5,6.1,89.37,1.26,87.04,91.98,26.65,1.2,24.38,28.16,5.96,3.27,7.46,0
1951-11-04,0.0,0.0,0.0,0.0,82.4,1.19,80.35,84.26,52.61,2.7,46.09,58.9,4.36,2.3,7.81,0
1951-11-05,0.0,0.0,0.0,0.0,79.86,5.42,62.37,83.35,36.5,3.43,31.11,43.22,4.44,0.9,9.15,0
1951-11-06,0.31,0.47,0.0,3.8,76.9,6.16,57.09,80.76,28.71,1.08,27.1,31.07,6.58,0.63,9.13,0
1951-11-07,1.03,0.43,0.0,2.1,84.27,2.21,80.87,88.71,37.98,1.58,35.41,41.25,8.14,5.97,10.73,0
1951-11-08,1.57,0.33,0.9,2.5,81.87,5.04,65.35,85.59,30.55,1.12,28.9,32.61,8.63,3.71,11.57,0
1951-11-09,0.02,0.04,0.0,0.1,92.03,0.98,90.42,94.04,50.02,5.65,40.24,60.52,8.11,6.01,12.38,0
1951-11-10,0.01,0.04,0.0,0.2,85.72,4.36,73.5,89.23,52.4,1.77,49.13,55.11,9.36,5.12,14.27,0
1951-11-11,0.24,0.09,0.0,0.5,90.46,0.77,88.8,91.9,41.04,3.52,30.13,45.94,6.87,4.62,11.63,0
1951-11-12,21.6,4.65,10.4,35.3,94.81,0.74,94.06,97.07,6.53,0.87,5.51,9.05,6.4,2.47,8.0,0
1951-11-13,23.1,5.41,11.0,44.5,90.91,0.89,89.67,93.82,12.46,0.82,11.23,13.98,7.32,5.31,8.26,0
1951-11-14,4.01,1.77,1.5,10.0,93.98,0.76,92.84,95.83,11.19,0.52,10.36,12.42,5.78,4.94,7.44,0
1951-11-15,2.86,0.62,0.8,5.0,87.16,0.98,85.64,89.88,19.4,1.19,17.9,22.89,5.86,3.39,6.99,0
1951-11-16,3.21,0.87,0.5,4.9,91.94,1.42,89.8,95.74,13.41,0.52,12.06,14.11,8.61,6.12,9.78,0
1951-11-17,0.11,0.12,0.0,0.5,79.96,2.77,75.52,85.74,35.45,2.55,27.81,37.75,8.31,6.07,9.65,0
1951-11-18,0.0,0.0,0.0,0.0,66.9,3.67,59.98,74.11,44.1,1.86,40.78,47.85,11.19,7.47,13.6,0
1951-11-19,0.0,0.0,0.0,0.0,77.71,1.88,74.33,80.89,21.39,0.45,20.66,22.44,7.83,6.61,12.76,0
1951-11-20,0.37,0.53,0.0,2.2,79.55,1.75,77.22,83.29,22.78,1.09,20.23,24.13,7.59,4.5,9.41,0
1951-11-21,2.78,0.98,0.5,4.6,82.87,2.55,79.17,89.52,22.72,2.38,19.32,27.5,7.05,5.81,8.76,0
1951-11-22,0.19,0.18,0.0,0.8,81.9,1.83,80.33,88.07,27.93,2.45,22.62,33.28,5.79,4.54,6.81,0
1951-11-23,2.01,0.73,0.9,5.2,88.44,1.88,85.87,93.03,18.27,0.53,17.0,19.34,5.35,4.27,6.39,0
1951-11-24,12.47,2.78,3.9,22.0,88.14,1.55,86.99,93.43,5.96,0.57,4.9,7.5,10.43,4.89,12.77,0
1951-11-25,7.59,1.36,4.4,12.0,91.5,1.25,89.28,94.03,13.67,0.52,12.63,14.98,6.41,3.02,12.75,0
1951-11-26,0.36,0.47,0.0,2.9,86.53,1.4,84.9,90.78,30.83,4.34,19.73,35.28,3.19,0.46,4.69,0
1951-11-27,1.39,0.59,0.5,3.0,80.39,3.01,77.68,89.42,18.73,0.87,17.44,20.35,5.11,2.15,6.5,0
1951-11-28,8.33,3.99,2.9,21.1,89.9,2.15,87.42,95.34,13.07,0.56,11.86,14.57,4.05,1.83,6.56,0
1951-11-29,9.31,3.98,4.9,25.4,88.71,1.46,86.67,92.97,17.47,1.19,15.42,19.56,3.28,1.29,5.19,0
1951-11-30,1.07,0.67,0.0,2.7,88.92,1.74,86.74,93.73,6.51,0.4,5.68,7.35,8.07,1.92,8.82,0
1951-12-01,0.02,0.04,0.0,0.2,76.74,2.19,74.61,83.8,18.18,1.96,15.6,22.19,6.33,4.91,8.07,0
1951-12-02,1.08,0.74,0.0,3.1,84.22,1.6,82.65,89.31,20.32,2.97,14.68,25.54,3.73,2.1,5.76,0
1951-12-03,3.37,1.0,1.2,6.5,92.04,1.05,90.65,95.13,14.02,1.43,11.56,16.48,1.97,1.02,3.88,0
1951-12-04,2.59,1.01,1.3,6.3,90.18,2.11,88.3,96.36,5.95,0.51,5.06,6.7,6.25,0.37,8.95,0
1951-12-05,0.0,0.0,0.0,0.0,75.02,3.16,71.52,84.06,8.24,0.55,7.37,9.11,8.54,7.86,9.91,0
1951-12-06,1.5,0.56,0.4,4.1,83.84,2.0,81.87,90.25,10.82,1.14,9.03,12.91,4.98,4.1,8.04,0
1951-12-07,0.03,0.15,0.0,1.5,77.54,2.64,76.06,86.41,28.81,5.93,15.58,36.38,3.7,1.8,5.3,0
1951-12-08,0.54,0.32,0.0,2.4,76.63,2.13,74.12,83.48,17.62,0.79,16.09,19.36,3.95,1.54,5.23,0
1951-12-09,4.79,1.12,2.0,7.2,75.2,2.46,73.1,82.42,19.6,2.15,13.63,22.6,5.04,2.74,7.77,0
1951-12-10,6.94,1.87,3.4,12.5,88.28,1.46,86.98,93.1,15.23,0.45,14.19,16.03,1.27,-0.03,4.6,0
1951-12-11,3.2,1.28,0.8,6.3,86.63,1.45,85.06,90.99,43.7,3.24,37.87,48.84,0.82,-0.69,3.52,0
1951-12-12,0.0,0.01,0.0,0.1,86.0,1.98,83.37,90.66,21.76,0.99,19.68,23.31,-0.38,-1.61,1.71,0
1951-12-13,0.0,0.0,0.0,0.0,69.66,5.01,60.82,77.84,42.65,2.78,35.84,46.08,-1.3,-3.82,2.8,0
1951-12-14,0.0,0.0,0.0,0.0,89.71,3.84,81.0,95.32,38.59,2.59,34.6,46.02,-2.8,-5.83,0.3,0
1951-12-15,2.22,1.09,0.5,6.0,88.52,1.15,86.18,90.19,23.62,2.59,20.02,29.23,0.73,-4.0,2.67,0
1951-12-16,6.19,0.83,2.4,8.6,95.76,0.68,94.45,96.73,1.66,0.08,1.54,1.82,4.47,1.86,5.55,0
1951-12-17,0.22,0.14,0.0,0.6,95.63,0.61,94.43,97.41,1.35,0.21,1.02,1.77,5.47,3.55,6.23,0
1951-12-18,0.02,0.06,0.0,0.3,95.39,0.94,93.5,97.18,14.81,2.24,10.91,19.57,4.91,4.01,6.42,0
1951-12-19,0.01,0.03,0.0,0.3,93.59,0.9,92.08,95.76,18.54,1.52,15.98,21.78,3.0,1.83,5.04,0
1951-12-20,0.01,0.03,0.0,0.3,79.85,3.41,70.1,84.14,42.35,1.98,38.67,45.27,4.02,0.05,7.77,0
1951-12-21,0.0,0.02,0.0,0.2,85.93,1.59,84.06,91.53,26.87,1.51,22.75,29.54,3.74,1.1,5.17,0
1951-12-22,0.01,0.03,0.0,0.3,93.88,0.5,92.71,94.69,21.54,3.38,16.22,26.48,2.38,0.92,4.4,0
1951-12-23,0.07,0.16,0.0,1.4,94.13,0.91,93.24,96.66,13.7,0.45,12.86,14.43,1.62,-0.2,3.32,0
1951-12-24,1.27,0.7,0.0,5.1,79.73,2.66,76.33,86.02,38.41,1.19,37.19,42.45,3.54,0.43,5.73,0
1951-12-25,3.77,1.22,1.8,6.9,87.19,2.63,82.41,92.92,12.23,0.66,11.21,13.69,7.09,3.1,7.76,0
1951-12-26,1.9,0.84,0.5,5.0,86.18,1.43,83.99,90.43,14.46,0.69,13.46,15.92,4.27,2.44,7.73,0
1951-12-27,0.18,0.18,0.0,0.8,84.39,2.02,81.74,90.21,14.88,0.21,14.51,15.27,3.36,0.76,4.33,0
1951-12-28,0.0,0.0,0.0,0.0,78.03,2.17,74.82,83.87,40.35,6.09,23.72,46.94,3.39,1.73,5.16,0
1951-12-29,0.0,0.0,0.0,0.0,83.77,0.94,81.4,84.79,48.9,1.54,45.85,51.32,0.47,-1.79,4.76,0
1951-12-30,0.31,0.19,0.0,0.9,90.44,1.34,88.28,93.86,16.16,1.99,11.92,18.81,0.75,-2.56,2.34,0
1951-12-31,0.86,0.77,0.0,4.4,82.96,2.26,81.19,90.38,19.93,1.83,14.96,22.16,2.62,1.23,4.59,0
1952-01-01,4.88,0.94,0.9,7.1,86.83,1.88,84.72,92.46,15.11,0.28,14.47,15.66,1.91,0.02,3.11,0
1952-01-02,25.0,4.72,11.9,34.1,88.18,2.38,85.76,95.44,17.31,1.91,12.94,20.57,3.4,0.25,5.74,0
1952-01-03,6.35,0.87,3.8,9.3,87.01,2.34,84.84,94.0,17.36,0.78,15.85,18.73,0.89,-0.71,4.35,0
1952-01-04,2.43,1.04,0.0,5.6,93.12,0.86,91.66,95.43,16.47,0.4,15.78,17.31,1.31,-0.18,1.86,0
1952-01-05,0.41,0.38,0.0,1.8,92.21,0.64,91.05,93.8,18.56,1.64,15.96,21.91,0.08,-0.95,1.94,0
1952-01-06,0.0,0.02,0.0,0.2,91.18,1.98,88.01,95.44,27.48,2.22,24.6,31.38,0.7,-2.59,1.72,0
1952-01-07,0.66,0.44,0.0,2.2,94.36,1.04,92.96,96.54,11.41,2.12,7.6,16.23,2.07,0.57,2.62,0
1952-01-08,0.14,0.17,0.0,1.3,91.38,2.06,87.89,96.06,9.66,1.18,7.47,11.74,2.88,1.73,3.92,0
1952-01-09,7.32,1.76,1.6,11.1,86.79,2.18,84.86,93.91,16.44,0.62,15.3,17.26,1.81,0.84,4.23,0
1952-01-10,14.63,2.74,8.9,20.7,88.93,1.8,87.12,94.62,17.23,0.4,16.57,18.23,1.44,-0.58,2.59,0
1952-01-11,3.55,1.64,1.1,11.3,81.21,2.75,79.48,90.26,15.37,1.09,12.12,17.06,3.59,0.49,6.77,0
1952-01-12,4.44,1.49,1.4,9.5,90.96,1.34,89.39,94.8,17.84,0.48,17.05,19.06,0.81,-0.09,2.13,0
1952-01-13,1.45,0.85,0.1,6.6,85.59,1.59,84.56,90.93,46.99,3.38,38.92,50.88,0.39,-1.7,2.53,0
1952-01-14,1.33,0.72,0.7,5.0,89.39,1.95,87.39,95.21,17.57,1.22,15.29,19.61,2.47,-0.71,3.67,0
1952-01-15,0.85,0.54,0.3,2.9,85.42,2.18,83.68,92.67,12.31,0.24,11.8,12.64,4.99,2.44,6.7,0
1952-01-16,2.7,0.84,0.4,4.1,82.71,1.66,81.22,88.15,20.76,1.36,17.89,22.86,2.76,0.69,7.47,0
1952-01-17,4.63,1.06,1.9,6.9,81.82,2.78,79.46,90.96,21.87,1.66,19.32,24.75,1.27,-1.08,3.82,0
1952-01-18,2.31,1.29,0.4,8.6,84.35,2.07,80.8,89.32,22.58,2.16,19.13,27.31,0.58,-0.34,1.67,0
1952-01-19,3.33,1.28,0.2,7.7,94.28,0.93,92.29,95.57,19.44,1.2,16.94,21.34,-0.64,-1.19,0.47,0
1952-01-20,15.39,2.98,9.5,26.8,86.66,1.3,85.08,90.74,19.4,1.21,17.54,21.95,-1.09,-2.9,0.37,0
1952-01-21,3.17,1.74,0.0,7.9,95.22,0.87,93.77,96.92,14.91,1.18,13.11,18.02,0.25,-1.32,1.08,0
1952-01-22,0.0,0.0,0.0,0.0,92.27,1.16,90.55,95.06,19.86,1.34,17.21,22.32,-1.9,-3.17,0.61,0
1952-01-23,0.0,0.0,0.0,0.0,89.02,1.31,87.57,92.85,20.28,0.72,18.91,21.22,-3.14,-4.47,-1.6,0
1952-01-24,0.0,0.01,0.0,0.1,84.53,2.55,81.79,92.11,22.38,0.89,20.06,24.18,-4.2,-4.93,-2.57,0
1952-01-25,0.13,0.13,0.0,0.5,86.02,1.87,83.28,91.0,23.17,1.23,19.91,25.61,-4.93,-5.52,-3.87,0
1952-01-26,0.05,0.08,0.0,0.3,81.43,2.98,78.85,90.52,24.68,1.16,22.9,26.9,-2.99,-5.53,-1.71,0
1952-01-27,2.3,1.13,0.4,5.2,85.15,2.09,83.02,91.65,24.03,0.59,23.07,25.15,-2.79,-6.55,-1.33,0
1952-01-28,1.42,0.75,0.2,4.7,79.38,3.09,76.71,89.34,24.09,2.53,20.29,28.98,-4.01,-5.88,-0.69,0
1952-01-29,0.01,0.04,0.0,0.2,84.16,2.15,81.59,90.68,26.57,3.65,21.37,34.85,-1.15,-6.73,-0.26,0
1952-01-30,0.17,0.31,0.0,2.5,86.31,1.7,84.58,91.9,19.22,1.3,17.56,22.2,0.58,-1.01,1.4,0
1952-01-31,5.2,1.75,3.4,12.4,83.22,2.39,81.09,91.32,24.7,0.88,22.96,26.38,0.8,-2.87,2.35,0
1952-02-01,4.29,1.16,2.5,8.4,84.93,1.7,82.5,89.79,36.67,5.33,25.71,44.37,0.28,-0.81,2.18,0
1952-02-02,0.74,0.67,0.0,3.0,91.61,1.05,90.03,94.14,30.84,4.22,23.75,38.72,-0.07,-1.87,0.93,0
