date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-07-18,1.46,0.17,1.0,1.9,86.36,0.31,85.89,86.82,123.06,2.16,119.64,125.89,14.31,11.21,18.72,0
1951-07-19,0.0,0.0,0.0,0.0,73.59,0.66,72.12,74.42,178.95,3.45,173.6,185.12,14.87,11.01,18.28,0
1951-07-20,0.0,0.0,0.0,0.0,79.32,0.36,78.79,79.83,176.64,2.89,171.54,179.58,15.37,12.96,20.57,0
1951-07-21,0.0,0.0,0.0,0.0,72.12,0.36,71.34,72.64,199.57,3.91,190.89,206.18,14.45,11.77,19.07,0
1951-07-22,3.12,0.82,1.6,5.2,81.18,0.84,79.31,82.16,192.02,6.61,180.65,201.9,15.06,8.83,19.6,0
1951-07-23,0.11,0.1,0.0,0.3,80.39,0.48,79.84,81.26,187.45,1.95,182.83,189.42,17.26,12.0,23.27,0
1951-07-24,13.21,1.05,9.7,15.5,87.81,0.41,87.24,88.84,116.19,2.31,110.84,118.9,16.6,11.29,20.85,0
1951-07-25,0.05,0.08,0.0,0.3,86.46,0.37,85.99,87.07,117.77,2.09,114.15,120.34,16.97,13.96,21.02,0
1951-07-26,0.36,0.41,0.0,1.5,86.39,0.52,85.53,87.26,131.46,8.91,118.32,145.72,16.74,13.91,21.2,0
1951-07-27,0.0,0.0,0.0,0.0,76.35,0.11,76.12,76.49,222.06,2.77,218.75,227.82,17.8,11.16,23.16,0
1951-07-28,0.0,0.02,0.0,0.2,76.44,0.53,75.71,77.24,170.21,2.53,166.74,174.49,18.59,12.09,25.2,0
1951-07-29,0.0,0.0,0.0,0.0,70.07,0.37,69.5,70.71,251.0,2.04,247.56,253.76,17.2,12.75,22.77,0
1951-07-30,0.0,0.0,0.0,0.0,67.63,0.42,66.99,68.25,300.1,1.07,298.85,302.04,16.48,9.41,23.33,0
1951-07-31,1.45,0.46,1.1,2.9,58.64,0.85,57.82,60.72,225.25,2.28,222.68,229.83,21.04,10.82,27.32,0
1951-08-01,5.82,0.99,4.3,8.5,80.47,0.38,79.68,81.05,197.89,2.05,194.65,201.14,20.73,15.72,29.37,0
1951-08-02,0.0,0.0,0.0,0.0,86.78,0.65,85.62,87.7,184.61,2.21,182.13,189.12,17.45,14.76,23.32,0
1951-08-03,0.05,0.07,0.0,0.2,68.56,0.22,68.24,69.0,294.02,2.7,289.21,298.08,20.26,10.26,26.42,0
1951-08-04,1.95,0.63,0.7,3.4,78.66,0.4,78.02,79.24,195.08,3.6,188.83,200.29,21.29,16.37,27.58,0
1951-08-05,0.64,0.1,0.5,0.8,78.24,0.93,76.64,79.58,198.26,2.34,194.78,202.29,17.73,15.43,22.98,0
1951-08-06,0.0,0.0,0.0,0.0,68.64,0.45,67.82,69.26,260.92,2.08,257.46,263.91,18.97,10.5,25.53,0
1951-08-07,0.75,0.25,0.5,1.5,68.94,0.56,67.84,69.67,204.71,2.31,200.6,207.8,19.59,14.78,25.5,0
1951-08-08,3.98,0.42,3.5,5.0,91.36,1.2,88.85,92.77,116.36,3.58,112.03,122.93,17.13,14.33,21.4,0
1951-08-09,6.66,1.13,3.8,8.1,89.94,0.32,89.42,90.47,153.61,2.53,149.6,156.82,16.15,13.89,21.36,0
1951-08-10,0.0,0.0,0.0,0.0,72.19,0.36,71.47,72.59,182.42,2.14,179.47,186.26,14.42,12.32,18.69,0
1951-08-11,1.9,0.21,1.3,2.2,77.12,0.79,75.42,78.18,169.34,1.35,166.82,171.32,14.71,8.13,19.64,0
1951-08-12,2.1,0.37,1.6,3.2,82.73,0.99,81.52,84.36,113.27,1.62,110.68,115.38,15.47,12.62,21.13,0
1951-08-13,0.0,0.0,0.0,0.0,73.67,0.87,72.18,74.9,201.41,3.66,195.66,206.02,14.26,10.85,19.29,0
1951-08-14,0.04,0.07,0.0,0.2,78.74,0.75,77.66,80.1,151.34,1.55,148.46,153.59,13.89,10.15,19.93,0
1951-08-15,0.06,0.08,0.0,0.3,85.14,0.48,84.53,86.07,110.87,1.39,108.02,112.91,13.09,9.78,17.86,0
1951-08-16,0.35,0.1,0.1,0.5,77.07,1.11,75.06,78.45,190.13,1.98,186.4,193.85,12.72,8.53,18.72,0
1951-08-17,0.0,0.0,0.0,0.0,73.89,0.18,73.52,74.1,185.2,4.78,178.16,193.62,14.65,4.46,20.15,0
1951-08-18,0.0,0.0,0.0,0.0,82.57,0.29,81.98,82.95,183.83,2.15,181.42,188.27,15.49,12.69,21.26,0
1951-08-19,3.06,0.15,2.6,3.3,61.9,0.16,61.64,62.15,198.94,2.44,194.73,201.87,20.37,11.39,26.36,0
1951-08-20,0.19,0.18,0.0,0.7,83.33,0.21,82.92,83.69,119.83,3.31,115.55,125.62,16.59,14.48,20.93,0
1951-08-21,0.7,0.11,0.5,1.0,89.35,0.88,87.37,90.35,78.41,4.92,70.48,87.42,15.94,13.38,19.09,0
1951-08-22,0.0,0.0,0.0,0.0,76.94,0.52,75.98,77.7,213.42,3.62,208.35,218.08,15.85,11.86,23.15,0
1951-08-23,0.0,0.0,0.0,0.0,80.04,0.21,79.73,80.4,179.61,4.89,169.77,184.56,16.22,8.16,24.02,0
1951-08-24,0.0,0.0,0.0,0.0,75.94,0.27,75.36,76.36,213.57,1.77,211.11,217.22,17.39,9.35,24.8,0
1951-08-25,0.02,0.04,0.0,0.1,78.22,0.13,77.95,78.36,126.99,1.44,125.21,129.45,16.79,13.15,21.32,0
1951-08-26,0.0,0.0,0.0,0.0,79.89,0.47,78.97,80.49,181.88,2.88,178.08,187.67,17.14,12.15,23.64,0
1951-08-27,0.67,0.2,0.4,1.2,75.43,0.31,74.85,75.87,172.26,1.88,169.34,175.71,15.84,12.65,21.48,0
1951-08-28,0.46,0.08,0.3,0.6,82.8,0.32,82.4,83.24,68.82,1.08,67.44,70.21,17.28,10.87,19.21,0
1951-08-29,0.1,0.18,0.0,0.6,69.4,0.2,69.11,69.76,220.31,0.45,219.72,221.23,20.9,14.04,28.74,0
1951-08-30,2.81,0.71,1.8,4.9,71.9,0.29,71.41,72.52,199.06,0.58,198.12,199.87,21.25,13.67,31.47,0
1951-08-31,1.28,0.24,0.6,1.9,87.08,0.21,86.58,87.3,100.07,1.8,96.82,102.76,15.98,13.81,20.2,0
1951-09-01,2.29,0.18,1.9,2.6,82.8,0.66,81.42,83.78,150.87,2.57,146.67,154.28,13.4,10.98,18.98,0
1951-09-02,3.31,0.21,3.0,4.0,83.55,0.79,82.02,84.63,113.35,3.41,109.04,119.26,13.58,9.84,18.05,0
1951-09-03,6.04,0.27,5.6,6.7,93.9,0.67,92.79,94.93,103.18,3.83,98.03,110.41,12.15,8.46,16.51,0
1951-09-04,0.0,0.0,0.0,0.0,81.73,0.27,81.3,82.11,89.35,1.91,86.42,93.17,16.51,6.09,20.04,0
1951-09-05,0.0,0.0,0.0,0.0,80.22,0.78,78.91,81.46,131.6,1.88,129.27,134.23,19.61,15.86,25.31,0
1951-09-06,0.0,0.0,0.0,0.0,79.36,0.19,79.0,79.66,210.98,1.7,208.5,214.98,19.96,13.07,27.12,0
1951-09-07,0.81,0.24,0.3,1.2,88.54,0.77,87.08,89.38,108.26,1.87,104.45,110.82,19.07,13.47,23.63,0
1951-09-08,0.0,0.0,0.0,0.0,81.98,0.32,81.39,82.5,161.39,2.9,158.13,167.55,15.08,11.89,20.78,0
1951-09-09,0.0,0.0,0.0,0.0,77.41,0.31,76.91,77.87,187.64,1.66,184.12,189.93,16.32,8.55,23.69,0
1951-09-10,0.0,0.0,0.0,0.0,64.84,0.69,63.92,66.5,185.18,0.5,184.6,186.24,17.59,9.84,23.91,0
1951-09-11,9.58,2.09,7.9,15.5,79.66,0.42,79.2,80.58,142.82,1.18,141.2,145.62,18.09,12.03,26.6,0
1951-09-12,0.0,0.0,0.0,0.0,87.47,0.37,87.02,88.05,138.57,3.04,132.97,142.16,20.76,14.39,26.2,0
1951-09-13,3.04,0.09,2.8,3.2,73.18,0.19,73.0,73.64,166.15,0.92,164.33,167.12,23.19,15.81,28.12,0
1951-09-14,0.04,0.05,0.0,0.2,82.92,0.53,81.68,83.5,95.35,2.21,92.33,99.87,14.09,11.87,23.28,0
1951-09-15,0.14,0.06,0.0,0.3,69.01,0.4,68.4,69.62,164.76,2.48,161.74,168.73,16.02,9.62,20.93,0
1951-09-16,1.72,0.08,1.6,2.0,73.94,0.62,72.64,74.6,148.67,1.17,147.01,151.47,15.06,13.1,18.83,0
1951-09-17,0.4,0.1,0.1,0.5,85.56,0.42,84.72,86.07,123.52,1.4,121.31,126.5,10.86,8.91,16.59,0
1951-09-18,4.5,0.35,3.8,5.3,89.97,0.25,89.44,90.26,60.44,0.45,59.9,61.44,11.26,7.68,13.55,0
1951-09-19,3.3,0.55,2.4,4.7,86.27,0.86,84.3,87.34,121.37,4.29,114.54,129.67,9.63,7.62,14.21,0
1951-09-20,4.6,1.17,1.6,6.1,89.36,0.43,88.78,90.2,126.77,2.65,122.29,130.44,9.31,5.79,14.49,0
1951-09-21,0.03,0.07,0.0,0.3,86.48,0.36,85.66,87.11,80.87,3.95,76.04,88.81,8.82,5.93,14.25,0
1951-09-22,0.05,0.1,0.0,0.4,82.59,0.52,81.3,83.26,175.69,1.44,173.59,178.91,10.37,1.82,17.25,0
1951-09-23,10.74,0.72,9.5,12.5,72.37,0.47,71.8,73.23,118.92,0.42,118.26,119.69,13.85,7.36,18.84,0
1951-09-24,1.24,0.29,0.5,1.7,84.31,0.73,83.22,85.35,94.59,3.09,88.91,98.41,11.99,9.94,17.0,0
1951-09-25,0.0,0.0,0.0,0.0,78.01,0.19,77.74,78.4,151.11,1.41,148.63,152.75,12.93,6.59,19.28,0
1951-09-26,0.05,0.1,0.0,0.4,84.78,0.49,83.64,85.48,95.13,0.87,93.63,95.99,13.66,8.57,19.12,0
1951-09-27,0.0,0.0,0.0,0.0,88.27,0.66,86.97,89.03,94.76,2.49,91.12,98.74,12.2,7.91,17.92,0
1951-09-28,0.0,0.0,0.0,0.0,80.58,0.25,79.96,80.9,102.51,1.08,101.29,104.73,14.28,6.93,19.74,0
1951-09-29,0.0,0.0,0.0,0.0,81.55,0.21,81.16,81.82,128.09,1.72,125.09,130.5,14.01,10.44,20.11,0
1951-09-30,0.0,0.0,0.0,0.0,85.45,0.22,85.09,85.7,93.77,3.06,89.18,97.7,12.84,10.59,17.14,0
1951-10-01,0.0,0.0,0.0,0.0,75.22,0.29,74.87,75.83,156.98,1.62,154.71,160.63,13.09,10.59,18.55,0
1951-10-02,0.0,0.0,0.0,0.0,72.59,1.04,71.27,74.26,158.44,1.02,157.24,160.35,11.59,8.76,17.87,0
1951-10-03,0.0,0.0,0.0,0.0,83.41,0.35,82.98,84.13,125.67,1.74,123.24,128.57,10.45,6.19,16.87,0
1951-10-04,0.0,0.0,0.0,0.0,79.1,0.27,78.7,79.54,152.56,2.01,148.27,155.02,10.05,4.28,17.88,0
1951-10-05,0.0,0.0,0.0,0.0,80.23,0.22,79.9,80.62,142.38,1.89,138.74,145.1,9.64,4.16,17.11,0
1951-10-06,0.0,0.0,0.0,0.0,79.05,0.43,78.36,79.74,119.16,1.07,117.55,120.87,6.84,2.84,15.12,0
1951-10-07,0.0,0.0,0.0,0.0,74.91,0.42,74.25,75.52,127.1,1.63,124.66,129.35,4.32,-0.55,10.59,0
1951-10-08,0.0,0.0,0.0,0.0,69.92,0.65,68.88,71.14,142.3,1.79,139.11,144.88,5.59,-0.34,13.54,0
1951-10-09,0.0,0.0,0.0,0.0,69.22,0.82,68.14,70.93,142.23,1.54,139.57,143.79,5.99,-1.02,15.18,0
1951-10-10,0.0,0.0,0.0,0.0,71.79,0.46,71.21,72.73,136.36,1.18,134.13,137.43,5.63,-1.32,14.75,0
1951-10-11,0.0,0.0,0.0,0.0,72.72,0.34,72.28,73.26,122.32,1.11,120.24,124.08,6.23,-1.8,14.94,0
1951-10-12,0.0,0.0,0.0,0.0,66.33,0.79,65.16,67.83,133.48,1.31,131.26,134.6,7.84,0.42,15.41,0
1951-10-13,0.0,0.0,0.0,0.0,72.3,0.28,71.89,72.67,127.82,1.08,126.13,128.92,6.99,0.66,15.27,0
1951-10-14,0.0,0.0,0.0,0.0,75.54,0.29,75.18,76.16,123.25,1.29,121.23,124.44,7.43,1.07,14.77,0
1951-10-15,0.0,0.0,0.0,0.0,68.35,0.52,67.94,69.8,127.1,1.37,124.77,128.42,7.32,1.27,16.15,0
1951-10-16,0.0,0.0,0.0,0.0,70.99,0.23,70.55,71.42,122.52,1.45,119.62,124.07,7.32,0.17,15.93,0
1951-10-17,0.0,0.0,0.0,0.0,76.74,0.57,76.07,78.13,115.83,0.76,114.85,117.07,5.03,-1.53,14.43,0
1951-10-18,0.0,0.0,0.0,0.0,84.75,0.65,83.51,85.63,74.18,1.1,72.6,75.88,6.67,-0.81,12.06,0
1951-10-19,0.0,0.0,0.0,0.0,89.53,0.26,89.16,89.95,56.55,2.95,50.72,59.32,4.56,1.23,10.59,0
1951-10-20,0.0,0.0,0.0,0.0,91.13,0.25,90.87,91.74,47.28,1.96,43.81,50.33,5.08,-0.17,9.82,0
1951-10-21,0.0,0.0,0.0,0.0,80.15,0.32,79.29,80.43,63.56,1.0,62.45,65.2,8.32,-0.29,12.73,0
1951-10-22,0.0,0.0,0.0,0.0,76.03,0.28,75.68,76.51,44.99,2.03,42.38,48.04,8.3,6.14,11.35,0
1951-10-23,0.0,0.0,0.0,0.0,81.88,0.28,81.42,82.32,58.15,3.71,52.37,63.58,5.64,1.71,10.8,0
1951-10-24,0.0,0.0,0.0,0.0,81.58,0.33,81.01,82.12,74.45,3.73,67.73,79.45,3.56,0.33,9.71,0
1951-10-25,0.0,0.0,0.0,0.0,85.4,0.17,85.08,85.78,70.5,1.1,69.02,72.31,4.21,-2.91,11.05,0
1951-10-26,0.0,0.0,0.0,0.0,77.58,0.66,76.81,78.88,89.64,0.99,87.73,91.21,5.45,1.54,12.73,0
1951-10-27,0.0,0.0,0.0,0.0,75.56,0.29,75.13,75.94,100.09,1.78,95.89,102.12,6.28,-0.12,12.33,0
1951-10-28,0.0,0.0,0.0,0.0,79.68,0.3,79.22,80.19,94.69,0.84,92.79,95.63,6.65,1.89,12.16,0
1951-10-29,0.0,0.0,0.0,0.0,77.71,0.86,76.39,79.19,71.92,1.2,69.42,73.84,8.65,3.49,14.36,0
1951-10-30,2.86,0.16,2.4,3.1,82.89,0.37,82.53,83.87,55.89,0.63,54.83,57.12,9.45,2.19,14.34,0
1951-10-31,8.14,0.95,5.9,10.0,96.38,0.35,96.01,96.98,27.16,0.57,26.1,27.99,9.4,8.05,11.66,0
1951-11-01,0.15,0.05,0.0,0.2,96.16,0.24,95.69,96.42,21.15,0.94,19.77,22.85,7.78,3.2,9.47,0
1951-11-02,1.19,0.07,1.0,1.4,97.13,0.54,96.06,97.88,23.12,0.68,22.38,24.32,5.27,2.37,9.26,0
1951-11-03,4.19,0.13,3.9,4.9,95.63,0.59,94.47,96.52,20.29,0.19,19.98,20.57,5.92,3.1,8.16,0
1951-11-04,0.0,0.0,0.0,0.0,91.45,0.54,90.12,92.14,55.46,3.24,50.69,60.2,3.93,-0.07,8.12,0
1951-11-05,0.0,0.0,0.0,0.0,89.49,0.43,88.7,90.3,32.18,0.58,31.4,33.17,4.94,1.6,7.07,0
1951-11-06,1.34,0.18,1.1,1.8,84.66,0.53,84.1,85.85,24.72,0.19,24.3,24.94,6.96,4.06,8.43,0
1951-11-07,0.71,0.12,0.6,1.0,90.27,0.64,88.87,91.02,24.11,0.88,22.67,25.63,7.89,6.35,9.66,0
1951-11-08,0.56,0.05,0.4,0.6,87.35,0.24,86.85,87.72,45.84,1.79,43.42,48.75,8.51,4.28,13.07,0
1951-11-09,0.3,0.02,0.2,0.3,89.78,0.26,89.39,90.19,50.44,0.65,49.52,51.91,8.79,5.49,15.0,0
1951-11-10,0.02,0.05,0.0,0.3,93.07,0.57,92.29,94.08,47.7,0.79,46.6,49.15,8.59,3.66,13.53,0
1951-11-11,0.9,0.02,0.8,0.9,94.55,0.72,93.02,95.42,23.88,0.53,23.1,24.82,7.45,5.05,10.62,0
1951-11-12,25.26,0.8,23.4,27.5,97.01,0.09,96.85,97.14,7.63,0.13,7.44,7.86,7.17,3.52,8.73,0
1951-11-13,7.71,2.11,2.3,10.3,95.83,0.25,95.33,96.17,4.98,0.62,4.09,5.85,7.36,5.95,8.16,0
1951-11-14,1.34,0.12,1.1,1.5,95.72,0.33,94.94,96.12,13.17,0.41,12.56,13.87,5.76,4.16,7.84,0
1951-11-15,2.66,0.27,2.0,3.1,90.27,0.22,89.97,90.58,21.07,0.93,19.45,22.64,6.12,3.68,7.39,0
1951-11-16,6.99,0.23,6.5,7.4,92.88,0.35,92.31,93.38,16.03,0.15,15.72,16.23,9.83,6.31,10.82,0
1951-11-17,1.41,0.12,1.1,1.6,87.99,0.8,86.68,89.15,35.82,2.23,33.09,40.04,9.17,7.3,11.66,0
1951-11-18,0.01,0.02,0.0,0.1,78.18,0.33,77.66,78.79,39.02,0.6,38.47,40.2,10.6,7.65,12.88,0
1951-11-19,0.53,0.05,0.4,0.6,82.48,0.22,82.03,82.82,18.2,0.3,17.83,18.84,8.58,7.09,11.89,0
1951-11-20,0.46,0.06,0.3,0.6,78.97,0.73,77.5,79.94,22.66,1.09,21.34,24.3,8.33,5.33,10.99,0
1951-11-21,0.7,0.05,0.6,0.8,82.99,0.62,82.17,83.94,18.88,0.5,18.07,19.78,7.86,5.98,9.74,0
1951-11-22,0.33,0.04,0.3,0.4,87.41,0.26,86.96,87.76,18.17,0.96,16.94,19.72,6.64,4.89,7.59,0
1951-11-23,1.75,0.22,1.3,2.2,92.05,0.21,91.78,92.37,19.11,0.14,18.86,19.38,5.42,3.47,7.25,0
1951-11-24,24.9,0.98,22.7,26.8,94.39,0.35,93.64,94.85,2.43,0.28,2.12,2.94,10.77,5.07,12.82,0
1951-11-25,0.5,0.05,0.4,0.6,86.12,0.68,84.87,86.99,14.14,0.52,12.97,14.93,5.78,3.75,12.57,0
1951-11-26,0.67,0.15,0.3,0.9,90.19,0.57,89.32,91.19,27.2,1.41,25.47,29.73,3.29,1.19,5.56,0
1951-11-27,1.59,0.12,1.3,1.8,84.74,0.83,83.34,85.85,15.71,0.44,14.95,16.27,6.64,2.53,7.74,0
1951-11-28,7.29,0.59,5.6,8.1,85.83,0.72,84.34,86.82,12.41,0.31,11.9,12.95,4.91,2.16,7.99,0
1951-11-29,4.49,0.44,3.4,5.1,90.19,0.59,89.04,91.03,14.59,0.25,14.16,15.11,4.11,1.32,6.23,0
1951-11-30,0.02,0.04,0.0,0.1,86.12,0.23,85.68,86.5,8.85,0.46,8.34,9.61,9.24,3.19,10.36,0
1951-12-01,0.0,0.0,0.0,0.0,83.07,0.71,81.64,84.11,30.22,1.27,27.76,31.9,6.59,4.73,9.13,0
1951-12-02,2.39,0.58,1.1,3.2,89.48,0.56,88.44,90.16,32.69,1.08,30.94,35.01,3.74,1.86,6.88,0
1951-12-03,2.38,0.31,1.6,2.8,92.57,0.27,92.22,93.01,28.52,2.14,25.13,31.61,1.76,0.14,4.16,0
1951-12-04,1.95,0.19,1.5,2.2,90.72,0.52,89.53,91.47,4.54,0.31,4.01,5.11,8.4,1.19,10.1,0
1951-12-05,2.05,0.5,0.8,2.6,88.38,0.99,86.44,89.74,5.6,0.5,4.64,6.33,8.67,7.91,9.82,0
1951-12-06,7.36,0.17,6.9,7.7,94.46,0.24,94.02,94.79,8.72,0.49,7.96,9.58,5.16,3.68,8.55,0
1951-12-07,0.22,0.08,0.1,0.3,86.01,0.49,85.04,86.72,37.14,1.13,35.49,38.9,3.54,1.85,5.66,0
1951-12-08,2.24,0.15,2.1,2.7,76.57,0.99,74.89,77.85,12.41,0.31,12.05,12.99,6.09,2.88,7.13,0
1951-12-09,4.69,1.06,2.3,6.0,75.85,0.54,74.64,76.49,26.92,0.74,25.9,28.24,6.36,4.31,8.21,0
1951-12-10,5.43,0.66,4.5,7.4,93.98,0.17,93.66,94.24,12.43,0.2,12.13,12.77,1.68,0.47,4.93,0
1951-12-11,0.6,0.12,0.3,0.9,87.76,0.32,87.02,88.1,39.34,1.75,36.48,41.66,1.46,0.04,4.35,0
1951-12-12,0.0,0.0,0.0,0.0,93.07,0.28,92.58,93.43,20.81,1.27,18.63,22.67,0.02,-0.82,2.05,0
1951-12-13,0.0,0.0,0.0,0.0,79.29,0.42,78.71,79.92,26.77,1.0,25.18,28.64,-0.82,-2.52,2.58,0
1951-12-14,0.0,0.0,0.0,0.0,88.12,1.37,86.44,91.49,38.86,0.68,37.87,39.66,-2.28,-5.65,1.66,0
1951-12-15,1.85,0.42,1.3,2.9,95.18,0.48,94.45,96.02,12.34,0.31,11.94,13.13,3.56,-3.62,5.11,0
1951-12-16,3.04,0.11,2.7,3.3,98.43,0.25,97.89,98.73,1.69,0.1,1.53,1.83,6.24,4.7,6.97,0
1951-12-17,0.82,0.11,0.7,1.1,98.73,0.27,98.31,99.24,2.04,0.49,1.09,2.76,7.39,5.58,8.17,0
1951-12-18,0.0,0.0,0.0,0.0,97.11,0.41,96.21,97.57,10.74,0.43,10.1,11.58,6.66,6.05,7.65,0
1951-12-19,0.0,0.0,0.0,0.0,94.89,0.34,94.26,95.43,10.72,0.28,10.33,11.13,4.54,2.78,6.99,0
1951-12-20,0.0,0.0,0.0,0.0,87.45,0.44,87.06,88.62,38.86,0.58,37.94,39.61,3.97,0.93,8.24,0
1951-12-21,0.4,0.02,0.3,0.5,94.54,0.71,93.4,95.52,7.5,0.88,6.36,9.13,5.63,2.05,6.41,0
1951-12-22,0.0,0.0,0.0,0.0,91.16,0.39,90.45,91.85,20.71,0.96,19.16,22.4,5.44,3.6,8.55,0
1951-12-23,0.0,0.0,0.0,0.0,96.31,0.35,95.79,96.85,9.76,0.36,9.14,10.39,3.57,-0.13,4.77,0
1951-12-24,1.33,0.67,0.8,3.3,79.86,0.16,79.61,80.13,30.32,0.75,29.04,31.51,5.36,1.1,7.96,0
1951-12-25,14.29,0.74,12.7,15.6,90.44,0.57,89.5,91.24,7.95,0.39,7.4,8.47,7.55,5.59,8.94,0
1951-12-26,1.72,0.41,1.2,2.7,94.25,0.16,93.96,94.56,10.25,0.2,9.87,10.61,3.79,1.29,7.54,0
1951-12-27,2.83,0.52,1.6,3.4,86.45,0.28,85.96,86.8,13.87,0.18,13.61,14.2,3.82,0.98,4.97,0
1951-12-28,0.67,0.12,0.5,1.1,77.59,0.29,77.03,77.98,34.27,0.8,32.95,35.65,4.34,2.21,6.26,0
1951-12-29,0.0,0.02,0.0,0.1,87.48,0.41,86.87,88.12,36.23,0.99,34.08,37.38,0.86,-1.04,5.01,0
1951-12-30,0.89,0.1,0.7,1.1,93.53,0.27,93.15,93.96,11.5,0.4,10.94,12.07,2.38,-3.28,4.06,0
1951-12-31,0.0,0.0,0.0,0.0,84.49,0.89,83.05,85.7,28.61,0.6,27.34,29.39,2.37,1.0,5.08,0
1952-01-01,10.27,0.77,8.3,11.6,91.95,0.4,91.35,92.47,13.91,0.08,13.8,14.08,1.55,-0.98,2.8,0
1952-01-02,7.35,0.64,6.1,8.5,86.85,0.33,86.32,87.37,22.93,0.67,21.31,23.8,3.88,0.24,7.77,0
1952-01-03,0.17,0.05,0.0,0.2,88.36,0.23,87.98,88.73,28.87,1.19,26.1,30.6,1.95,0.49,4.31,0
1952-01-04,1.12,0.06,1.0,1.2,92.48,0.29,91.98,92.89,18.38,0.6,17.26,19.45,2.39,0.44,4.26,0
1952-01-05,0.0,0.0,0.0,0.0,91.77,0.59,90.7,92.62,32.06,1.42,29.73,34.67,0.85,-1.11,3.67,0
1952-01-06,0.83,0.24,0.3,1.2,93.43,0.42,92.68,94.2,15.05,0.2,14.81,15.49,2.92,-1.59,4.35,0
1952-01-07,0.76,0.19,0.3,1.0,96.07,0.45,95.18,96.54,7.04,0.67,5.91,8.14,5.96,3.83,6.64,0
1952-01-08,0.21,0.07,0.1,0.3,94.77,1.03,92.97,96.25,11.89,0.5,11.21,12.72,4.86,2.99,7.03,0
1952-01-09,2.71,0.54,2.0,4.0,88.06,0.66,86.86,88.97,13.69,0.32,13.0,14.23,3.16,1.4,5.63,0
1952-01-10,10.95,0.6,9.6,12.2,92.85,0.78,91.3,93.71,19.1,0.9,17.3,20.24,1.8,-0.47,3.5,0
1952-01-11,3.5,0.24,3.0,4.0,90.99,0.65,89.43,91.8,18.51,0.46,17.43,19.03,2.69,0.58,6.04,0
1952-01-12,0.43,0.16,0.1,0.8,91.51,0.58,90.42,92.23,17.71,0.56,16.88,18.75,0.68,-0.35,2.62,0
1952-01-13,1.53,0.12,1.4,1.8,86.93,0.41,86.25,87.51,41.72,0.79,40.23,42.83,0.79,-2.19,3.21,0
1952-01-14,0.01,0.02,0.0,0.1,87.37,0.38,86.87,87.9,27.15,1.21,25.3,28.82,4.31,0.31,6.24,0
1952-01-15,0.38,0.1,0.1,0.5,86.19,0.27,85.71,86.56,11.59,0.17,11.34,11.82,6.77,3.13,8.76,0
1952-01-16,3.49,0.59,2.0,4.2,89.01,0.37,88.1,89.36,16.25,0.44,15.61,17.14,1.78,0.44,8.58,0
1952-01-17,4.83,0.44,4.3,6.1,88.48,0.58,87.2,89.3,21.59,0.53,20.73,22.33,0.91,-0.75,3.11,0
1952-01-18,0.0,0.0,0.0,0.0,83.57,0.24,83.24,84.08,18.74,0.78,17.18,20.03,1.53,-0.2,2.57,0
1952-01-19,3.48,0.26,2.9,3.9,90.4,0.18,90.2,90.71,23.02,0.96,21.85,24.72,0.25,-1.62,2.05,0
1952-01-20,2.12,0.18,1.9,2.7,94.0,0.16,93.74,94.27,16.42,0.46,15.82,17.57,0.54,-0.53,1.63,0
1952-01-21,0.08,0.04,0.0,0.1,85.46,0.42,84.96,86.2,15.03,0.09,14.85,15.16,1.79,0.58,2.85,0
1952-01-22,0.0,0.0,0.0,0.0,83.05,0.39,82.58,83.99,16.97,0.57,16.08,17.91,-0.84,-1.74,1.49,0
1952-01-23,0.0,0.0,0.0,0.0,86.06,0.08,85.98,86.21,17.5,0.17,17.25,17.75,-2.45,-3.83,-1.5,0
1952-01-24,0.0,0.0,0.0,0.0,85.04,0.73,83.61,86.02,19.11,0.23,18.89,19.61,-2.52,-3.03,-1.7,0
1952-01-25,0.0,0.0,0.0,0.0,81.45,0.1,81.3,81.63,25.25,0.87,23.57,26.74,-2.32,-3.5,-1.51,0
1952-01-26,0.0,0.0,0.0,0.0,86.22,0.54,85.22,86.88,21.88,0.45,21.13,22.5,-1.87,-4.63,0.03,0
1952-01-27,1.36,0.13,1.0,1.5,88.62,0.37,87.91,89.07,22.13,0.19,21.88,22.43,-1.61,-4.24,-0.5,0
1952-01-28,0.11,0.09,0.0,0.3,84.33,1.15,82.14,85.97,25.36,1.11,23.59,27.14,-3.02,-5.19,0.21,0
1952-01-29,0.35,0.16,0.2,0.7,86.17,0.35,85.58,86.61,20.61,0.46,19.65,21.49,1.09,-5.06,2.38,0
1952-01-30,1.41,0.35,0.3,2.0,93.2,0.54,92.36,93.94,21.97,1.12,19.98,23.71,1.17,0.57,2.25,0
1952-01-31,6.49,0.5,5.1,7.3,88.77,1.06,87.05,90.37,20.03,0.46,19.14,20.79,1.22,-0.85,2.54,0
1952-02-01,0.21,0.21,0.0,0.7,86.4,0.48,85.67,87.08,27.03,0.64,25.88,28.09,1.15,0.14,2.87,0
1952-02-02,0.0,0.0,0.0,0.0,90.45,0.18,90.0,90.64,27.78,1.14,25.55,29.33,1.06,-0.7,2.1,0
