date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1952-04-23,3.47,2.25,1.51,1.32,0.88,0.91,0.61,nan
1952-04-24,3.3,1.96,1.31,1.2,0.8,0.88,0.59,nan
1952-04-25,3.12,1.68,1.12,1.12,0.75,0.8,0.53,nan
1952-04-26,2.71,1.68,1.12,1.1,0.74,0.71,0.47,nan
1952-04-27,2.87,1.4,0.94,1.09,0.73,0.8,0.53,nan
1952-04-28,2.81,1.82,1.22,1.27,0.85,1.01,0.68,nan
1952-04-29,3.12,1.68,1.12,1.08,0.72,1.09,0.73,nan
1952-04-30,3.88,1.4,0.94,0.94,0.63,1.04,0.69,nan
1952-05-01,3.93,1.02,0.68,0.86,0.58,0.93,0.63,nan
1952-05-02,3.44,1.14,0.76,0.82,0.55,0.83,0.55,nan
1952-05-03,3.7,1.14,0.76,0.82,0.55,0.87,0.58,nan
1952-05-04,3.75,1.54,1.03,1.23,0.82,1.23,0.82,nan
1952-05-05,3.46,2.1,1.4,1.54,1.03,1.66,1.11,nan
1952-05-06,3.76,1.4,0.94,1.1,0.74,1.81,1.21,nan
1952-05-07,3.44,1.27,0.85,1.0,0.67,1.82,1.22,nan
1952-05-08,3.55,1.14,0.76,1.0,0.67,1.79,1.2,nan
1952-05-09,3.62,1.14,0.76,0.94,0.63,1.74,1.16,nan
1952-05-10,3.46,1.14,0.76,0.94,0.63,1.68,1.12,nan
1952-05-11,3.66,0.6,0.4,0.89,0.6,1.64,1.1,nan
1952-05-12,3.13,1.4,0.94,1.53,1.02,2.02,1.35,nan
1952-05-13,3.04,3.42,2.29,3.16,2.12,2.62,1.75,nan
1952-05-14,3.33,3.06,2.05,3.11,2.08,2.86,1.92,nan
1952-05-15,3.52,2.56,1.71,2.51,1.68,2.76,1.84,nan
1952-05-16,3.29,2.25,1.51,2.15,1.44,2.51,1.68,nan
1952-05-17,2.96,2.1,1.4,1.92,1.29,2.22,1.49,nan
1952-05-18,3.29,1.82,1.22,1.64,1.1,1.96,1.31,nan
1952-05-19,2.97,1.54,1.03,1.42,0.95,1.71,1.15,nan
1952-05-20,2.75,1.4,0.94,1.3,0.87,1.5,1.0,nan
1952-05-21,2.95,1.27,0.85,1.14,0.77,1.31,0.88,nan
1952-05-22,3.16,1.02,0.68,1.02,0.68,1.15,0.77,nan
1952-05-23,3.36,1.02,0.68,0.9,0.6,1.0,0.67,nan
1952-05-24,3.1,0.9,0.6,0.85,0.57,0.88,0.59,nan
1952-05-25,2.92,0.9,0.6,0.89,0.6,0.88,0.59,nan
1952-05-26,3.04,1.14,0.76,1.03,0.69,1.0,0.67,nan
1952-05-27,2.91,1.14,0.76,1.04,0.69,1.13,0.76,nan
1952-05-28,3.03,1.54,1.03,1.23,0.82,1.36,0.91,nan
1952-05-29,2.77,2.1,1.4,1.53,1.02,1.59,1.07,nan
1952-05-30,2.96,1.4,0.94,1.27,0.85,1.63,1.09,nan
1952-05-31,3.74,1.27,0.85,1.12,0.75,1.58,1.06,nan
1952-06-01,3.62,1.14,0.76,1.16,0.77,1.57,1.05,nan
1952-06-02,3.6,1.27,0.85,1.08,0.72,1.54,1.03,nan
1952-06-03,3.25,1.02,0.68,0.92,0.62,1.42,0.95,nan
1952-06-04,3.01,0.9,0.6,0.85,0.57,1.27,0.85,nan
1952-06-05,3.47,0.8,0.54,0.77,0.52,1.12,0.75,nan
1952-06-06,3.67,0.8,0.54,0.74,0.5,1.03,0.69,nan
1952-06-07,2.99,0.8,0.54,0.78,0.52,0.98,0.66,nan
1952-06-08,2.87,0.7,0.47,0.72,0.48,0.92,0.62,nan
1952-06-09,2.82,0.8,0.54,0.67,0.45,0.85,0.57,nan
1952-06-10,3.19,0.8,0.54,0.66,0.44,0.76,0.51,nan
1952-06-11,3.15,0.7,0.47,0.63,0.42,0.68,0.46,nan
1952-06-12,3.11,0.7,0.47,0.62,0.41,0.6,0.4,nan
1952-06-13,3.71,0.6,0.4,0.63,0.42,0.63,0.42,nan
1952-06-14,3.29,0.9,0.6,0.88,0.59,0.79,0.53,nan
1952-06-15,3.13,1.14,0.76,1.14,0.76,1.12,0.75,nan
1952-06-16,2.71,2.1,1.4,1.66,1.11,1.43,0.96,nan
1952-06-17,3.46,1.14,0.76,1.18,0.79,1.49,0.99,nan
1952-06-18,3.4,1.14,0.76,1.19,0.79,1.52,1.02,nan
1952-06-19,3.0,1.27,0.85,1.35,0.9,1.57,1.05,nan
1952-06-20,2.96,1.02,0.68,1.06,0.71,1.53,1.02,nan
1952-06-21,2.84,0.9,0.6,1.04,0.69,1.48,0.99,nan
1952-06-22,2.97,0.9,0.6,1.18,0.79,1.52,1.02,nan
1952-06-23,2.76,1.68,1.12,1.3,0.87,1.59,1.06,nan
1952-06-24,2.59,1.68,1.12,1.25,0.83,1.61,1.08,nan
1952-06-25,2.81,1.96,1.31,1.84,1.23,1.86,1.24,nan
1952-06-26,2.79,3.78,2.53,3.87,2.59,2.15,1.44,nan
1952-06-27,3.01,2.88,1.93,2.98,1.99,2.16,1.45,nan
1952-06-28,3.29,2.4,1.61,2.46,1.65,1.99,1.33,nan
1952-06-29,3.5,1.82,1.22,1.98,1.32,1.78,1.19,nan
1952-06-30,3.66,1.54,1.03,1.61,1.07,1.56,1.05,nan
1952-07-01,3.86,1.4,0.94,1.31,0.88,1.37,0.92,nan
1952-07-02,4.22,1.27,0.85,1.23,0.82,1.37,0.92,nan
1952-07-03,3.87,1.54,1.03,1.66,1.11,1.47,0.99,nan
1952-07-04,3.71,1.27,0.85,1.04,0.69,1.44,0.96,nan
1952-07-05,3.61,1.02,0.68,0.86,0.58,1.31,0.88,nan
1952-07-06,3.52,0.7,0.47,0.73,0.49,1.17,0.78,nan
1952-07-07,3.52,0.6,0.4,0.65,0.43,1.02,0.69,nan
1952-07-08,3.64,0.5,0.33,0.58,0.39,0.91,0.61,nan
1952-07-09,3.14,0.5,0.33,0.57,0.38,0.81,0.54,nan
1952-07-10,3.07,0.4,0.27,0.57,0.38,0.72,0.48,nan
1952-07-11,3.29,0.4,0.27,0.5,0.33,0.63,0.42,nan
1952-07-12,2.9,0.4,0.27,0.52,0.35,0.62,0.42,nan
1952-07-13,2.94,0.32,0.21,0.56,0.37,0.65,0.44,nan
1952-07-14,2.85,0.18,0.12,0.51,0.34,0.65,0.43,nan
1952-07-15,2.47,0.4,0.27,0.52,0.35,0.66,0.44,nan
1952-07-16,2.54,0.4,0.27,0.53,0.36,0.65,0.44,nan
1952-07-17,2.58,0.4,0.27,0.52,0.35,0.61,0.41,nan
1952-07-18,2.44,0.5,0.33,0.64,0.43,0.67,0.45,nan
1952-07-19,2.47,0.7,0.47,1.01,0.68,0.89,0.6,nan
1952-07-20,2.71,1.02,0.68,0.99,0.66,1.08,0.72,nan
1952-07-21,2.49,0.7,0.47,0.77,0.52,1.09,0.73,nan
1952-07-22,2.84,0.6,0.4,0.64,0.43,1.01,0.68,nan
1952-07-23,2.34,0.5,0.33,0.6,0.4,0.9,0.6,nan
1952-07-24,2.36,0.5,0.33,0.59,0.39,0.8,0.54,nan
1952-07-25,2.4,0.5,0.33,0.61,0.41,0.79,0.53,nan
1952-07-26,2.29,0.6,0.4,0.68,0.46,0.84,0.56,nan
1952-07-27,2.43,0.5,0.33,0.7,0.47,0.94,0.63,nan
1952-07-28,2.23,1.02,0.68,0.76,0.51,1.03,0.69,nan
1952-07-29,2.18,0.9,0.6,0.7,0.47,1.06,0.71,nan
1952-07-30,2.24,0.9,0.6,0.68,0.46,1.05,0.7,nan
1952-07-31,2.43,0.8,0.54,0.62,0.41,0.97,0.65,nan
1952-08-01,2.51,0.7,0.47,0.56,0.37,0.87,0.58,nan
1952-08-02,2.61,0.6,0.4,0.52,0.35,0.78,0.52,nan
1952-08-03,2.38,0.5,0.33,0.49,0.33,0.69,0.46,nan
1952-08-04,2.27,0.4,0.27,0.48,0.32,0.61,0.41,nan
1952-08-05,2.51,0.6,0.4,0.44,0.29,0.54,0.36,nan
1952-08-06,2.56,0.5,0.33,0.42,0.28,0.47,0.31,nan
1952-08-07,2.34,0.5,0.33,0.44,0.3,0.43,0.29,nan
1952-08-08,2.17,0.5,0.33,0.43,0.29,0.4,0.27,nan
1952-08-09,2.28,0.5,0.33,0.42,0.28,0.37,0.25,nan
1952-08-10,2.06,0.32,0.21,0.39,0.26,0.33,0.22,nan
1952-08-11,2.13,0.25,0.17,0.43,0.29,0.3,0.2,nan
1952-08-12,2.41,0.25,0.17,0.39,0.26,0.28,0.19,nan
1952-08-13,2.26,0.25,0.17,0.36,0.24,0.31,0.2,nan
1952-08-14,2.07,0.32,0.21,0.45,0.3,0.39,0.26,nan
1952-08-15,2.04,0.32,0.21,0.46,0.31,0.5,0.33,nan
1952-08-16,1.93,0.32,0.21,0.44,0.29,0.56,0.38,nan
1952-08-17,1.75,0.25,0.17,0.45,0.3,0.6,0.4,nan
1952-08-18,1.69,0.25,0.17,0.51,0.34,0.67,0.45,nan
1952-08-19,1.69,0.4,0.27,0.55,0.36,0.78,0.52,nan
1952-08-20,1.69,0.5,0.33,0.58,0.39,0.88,0.59,nan
1952-08-21,1.55,1.02,0.68,0.83,0.56,1.14,0.76,nan
1952-08-22,1.48,1.82,1.22,1.29,0.86,1.48,0.99,nan
1952-08-23,1.54,1.27,0.85,1.03,0.69,1.63,1.09,nan
1952-08-24,1.57,0.8,0.54,0.85,0.57,1.58,1.06,nan
1952-08-25,1.57,0.5,0.33,0.75,0.5,1.44,0.96,nan
1952-08-26,1.45,0.5,0.33,0.68,0.45,1.27,0.85,nan
1952-08-27,1.62,0.6,0.4,0.65,0.44,1.17,0.78,nan
1952-08-28,1.5,0.6,0.4,0.64,0.43,1.1,0.74,nan
1952-08-29,1.4,0.5,0.33,0.6,0.4,1.0,0.67,nan
1952-08-30,1.64,0.5,0.33,0.54,0.36,0.9,0.6,nan
1952-08-31,1.57,0.4,0.27,0.6,0.4,0.88,0.59,nan
1952-09-01,1.06,0.5,0.33,0.82,0.55,1.05,0.7,nan
1952-09-02,0.94,1.14,0.76,0.96,0.64,1.25,0.84,nan
1952-09-03,0.91,1.02,0.68,1.08,0.72,1.51,1.01,nan
1952-09-04,0.83,2.1,1.4,1.67,1.12,1.8,1.21,nan
1952-09-05,0.8,1.68,1.12,1.59,1.06,2.05,1.37,nan
1952-09-06,0.77,2.1,1.4,1.87,1.25,2.22,1.49,nan
1952-09-07,0.78,1.68,1.12,1.57,1.05,2.23,1.49,nan
1952-09-08,0.76,1.27,0.85,1.53,1.02,2.25,1.51,nan
1952-09-09,0.74,1.4,0.94,1.6,1.07,2.31,1.55,nan
1952-09-10,0.7,1.27,0.85,1.47,0.98,2.27,1.52,nan
1952-09-11,0.7,1.14,0.76,1.29,0.87,2.11,1.41,nan
1952-09-12,0.7,1.14,0.76,1.66,1.11,2.78,1.86,nan
1952-09-13,0.71,3.24,2.17,3.98,2.66,3.48,2.33,nan
1952-09-14,0.67,2.25,1.51,2.85,1.9,3.18,2.13,nan
1952-09-15,0.65,1.82,1.22,2.32,1.55,2.74,1.83,nan
1952-09-16,0.63,1.68,1.12,1.87,1.25,2.36,1.58,nan
1952-09-17,0.69,1.4,0.94,1.57,1.05,2.1,1.4,nan
1952-09-18,0.58,1.27,0.85,1.46,0.98,2.02,1.35,nan
1952-09-19,0.54,1.4,0.94,1.38,0.92,2.05,1.37,nan
1952-09-20,0.53,1.27,0.85,1.25,0.84,2.02,1.35,nan
1952-09-21,0.58,1.02,0.68,1.33,0.89,2.13,1.43,nan
1952-09-22,0.54,1.68,1.12,1.73,1.16,2.4,1.61,nan
1952-09-23,0.61,1.82,1.22,1.74,1.17,2.62,1.75,nan
1952-09-24,0.64,2.1,1.4,1.74,1.16,2.67,1.78,nan
1952-09-25,0.57,1.82,1.22,1.63,1.09,2.73,1.83,nan
1952-09-26,0.53,2.56,1.71,2.06,1.38,2.88,1.93,nan
1952-09-27,0.52,2.25,1.51,2.14,1.43,3.2,2.14,nan
1952-09-28,0.47,3.06,2.05,3.07,2.05,3.56,2.38,nan
1952-09-29,0.47,3.06,2.05,2.7,1.8,3.68,2.46,nan
1952-09-30,0.5,2.88,1.93,2.69,1.8,3.67,2.45,nan
1952-10-01,0.44,2.72,1.82,2.43,1.63,3.48,2.33,nan
1952-10-02,0.4,2.25,1.51,2.15,1.44,3.2,2.14,nan
1952-10-03,0.37,2.25,1.51,2.07,1.38,3.15,2.1,nan
1952-10-04,0.36,2.72,1.82,2.4,1.61,3.3,2.21,nan
1952-10-05,0.35,2.72,1.82,2.58,1.73,3.63,2.43,nan
1952-10-06,0.37,3.42,2.29,3.49,2.33,4.04,2.7,nan
1952-10-07,0.35,3.42,2.29,3.67,2.45,4.34,2.9,nan
1952-10-08,0.33,3.6,2.41,3.89,2.6,4.5,3.01,nan
1952-10-09,0.35,3.42,2.29,3.67,2.46,4.48,2.99,nan
1952-10-10,0.32,3.24,2.17,3.47,2.32,4.35,2.91,nan
1952-10-11,0.28,3.24,2.17,3.11,2.08,4.17,2.79,nan
1952-10-12,0.26,3.06,2.05,2.77,1.86,3.9,2.61,nan
1952-10-13,0.26,2.4,1.61,2.47,1.65,3.74,2.5,nan
1952-10-14,0.3,2.72,1.82,3.12,2.09,4.31,2.88,nan
1952-10-15,0.26,3.6,2.41,5.77,3.86,8.54,5.71,nan
1952-10-16,0.26,6.56,4.39,12.58,8.42,11.78,7.88,nan
1952-10-17,0.25,8.25,5.52,10.98,7.35,9.86,6.59,nan
1952-10-18,0.26,6.35,4.25,8.05,5.39,7.32,4.89,nan
1952-10-19,0.23,4.7,3.14,5.92,3.96,5.71,3.82,nan
1952-10-20,0.23,3.96,2.65,4.38,2.93,4.75,3.18,nan
1952-10-21,0.24,3.96,2.65,4.08,2.73,5.09,3.41,nan
1952-10-22,0.26,4.14,2.77,4.97,3.32,5.67,3.79,nan
1952-10-23,0.3,3.96,2.65,5.44,3.64,5.42,3.63,nan
1952-10-24,0.32,4.32,2.89,5.86,3.92,5.1,3.42,nan
1952-10-25,0.31,3.78,2.53,5.21,3.49,4.7,3.14,nan
1952-10-26,0.3,3.42,2.29,4.58,3.06,4.32,2.89,nan
1952-10-27,0.29,3.06,2.05,4.09,2.74,3.99,2.67,nan
1952-10-28,0.31,2.88,1.93,3.47,2.32,3.64,2.44,nan
1952-10-29,0.31,2.72,1.82,3.08,2.06,3.45,2.31,nan
1952-10-30,0.27,2.1,1.4,2.98,2.0,3.45,2.31,nan
1952-10-31,0.25,2.88,1.93,2.81,1.88,3.6,2.41,nan
1952-11-01,0.21,3.06,2.05,3.28,2.2,4.38,2.93,nan
1952-11-02,0.22,3.6,2.41,4.55,3.05,5.43,3.64,nan
1952-11-03,0.2,3.96,2.65,5.5,3.68,5.79,3.87,nan
1952-11-04,0.2,4.14,2.77,5.26,3.52,5.5,3.68,nan
1952-11-05,0.22,3.96,2.65,4.71,3.15,5.16,3.45,nan
1952-11-06,0.2,3.96,2.65,5.25,3.51,7.49,5.01,nan
1952-11-07,0.17,4.9,3.28,8.11,5.43,10.59,7.09,nan
1952-11-08,0.16,4.9,3.28,7.37,4.93,10.0,6.69,nan
1952-11-09,0.18,4.32,2.89,5.73,3.83,9.72,6.5,nan
1952-11-10,0.18,4.5,3.01,7.04,4.71,11.21,7.5,nan
1952-11-11,0.18,5.4,3.61,7.55,5.05,11.08,7.41,nan
1952-11-12,0.15,5.4,3.61,6.43,4.3,9.43,6.31,nan
1952-11-13,0.16,4.9,3.28,5.01,3.35,7.7,5.15,nan
1952-11-14,0.15,4.32,2.89,4.16,2.78,6.45,4.31,nan
1952-11-15,0.15,3.96,2.65,3.74,2.5,5.53,3.7,nan
1952-11-16,0.13,3.6,2.41,3.61,2.42,4.8,3.21,nan
1952-11-17,0.12,2.88,1.93,2.89,1.93,4.18,2.8,nan
1952-11-18,0.14,2.72,1.82,2.59,1.73,3.66,2.45,nan
1952-11-19,0.18,2.56,1.71,2.42,1.62,3.24,2.16,nan
1952-11-20,0.16,2.56,1.71,2.23,1.49,2.89,1.94,nan
1952-11-21,0.18,2.4,1.61,2.04,1.36,2.64,1.77,nan
1952-11-22,0.19,2.25,1.51,2.07,1.38,2.64,1.76,nan
1952-11-23,0.19,2.25,1.51,2.29,1.53,2.93,1.96,nan
1952-11-24,0.16,2.25,1.51,2.45,1.64,3.15,2.11,nan
1952-11-25,0.16,2.25,1.51,2.03,1.36,3.03,2.03,nan
1952-11-26,0.14,2.1,1.4,1.83,1.22,2.75,1.84,nan
1952-11-27,0.17,2.1,1.4,1.73,1.16,2.44,1.63,nan
1952-11-28,0.18,2.56,1.71,2.09,1.4,2.14,1.43,nan
1952-11-29,0.14,2.88,1.93,2.08,1.39,1.87,1.25,nan
1952-11-30,0.16,2.56,1.71,1.61,1.08,1.64,1.1,nan
1952-12-01,0.15,2.4,1.61,1.47,0.98,1.43,0.96,nan
1952-12-02,0.14,2.25,1.51,1.36,0.91,1.25,0.84,nan
1952-12-03,0.2,2.1,1.4,1.43,0.96,1.1,0.73,nan
1952-12-04,0.17,1.96,1.31,1.58,1.06,0.96,0.64,nan
1952-12-05,0.22,1.82,1.22,1.25,0.83,0.84,0.56,nan
1952-12-06,0.21,1.68,1.12,1.16,0.77,0.73,0.49,nan
1952-12-07,0.23,1.54,1.03,1.11,0.74,0.64,0.43,nan
1952-12-08,0.21,1.54,1.03,1.06,0.71,0.56,0.37,nan
1952-12-09,0.22,1.4,0.94,1.07,0.72,0.49,0.33,nan
1952-12-10,0.2,1.4,0.94,1.03,0.69,0.43,0.29,nan
1952-12-11,0.22,1.4,0.94,1.04,0.7,0.37,0.25,nan
1952-12-12,0.28,1.4,0.94,1.21,0.81,0.61,0.41,nan
1952-12-13,0.27,1.54,1.03,1.46,0.97,0.99,0.66,nan
1952-12-14,0.27,1.54,1.03,1.63,1.09,1.1,0.74,nan
1952-12-15,0.24,1.54,1.03,1.29,0.86,1.05,0.7,nan
1952-12-16,0.21,1.4,0.94,1.29,0.86,0.95,0.63,nan
1952-12-17,0.28,1.4,0.94,1.36,0.91,0.84,0.56,nan
1952-12-18,0.28,1.4,0.94,1.17,0.78,0.73,0.49,nan
1952-12-19,0.26,1.27,0.85,1.06,0.71,0.64,0.43,nan
1952-12-20,0.31,1.27,0.85,1.21,0.81,2.24,1.5,nan
1952-12-21,0.32,1.82,1.22,1.97,1.32,4.39,2.94,nan
1952-12-22,0.27,1.82,1.22,1.56,1.05,4.42,2.96,nan
1952-12-23,0.34,1.82,1.22,1.5,1.01,3.76,2.52,nan
1952-12-24,0.39,1.96,1.31,2.09,1.4,5.03,3.37,nan
1952-12-25,0.39,4.5,3.01,5.64,3.78,6.73,4.5,nan
1952-12-26,0.35,3.96,2.65,5.55,3.71,6.45,4.32,nan
1952-12-27,0.34,3.78,2.53,4.12,2.76,5.43,3.63,nan
1952-12-28,0.32,3.42,2.29,3.33,2.23,4.57,3.06,nan
1952-12-29,0.3,3.06,2.05,2.76,1.85,3.92,2.62,nan
1952-12-30,0.25,2.72,1.82,2.32,1.55,3.4,2.28,nan
1952-12-31,0.26,2.4,1.61,2.01,1.35,2.97,1.99,nan
1953-01-01,0.26,2.25,1.51,1.82,1.22,2.59,1.73,nan
1953-01-02,0.27,2.1,1.4,1.64,1.1,2.27,1.52,nan
1953-01-03,0.26,1.96,1.31,1.57,1.05,1.98,1.32,nan
1953-01-04,0.26,1.68,1.12,1.46,0.98,1.73,1.16,nan
1953-01-05,0.22,1.68,1.12,1.41,0.94,1.51,1.01,nan
1953-01-06,0.22,1.68,1.12,1.29,0.86,1.32,0.88,nan
1953-01-07,0.26,1.54,1.03,1.26,0.84,1.16,0.77,nan
1953-01-08,0.3,1.4,0.94,1.22,0.82,1.01,0.68,nan
1953-01-09,0.28,1.4,0.94,1.22,0.82,0.88,0.59,nan
1953-01-10,0.31,1.4,0.94,1.23,0.82,0.77,0.52,nan
1953-01-11,0.29,1.27,0.85,1.09,0.73,0.68,0.45,nan
1953-01-12,0.34,1.27,0.85,1.05,0.7,0.59,0.39,nan
1953-01-13,0.29,1.27,0.85,1.06,0.71,0.52,0.35,nan
1953-01-14,0.2,1.14,0.76,1.02,0.68,0.45,0.3,nan
1953-01-15,0.26,0.9,0.6,1.05,0.7,0.39,0.26,nan
1953-01-16,0.38,1.14,0.76,1.11,0.74,0.34,0.23,nan
1953-01-17,0.38,1.14,0.76,0.96,0.64,0.3,0.2,nan
1953-01-18,0.39,1.02,0.68,0.95,0.64,0.26,0.18,nan
1953-01-19,0.41,1.14,0.76,1.03,0.69,0.23,0.15,nan
1953-01-20,0.39,1.14,0.76,1.06,0.71,0.2,0.13,nan
1953-01-21,0.43,1.02,0.68,0.96,0.64,0.18,0.12,nan
1953-01-22,0.46,1.02,0.68,1.01,0.68,0.27,0.18,nan
1953-01-23,0.43,1.02,0.68,0.99,0.66,0.41,0.28,nan
1953-01-24,0.45,1.02,0.68,0.93,0.62,0.46,0.31,nan
1953-01-25,0.44,0.9,0.6,0.94,0.63,0.44,0.29,nan
1953-01-26,0.35,0.8,0.54,0.98,0.66,0.39,0.26,nan
1953-01-27,0.48,0.9,0.6,1.05,0.7,0.35,0.23,nan
1953-01-28,0.64,3.96,2.65,2.95,1.97,2.26,1.51,nan
1953-01-29,0.64,8.9,5.95,7.83,5.24,7.61,5.09,nan
1953-01-30,0.64,15.5,10.37,15.49,10.37,11.8,7.89,nan
1953-01-31,0.54,15.5,10.37,16.5,11.04,16.42,10.99,nan
1953-02-01,0.59,11.4,7.63,16.18,10.82,16.72,11.18,nan
1953-02-02,0.57,7.7,5.15,9.5,6.35,10.49,7.02,nan
1953-02-03,0.53,5.65,3.78,5.94,3.97,6.44,4.31,nan
1953-02-04,0.49,4.5,3.01,4.94,3.3,4.53,3.03,nan
1953-02-05,0.48,4.14,2.77,4.74,3.17,3.59,2.4,nan
1953-02-06,0.39,3.6,2.41,3.7,2.48,3.03,2.02,nan
1953-02-07,0.25,2.56,1.71,3.25,2.18,2.61,1.75,nan
1953-02-08,0.16,1.96,1.31,2.93,1.96,2.28,1.52,nan
1953-02-09,0.53,2.1,1.4,2.88,1.92,1.99,1.33,nan
1953-02-10,0.73,2.4,1.61,3.15,2.11,2.0,1.34,nan
1953-02-11,0.76,2.4,1.61,2.94,1.97,2.25,1.51,nan
1953-02-12,0.6,2.25,1.51,2.6,1.74,2.32,1.55,nan
1953-02-13,0.54,1.96,1.31,2.24,1.5,2.19,1.46,nan
1953-02-14,0.55,1.82,1.22,2.0,1.33,1.96,1.31,nan
1953-02-15,0.55,1.68,1.12,1.83,1.22,1.73,1.16,nan
1953-02-16,0.58,1.68,1.12,1.71,1.14,1.52,1.02,nan
1953-02-17,0.65,1.68,1.12,1.65,1.1,1.33,0.89,nan
1953-02-18,0.87,2.1,1.4,1.92,1.29,1.39,0.93,nan
1953-02-19,0.91,2.88,1.93,2.4,1.61,2.29,1.54,nan
1953-02-20,0.95,3.78,2.53,4.22,2.83,3.38,2.26,nan
1953-02-21,1.03,4.5,3.01,4.58,3.06,5.01,3.35,nan
1953-02-22,1.1,8.3,5.55,9.13,6.1,8.58,5.74,nan
1953-02-23,1.04,15.5,10.37,13.57,9.08,11.06,7.4,nan
1953-02-24,1.08,13.8,9.23,14.26,9.54,11.24,7.52,nan
1953-02-25,1.08,11.0,7.36,12.8,8.56,11.17,7.47,nan
1953-02-26,1.07,9.2,6.15,11.82,7.9,10.97,7.34,nan
1953-02-27,1.15,8.3,5.55,10.41,6.97,11.33,7.58,nan
1953-02-28,0.99,7.15,4.78,8.79,5.88,11.04,7.38,nan
1953-03-01,1.64,6.15,4.11,7.33,4.9,9.45,6.32,nan
1953-03-02,1.78,5.4,3.61,6.24,4.17,8.23,5.5,nan
1953-03-03,1.75,4.9,3.28,5.25,3.51,7.55,5.05,nan
1953-03-04,1.83,4.32,2.89,4.29,2.87,7.21,4.82,nan
1953-03-05,1.82,4.14,2.77,3.92,2.62,7.06,4.72,nan
1953-03-06,1.79,4.14,2.77,3.63,2.43,6.87,4.59,nan
1953-03-07,1.72,4.14,2.77,3.22,2.15,6.66,4.46,nan
1953-03-08,1.68,3.78,2.53,3.01,2.01,6.36,4.25,nan
1953-03-09,1.9,3.24,2.17,2.62,1.75,5.98,4.0,nan
1953-03-10,1.79,2.88,1.93,2.39,1.6,5.66,3.79,nan
1953-03-11,1.75,2.72,1.82,2.17,1.45,5.21,3.49,nan
1953-03-12,1.83,2.4,1.61,1.96,1.31,4.75,3.18,nan
1953-03-13,1.95,2.25,1.51,1.88,1.26,4.49,3.0,nan
1953-03-14,1.62,2.1,1.4,1.83,1.22,4.26,2.85,nan
1953-03-15,2.13,1.96,1.31,1.66,1.11,4.17,2.79,nan
1953-03-16,2.48,1.96,1.31,1.79,1.2,4.93,3.3,nan
1953-03-17,2.43,2.1,1.4,1.94,1.3,5.47,3.66,nan
1953-03-18,2.44,2.56,1.71,2.06,1.38,5.02,3.36,nan
1953-03-19,2.58,2.88,1.93,2.29,1.53,4.4,2.94,nan
1953-03-20,2.69,3.24,2.17,2.55,1.7,3.84,2.57,nan
1953-03-21,2.68,3.6,2.41,2.73,1.83,3.35,2.24,nan
1953-03-22,2.58,3.6,2.41,2.87,1.92,2.92,1.96,nan
1953-03-23,2.62,3.6,2.41,2.87,1.92,2.55,1.71,nan
1953-03-24,2.61,3.78,2.53,2.93,1.96,2.23,1.49,nan
1953-03-25,2.79,3.78,2.53,2.88,1.92,1.95,1.31,nan
1953-03-26,3.09,3.96,2.65,2.97,1.99,1.71,1.14,nan
1953-03-27,2.09,3.96,2.65,2.85,1.91,1.5,1.0,nan
1953-03-28,2.52,3.6,2.41,2.42,1.62,1.39,0.93,nan
1953-03-29,3.05,4.14,2.77,2.67,1.78,1.35,0.9,nan
1953-03-30,3.28,4.5,3.01,2.53,1.69,1.37,0.91,nan
1953-03-31,2.33,5.15,3.45,2.51,1.68,1.45,0.97,nan
1953-04-01,2.78,3.96,2.65,2.22,1.49,1.45,0.97,nan
1953-04-02,3.34,3.6,2.41,2.02,1.35,1.35,0.9,nan
1953-04-03,3.65,3.78,2.53,1.83,1.23,1.21,0.81,nan
1953-04-04,3.67,3.96,2.65,1.74,1.16,1.28,0.85,nan
1953-04-05,2.81,3.96,2.65,1.97,1.32,1.49,1.0,nan
1953-04-06,2.76,3.06,2.05,1.6,1.07,1.54,1.03,nan
1953-04-07,2.54,2.56,1.71,1.52,1.02,1.51,1.01,nan
1953-04-08,2.64,2.4,1.61,1.45,0.97,1.47,0.98,nan
1953-04-09,2.81,2.1,1.4,1.41,0.94,1.46,0.97,nan
1953-04-10,2.7,2.1,1.4,1.32,0.88,1.41,0.94,nan
1953-04-11,3.09,1.82,1.22,1.2,0.8,1.3,0.87,nan
1953-04-12,3.8,1.54,1.03,1.1,0.73,1.16,0.78,nan
1953-04-13,3.0,1.82,1.22,1.05,0.7,1.05,0.7,nan
1953-04-14,2.7,1.68,1.12,1.08,0.72,1.03,0.69,nan
1953-04-15,2.63,1.68,1.12,1.11,0.74,1.07,0.71,nan
1953-04-16,3.1,1.54,1.03,1.03,0.69,1.05,0.7,nan
1953-04-17,3.26,1.54,1.03,0.97,0.65,0.98,0.65,nan
1953-04-18,3.44,1.54,1.03,0.93,0.62,0.89,0.6,nan
1953-04-19,3.12,1.27,0.85,0.88,0.59,0.79,0.53,nan
1953-04-20,2.98,1.14,0.76,0.85,0.57,0.7,0.47,nan
1953-04-21,3.37,1.02,0.68,0.81,0.54,0.61,0.41,nan
1953-04-22,3.61,0.9,0.6,0.77,0.51,0.54,0.36,nan
