date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1952-07-22,3.04,,,3.23,0.31,2.9,0.28,nan
1952-07-23,2.54,,,3.21,0.31,2.83,0.27,nan
1952-07-24,2.57,,,3.25,0.31,2.76,0.27,nan
1952-07-25,2.58,,,3.13,0.3,2.74,0.26,nan
1952-07-26,2.49,,,3.39,0.33,2.7,0.26,nan
1952-07-27,2.57,,,3.43,0.33,2.77,0.27,nan
1952-07-28,2.43,,,4.01,0.39,2.78,0.27,nan
1952-07-29,2.39,,,3.5,0.34,2.77,0.27,nan
1952-07-30,2.45,,,3.33,0.32,2.72,0.26,nan
1952-07-31,2.64,,,3.23,0.31,2.67,0.26,nan
1952-08-01,2.69,,,3.14,0.3,2.6,0.25,nan
1952-08-02,2.82,,,3.07,0.3,2.53,0.24,nan
1952-08-03,2.64,,,2.95,0.28,2.46,0.24,nan
1952-08-04,2.51,,,2.88,0.28,2.39,0.23,nan
1952-08-05,2.75,,,2.84,0.27,2.31,0.22,nan
1952-08-06,2.76,,,2.83,0.27,2.24,0.22,nan
1952-08-07,2.57,,,2.9,0.28,2.18,0.21,nan
1952-08-08,2.37,,,2.86,0.27,2.14,0.21,nan
1952-08-09,2.51,,,2.96,0.28,2.09,0.2,nan
1952-08-10,2.3,,,2.74,0.26,2.04,0.2,nan
1952-08-11,2.37,,,2.88,0.28,1.99,0.19,nan
1952-08-12,2.67,,,2.67,0.26,1.94,0.19,nan
1952-08-13,2.48,,,2.66,0.26,1.89,0.18,nan
1952-08-14,2.24,,,2.81,0.27,1.87,0.18,nan
1952-08-15,2.24,,,3.13,0.3,1.93,0.19,nan
1952-08-16,2.16,,,3.44,0.33,1.95,0.19,nan
1952-08-17,1.93,,,3.17,0.3,2.0,0.19,nan
1952-08-18,1.88,,,3.43,0.33,2.1,0.2,nan
1952-08-19,1.87,,,4.27,0.41,2.27,0.22,nan
1952-08-20,1.85,,,4.66,0.45,2.42,0.23,nan
1952-08-21,1.73,,,4.29,0.41,2.55,0.24,nan
1952-08-22,1.66,,,3.89,0.37,2.66,0.26,nan
1952-08-23,1.7,,,3.71,0.36,2.7,0.26,nan
1952-08-24,1.72,,,3.47,0.33,2.69,0.26,nan
1952-08-25,1.69,,,3.45,0.33,2.66,0.26,nan
1952-08-26,1.58,,,3.3,0.32,2.62,0.25,nan
1952-08-27,1.8,,,3.29,0.32,2.62,0.25,nan
1952-08-28,1.64,,,3.47,0.33,2.6,0.25,nan
1952-08-29,1.54,,,3.21,0.31,2.55,0.25,nan
1952-08-30,1.74,,,3.02,0.29,2.53,0.24,nan
1952-08-31,1.72,,,3.25,0.31,2.52,0.24,nan
1952-09-01,1.22,,,3.69,0.35,2.6,0.25,nan
1952-09-02,1.09,,,4.02,0.39,2.64,0.25,nan
1952-09-03,1.06,,,4.09,0.39,2.88,0.28,nan
1952-09-04,0.98,,,4.61,0.44,2.96,0.28,nan
1952-09-05,0.93,,,4.27,0.41,3.22,0.31,nan
1952-09-06,0.9,,,4.76,0.46,3.33,0.32,nan
1952-09-07,0.91,,,4.23,0.41,3.38,0.33,nan
1952-09-08,0.88,,,3.92,0.38,3.48,0.33,nan
1952-09-09,0.85,,,4.31,0.41,3.59,0.34,nan
1952-09-10,0.81,,,4.32,0.42,3.61,0.35,nan
1952-09-11,0.81,,,3.96,0.38,3.58,0.34,nan
1952-09-12,0.81,,,4.62,0.44,4.94,0.47,nan
1952-09-13,0.82,,,8.15,0.78,5.15,0.49,nan
1952-09-14,0.76,,,6.15,0.59,4.86,0.47,nan
1952-09-15,0.75,,,4.94,0.47,4.65,0.45,nan
1952-09-16,0.71,,,4.39,0.42,4.47,0.43,nan
1952-09-17,0.79,,,4.16,0.4,4.35,0.42,nan
1952-09-18,0.67,,,4.15,0.4,4.27,0.41,nan
1952-09-19,0.63,,,4.07,0.39,4.21,0.4,nan
1952-09-20,0.63,,,3.88,0.37,4.14,0.4,nan
1952-09-21,0.68,,,3.75,0.36,4.12,0.4,nan
1952-09-22,0.62,,,3.82,0.37,4.1,0.39,nan
1952-09-23,0.71,,,3.77,0.36,4.06,0.39,nan
1952-09-24,0.73,,,3.71,0.36,3.99,0.38,nan
1952-09-25,0.66,,,3.69,0.35,4.01,0.39,nan
1952-09-26,0.62,,,3.84,0.37,4.01,0.39,nan
1952-09-27,0.61,,,4.07,0.39,4.58,0.44,nan
1952-09-28,0.55,,,4.99,0.48,4.55,0.44,nan
1952-09-29,0.55,,,4.57,0.44,4.55,0.44,nan
1952-09-30,0.59,,,4.22,0.41,4.5,0.43,nan
1952-10-01,0.49,,,3.97,0.38,4.43,0.43,nan
1952-10-02,0.45,,,3.84,0.37,4.34,0.42,nan
1952-10-03,0.41,,,3.88,0.37,4.43,0.43,nan
1952-10-04,0.4,,,4.5,0.43,4.65,0.45,nan
1952-10-05,0.4,,,5.2,0.5,5.11,0.49,nan
1952-10-06,0.41,,,5.89,0.57,5.5,0.53,nan
1952-10-07,0.39,,,6.07,0.58,5.67,0.54,nan
1952-10-08,0.36,,,5.86,0.56,5.64,0.54,nan
1952-10-09,0.39,,,5.47,0.53,5.64,0.54,nan
1952-10-10,0.35,,,5.33,0.51,5.67,0.54,nan
1952-10-11,0.32,,,5.29,0.51,5.71,0.55,nan
1952-10-12,0.29,,,5.21,0.5,5.72,0.55,nan
1952-10-13,0.3,,,5.16,0.5,6.08,0.58,nan
1952-10-14,0.33,,,6.51,0.63,7.26,0.7,nan
1952-10-15,0.3,,,10.62,1.02,9.16,0.88,nan
1952-10-16,0.3,,,15.93,1.53,10.92,1.05,nan
1952-10-17,0.28,,,16.8,1.61,11.21,1.08,nan
1952-10-18,0.29,,,12.71,1.22,10.69,1.03,nan
1952-10-19,0.26,,,10.3,0.99,9.75,0.94,nan
1952-10-20,0.25,,,9.29,0.89,8.95,0.86,nan
1952-10-21,0.26,,,8.74,0.84,10.09,0.97,nan
1952-10-22,0.28,,,11.4,1.1,10.38,1.0,nan
1952-10-23,0.32,,,10.98,1.06,10.09,0.97,nan
1952-10-24,0.35,,,9.58,0.92,9.43,0.91,nan
1952-10-25,0.34,,,8.64,0.83,8.92,0.86,nan
1952-10-26,0.33,,,8.31,0.8,9.17,0.88,nan
1952-10-27,0.32,,,8.99,0.86,8.81,0.85,nan
1952-10-28,0.35,,,8.05,0.77,8.51,0.82,nan
1952-10-29,0.34,,,7.53,0.72,8.4,0.81,nan
1952-10-30,0.3,,,7.97,0.77,8.67,0.83,nan
1952-10-31,0.27,,,9.16,0.88,10.49,1.01,nan
1952-11-01,0.22,14.8,1.42,13.46,1.29,11.88,1.14,nan
1952-11-02,0.23,13.6,1.31,14.61,1.4,12.68,1.22,nan
1952-11-03,0.21,14.4,1.38,13.47,1.3,12.84,1.23,nan
1952-11-04,0.21,14.4,1.38,12.16,1.17,12.3,1.18,nan
1952-11-05,0.23,13.4,1.29,11.27,1.08,12.04,1.16,nan
1952-11-06,0.22,13.6,1.31,12.28,1.18,15.44,1.48,nan
1952-11-07,0.18,24.3,2.34,20.37,1.96,18.45,1.77,nan
1952-11-08,0.17,37.0,3.56,23.29,2.24,19.11,1.84,nan
1952-11-09,0.19,26.4,2.54,18.25,1.75,20.07,1.93,nan
1952-11-10,0.2,23.8,2.29,18.28,1.76,20.94,2.01,nan
1952-11-11,0.19,28.0,2.69,19.84,1.91,23.75,2.28,nan
1952-11-12,0.17,31.1,2.99,20.06,1.93,23.8,2.29,nan
1952-11-13,0.17,26.0,2.5,17.2,1.65,22.92,2.2,nan
1952-11-14,0.16,22.0,2.11,15.7,1.51,21.33,2.05,nan
1952-11-15,0.16,20.3,1.95,15.06,1.45,19.39,1.86,nan
1952-11-16,0.14,19.4,1.86,15.64,1.5,17.35,1.67,nan
1952-11-17,0.12,16.6,1.6,14.05,1.35,15.33,1.47,nan
1952-11-18,0.15,15.9,1.53,13.15,1.26,13.76,1.32,nan
1952-11-19,0.18,15.5,1.49,13.12,1.26,13.39,1.29,nan
1952-11-20,0.17,18.8,1.81,12.52,1.2,12.47,1.2,nan
1952-11-21,0.2,17.6,1.69,12.33,1.18,14.88,1.43,nan
1952-11-22,0.2,17.2,1.65,12.93,1.24,16.29,1.57,nan
1952-11-23,0.2,17.4,1.67,13.79,1.33,16.46,1.58,nan
1952-11-24,0.18,15.5,1.49,13.28,1.28,15.74,1.51,nan
1952-11-25,0.18,13.9,1.34,12.03,1.16,14.72,1.41,nan
1952-11-26,0.16,13.0,1.25,10.76,1.03,13.47,1.3,nan
1952-11-27,0.17,11.9,1.14,10.01,0.96,12.56,1.21,nan
1952-11-28,0.18,12.3,1.18,10.18,0.98,11.83,1.14,nan
1952-11-29,0.13,13.9,1.34,11.08,1.07,11.23,1.08,nan
1952-11-30,0.16,12.5,1.2,9.89,0.95,10.71,1.03,nan
1952-12-01,0.15,11.6,1.12,9.65,0.93,10.26,0.99,nan
1952-12-02,0.12,10.4,1.0,9.07,0.87,9.85,0.95,nan
1952-12-03,0.21,10.0,0.96,9.14,0.88,9.48,0.91,nan
1952-12-04,0.17,9.94,0.96,10.3,0.99,9.12,0.88,nan
1952-12-05,0.21,9.22,0.89,9.06,0.87,8.79,0.85,nan
1952-12-06,0.21,9.22,0.89,8.54,0.82,8.47,0.81,nan
1952-12-07,0.22,9.66,0.93,8.49,0.82,8.16,0.78,nan
1952-12-08,0.23,8.15,0.78,8.05,0.77,7.87,0.76,nan
1952-12-09,0.18,8.6,0.83,7.97,0.77,7.6,0.73,nan
1952-12-10,0.19,8.15,0.78,7.41,0.71,7.34,0.71,nan
1952-12-11,0.23,7.58,0.73,7.16,0.69,7.09,0.68,nan
1952-12-12,0.28,9.38,0.9,7.71,0.74,9.6,0.92,nan
1952-12-13,0.27,16.7,1.61,11.0,1.06,15.2,1.46,nan
1952-12-14,0.28,23.6,2.27,14.47,1.39,19.13,1.84,nan
1952-12-15,0.26,17.1,1.64,11.31,1.09,18.69,1.8,nan
1952-12-16,0.24,14.6,1.4,10.81,1.04,17.54,1.69,nan
1952-12-17,0.29,12.7,1.22,11.15,1.07,17.44,1.68,nan
1952-12-18,0.28,12.7,1.22,10.7,1.03,16.69,1.6,nan
1952-12-19,0.27,11.4,1.1,10.2,0.98,15.35,1.48,nan
1952-12-20,0.32,11.2,1.08,10.34,0.99,22.3,2.14,nan
1952-12-21,0.33,24.7,2.37,19.74,1.9,33.95,3.26,nan
1952-12-22,0.29,27.2,2.61,20.26,1.95,29.66,2.85,nan
1952-12-23,0.34,21.3,2.05,15.86,1.52,26.96,2.59,nan
1952-12-24,0.4,21.7,2.09,17.6,1.69,25.24,2.43,nan
1952-12-25,0.4,33.5,3.22,23.5,2.26,23.25,2.23,nan
1952-12-26,0.37,32.0,3.08,22.57,2.17,20.97,2.02,nan
1952-12-27,0.36,28.0,2.69,19.72,1.9,18.64,1.79,nan
1952-12-28,0.35,24.1,2.32,17.24,1.66,16.35,1.57,nan
1952-12-29,0.31,19.4,1.86,15.0,1.44,14.2,1.37,nan
1952-12-30,0.3,16.7,1.61,13.28,1.28,12.69,1.22,nan
1952-12-31,0.29,15.0,1.44,11.89,1.14,11.57,1.11,nan
1953-01-01,0.26,13.6,1.31,11.04,1.06,10.7,1.03,nan
1953-01-02,0.27,12.0,1.15,10.31,0.99,10.01,0.96,nan
1953-01-03,0.27,10.9,1.05,10.0,0.96,9.44,0.91,nan
1953-01-04,0.26,10.8,1.04,9.64,0.93,8.94,0.86,nan
1953-01-05,0.23,10.0,0.96,9.44,0.91,8.48,0.82,nan
1953-01-06,0.23,9.8,0.94,8.84,0.85,8.12,0.78,nan
1953-01-07,0.27,9.52,0.92,8.56,0.82,7.8,0.75,nan
1953-01-08,0.3,9.06,0.87,8.57,0.82,7.5,0.72,nan
1953-01-09,0.29,8.75,0.84,8.17,0.78,7.22,0.69,nan
1953-01-10,0.31,8.9,0.86,8.1,0.78,6.96,0.67,nan
1953-01-11,0.29,8.45,0.81,7.76,0.75,6.72,0.65,nan
1953-01-12,0.34,7.71,0.74,7.39,0.71,6.49,0.62,nan
1953-01-13,0.31,7.58,0.73,7.23,0.69,6.27,0.6,nan
1953-01-14,0.23,7.44,0.72,6.9,0.66,6.05,0.58,nan
1953-01-15,0.27,7.17,0.69,6.68,0.64,5.85,0.56,nan
1953-01-16,0.37,6.77,0.65,6.77,0.65,5.65,0.54,nan
1953-01-17,0.38,7.17,0.69,6.59,0.63,5.52,0.53,nan
1953-01-18,0.4,7.71,0.74,6.49,0.62,5.8,0.56,nan
1953-01-19,0.42,7.71,0.74,6.9,0.66,6.95,0.67,nan
1953-01-20,0.39,8.75,0.84,7.43,0.71,6.97,0.67,nan
1953-01-21,0.44,8.6,0.83,6.91,0.66,8.35,0.8,nan
1953-01-22,0.46,9.38,0.9,7.34,0.71,11.36,1.09,nan
1953-01-23,0.44,11.2,1.08,8.0,0.77,12.38,1.19,nan
1953-01-24,0.46,9.38,0.9,7.92,0.76,12.2,1.17,nan
1953-01-25,0.45,12.3,1.18,7.8,0.75,11.47,1.1,nan
1953-01-26,0.38,8.75,0.84,7.52,0.72,10.37,1.0,nan
1953-01-27,0.51,8.75,0.84,7.95,0.76,11.88,1.14,nan
1953-01-28,0.66,18.5,1.78,16.69,1.6,12.44,1.2,nan
1953-01-29,0.66,24.3,2.34,21.56,2.07,13.04,1.25,nan
1953-01-30,0.66,32.7,3.14,23.47,2.26,13.18,1.27,nan
1953-01-31,0.57,39.5,3.8,23.94,2.3,22.17,2.13,nan
1953-02-01,0.67,43.2,4.15,33.04,3.18,31.62,3.04,nan
1953-02-02,0.64,38.6,3.71,27.4,2.63,27.85,2.68,nan
1953-02-03,0.61,29.4,2.83,24.03,2.31,24.74,2.38,nan
1953-02-04,0.58,24.0,2.31,23.01,2.21,21.81,2.1,nan
1953-02-05,0.57,20.0,1.92,21.87,2.1,19.06,1.83,nan
1953-02-06,0.48,19.0,1.83,20.04,1.93,16.51,1.59,nan
1953-02-07,0.31,17.6,1.69,19.2,1.85,14.23,1.37,nan
1953-02-08,0.23,15.0,1.44,17.52,1.68,12.62,1.21,nan
1953-02-09,0.63,13.1,1.26,17.12,1.65,11.44,1.1,nan
1953-02-10,0.83,13.9,1.34,17.43,1.68,13.7,1.32,nan
1953-02-11,0.83,20.8,2.0,18.03,1.73,16.96,1.63,nan
1953-02-12,0.66,21.9,2.11,18.63,1.79,17.77,1.71,nan
1953-02-13,0.62,16.6,1.6,15.6,1.5,17.33,1.67,nan
1953-02-14,0.63,15.7,1.51,14.19,1.36,16.2,1.56,nan
1953-02-15,0.64,13.9,1.34,13.56,1.3,14.71,1.41,nan
1953-02-16,0.67,12.3,1.18,12.5,1.2,13.08,1.26,nan
1953-02-17,0.75,11.9,1.14,12.17,1.17,11.92,1.15,nan
1953-02-18,0.96,13.9,1.34,12.24,1.18,14.59,1.4,nan
1953-02-19,1.02,28.2,2.71,14.63,1.41,17.46,1.68,nan
1953-02-20,1.06,33.1,3.18,18.91,1.82,18.11,1.74,nan
1953-02-21,1.18,32.0,3.08,21.01,2.02,17.98,1.73,nan
1953-02-22,1.25,33.9,3.26,24.23,2.33,17.33,1.67,nan
1953-02-23,1.19,40.0,3.84,26.51,2.55,16.1,1.55,nan
1953-02-24,1.23,39.0,3.75,25.65,2.47,14.61,1.4,nan
1953-02-25,1.19,34.2,3.29,24.2,2.33,13.19,1.27,nan
1953-02-26,1.17,28.0,2.69,21.22,2.04,12.15,1.17,nan
1953-02-27,1.25,25.5,2.45,19.71,1.89,11.34,1.09,nan
1953-02-28,1.03,22.4,2.15,18.17,1.75,10.68,1.03,nan
1953-03-01,1.59,20.7,1.99,17.29,1.66,10.14,0.97,nan
1953-03-02,1.8,18.3,1.76,15.88,1.53,9.67,0.93,nan
1953-03-03,1.89,16.9,1.62,14.77,1.42,9.29,0.89,nan
1953-03-04,2.02,15.5,1.49,14.0,1.35,8.98,0.86,nan
1953-03-05,2.01,13.9,1.34,13.57,1.3,8.66,0.83,nan
1953-03-06,1.99,13.3,1.28,13.01,1.25,8.36,0.8,nan
1953-03-07,1.97,13.6,1.31,12.66,1.22,8.56,0.82,nan
1953-03-08,1.92,12.5,1.2,12.28,1.18,8.32,0.8,nan
1953-03-09,2.12,11.6,1.12,11.79,1.13,8.12,0.78,nan
1953-03-10,1.98,11.2,1.08,11.2,1.08,7.91,0.76,nan
1953-03-11,1.96,10.6,1.02,11.19,1.08,7.81,0.75,nan
1953-03-12,2.09,10.7,1.03,10.83,1.04,7.67,0.74,nan
1953-03-13,2.21,9.66,0.93,10.4,1.0,7.49,0.72,nan
1953-03-14,1.85,9.52,0.92,10.18,0.98,7.3,0.7,nan
1953-03-15,2.25,9.06,0.87,9.86,0.95,7.09,0.68,nan
1953-03-16,2.45,7.85,0.75,9.68,0.93,6.87,0.66,nan
1953-03-17,2.51,8.45,0.81,9.54,0.92,6.66,0.64,nan
1953-03-18,2.51,7.85,0.75,9.61,0.92,6.45,0.62,nan
1953-03-19,2.74,7.85,0.75,9.5,0.91,6.24,0.6,nan
1953-03-20,2.86,7.58,0.73,9.43,0.91,6.03,0.58,nan
1953-03-21,2.71,7.71,0.74,9.25,0.89,5.83,0.56,nan
1953-03-22,2.63,7.71,0.74,8.96,0.86,5.63,0.54,nan
1953-03-23,2.6,8.15,0.78,8.77,0.84,5.45,0.52,nan
1953-03-24,2.72,8.0,0.77,8.58,0.82,5.26,0.51,nan
1953-03-25,2.99,7.44,0.72,8.42,0.81,5.08,0.49,nan
1953-03-26,3.29,7.85,0.75,8.25,0.79,4.92,0.47,nan
1953-03-27,2.35,7.58,0.73,8.1,0.78,4.76,0.46,nan
1953-03-28,2.85,7.44,0.72,7.91,0.76,4.65,0.45,nan
1953-03-29,3.42,7.31,0.7,7.8,0.75,4.53,0.44,nan
1953-03-30,3.54,6.63,0.64,7.72,0.74,4.83,0.46,nan
1953-03-31,2.64,7.31,0.7,8.1,0.78,4.96,0.48,nan
1953-04-01,3.19,7.58,0.73,7.64,0.73,4.9,0.47,nan
1953-04-02,3.74,7.04,0.68,7.11,0.68,4.81,0.46,nan
1953-04-03,4.11,6.9,0.66,6.94,0.67,4.7,0.45,nan
1953-04-04,4.02,6.17,0.59,7.24,0.7,5.77,0.55,nan
1953-04-05,3.28,7.58,0.73,8.53,0.82,6.3,0.61,nan
1953-04-06,3.16,7.04,0.68,7.47,0.72,6.24,0.6,nan
1953-04-07,2.94,6.39,0.61,7.27,0.7,6.3,0.61,nan
1953-04-08,2.99,6.63,0.64,7.25,0.7,6.11,0.59,nan
1953-04-09,3.09,6.39,0.61,7.06,0.68,5.98,0.58,nan
1953-04-10,2.98,6.06,0.58,6.83,0.66,5.84,0.56,nan
1953-04-11,3.43,6.9,0.66,6.64,0.64,5.68,0.55,nan
1953-04-12,4.18,6.77,0.65,6.38,0.61,5.51,0.53,nan
1953-04-13,3.36,5.51,0.53,6.42,0.62,5.38,0.52,nan
1953-04-14,3.11,5.4,0.52,6.55,0.63,5.33,0.51,nan
1953-04-15,3.01,5.84,0.56,6.64,0.64,5.48,0.53,nan
1953-04-16,3.43,6.06,0.58,6.59,0.63,5.43,0.52,nan
1953-04-17,3.61,6.17,0.59,6.27,0.6,5.37,0.52,nan
1953-04-18,3.7,6.63,0.64,6.12,0.59,5.26,0.51,nan
1953-04-19,3.46,5.4,0.52,6.05,0.58,5.14,0.49,nan
1953-04-20,3.32,4.62,0.44,5.92,0.57,5.0,0.48,nan
1953-04-21,3.67,4.88,0.47,5.83,0.56,4.85,0.47,nan
1953-04-22,3.88,4.88,0.47,5.68,0.55,4.7,0.45,nan
1953-04-23,4.04,4.75,0.46,5.62,0.54,4.56,0.44,nan
1953-04-24,4.21,4.36,0.42,5.52,0.53,4.41,0.42,nan
1953-04-25,3.19,4.75,0.46,5.53,0.53,4.27,0.41,nan
1953-04-26,3.56,4.36,0.42,5.58,0.54,4.13,0.4,nan
1953-04-27,4.46,4.75,0.46,5.34,0.51,4.12,0.4,nan
1953-04-28,3.77,4.36,0.42,5.56,0.53,4.07,0.39,nan
1953-04-29,3.42,4.75,0.46,5.45,0.52,4.05,0.39,nan
1953-04-30,3.79,4.62,0.44,5.27,0.51,4.0,0.38,nan
1953-05-01,4.17,4.1,0.39,5.03,0.48,3.92,0.38,nan
1953-05-02,4.35,4.23,0.41,4.94,0.48,3.82,0.37,nan
1953-05-03,4.52,3.94,0.38,4.87,0.47,3.72,0.36,nan
1953-05-04,3.73,3.86,0.37,4.79,0.46,3.61,0.35,nan
1953-05-05,3.4,3.94,0.38,4.75,0.46,3.52,0.34,nan
1953-05-06,3.06,3.94,0.38,4.9,0.47,3.46,0.33,nan
1953-05-07,2.85,4.1,0.39,4.91,0.47,3.43,0.33,nan
1953-05-08,2.96,4.02,0.39,4.93,0.47,3.37,0.32,nan
1953-05-09,2.59,4.75,0.46,5.06,0.49,4.13,0.4,nan
1953-05-10,2.82,6.06,0.58,6.51,0.63,4.25,0.41,nan
1953-05-11,2.73,6.77,0.65,6.09,0.59,4.59,0.44,nan
1953-05-12,2.93,7.58,0.73,7.27,0.7,5.67,0.55,nan
1953-05-13,3.11,10.7,1.03,9.11,0.88,5.7,0.55,nan
1953-05-14,3.62,9.06,0.87,7.08,0.68,5.45,0.52,nan
1953-05-15,4.23,7.71,0.74,5.86,0.56,5.24,0.5,nan
1953-05-16,4.83,7.31,0.7,5.63,0.54,5.06,0.49,nan
1953-05-17,4.39,6.77,0.65,5.4,0.52,4.93,0.47,nan
1953-05-18,4.54,6.06,0.58,5.24,0.5,4.79,0.46,nan
1953-05-19,5.15,5.73,0.55,4.93,0.47,4.66,0.45,nan
1953-05-20,4.58,5.62,0.54,4.84,0.47,4.51,0.43,nan
1953-05-21,4.8,4.88,0.47,4.71,0.45,4.42,0.43,nan
1953-05-22,4.84,5.73,0.55,5.73,0.55,4.71,0.45,nan
1953-05-23,4.62,8.6,0.83,6.62,0.64,4.64,0.45,nan
1953-05-24,4.75,8.0,0.77,4.89,0.47,4.55,0.44,nan
1953-05-25,4.61,6.5,0.62,4.45,0.43,4.44,0.43,nan
1953-05-26,4.42,6.5,0.62,4.51,0.43,4.42,0.42,nan
1953-05-27,3.71,5.84,0.56,5.29,0.51,4.37,0.42,nan
1953-05-28,3.34,5.27,0.51,4.85,0.47,4.3,0.41,nan
1953-05-29,3.34,5.14,0.49,4.75,0.46,4.33,0.42,nan
1953-05-30,3.23,5.62,0.54,5.64,0.54,4.44,0.43,nan
1953-05-31,3.33,6.28,0.6,6.06,0.58,4.55,0.44,nan
1953-06-01,3.0,6.28,0.6,5.45,0.52,4.62,0.44,nan
1953-06-02,2.98,5.4,0.52,5.03,0.48,4.61,0.44,nan
1953-06-03,2.99,5.27,0.51,4.76,0.46,4.58,0.44,nan
1953-06-04,3.13,5.4,0.52,4.74,0.46,4.52,0.43,nan
1953-06-05,3.35,5.27,0.51,4.58,0.44,4.45,0.43,nan
1953-06-06,3.51,5.01,0.48,4.38,0.42,4.34,0.42,nan
1953-06-07,3.94,4.75,0.46,4.22,0.41,4.23,0.41,nan
1953-06-08,3.94,5.51,0.53,4.2,0.4,4.11,0.4,nan
1953-06-09,3.73,3.3,0.32,4.3,0.41,4.05,0.39,nan
1953-06-10,3.86,4.62,0.44,4.51,0.43,3.98,0.38,nan
1953-06-11,3.56,4.23,0.41,4.49,0.43,3.92,0.38,nan
1953-06-12,3.47,5.51,0.53,4.47,0.43,3.88,0.37,nan
1953-06-13,3.56,3.3,0.32,4.35,0.42,3.81,0.37,nan
1953-06-14,3.75,4.49,0.43,4.13,0.4,3.72,0.36,nan
1953-06-15,3.6,3.7,0.36,3.94,0.38,3.64,0.35,nan
1953-06-16,3.62,3.86,0.37,3.92,0.38,3.55,0.34,nan
1953-06-17,3.65,3.54,0.34,3.91,0.38,3.55,0.34,nan
1953-06-18,3.24,3.94,0.38,4.53,0.44,3.59,0.34,nan
1953-06-19,3.36,4.36,0.42,4.44,0.43,3.57,0.34,nan
1953-06-20,3.72,3.78,0.36,3.84,0.37,3.51,0.34,nan
1953-06-21,3.96,3.38,0.32,3.69,0.35,3.46,0.33,nan
1953-06-22,3.86,3.94,0.38,3.78,0.36,3.43,0.33,nan
1953-06-23,3.73,3.86,0.37,4.04,0.39,3.39,0.33,nan
1953-06-24,3.68,3.38,0.32,3.95,0.38,3.37,0.32,nan
1953-06-25,3.51,5.73,0.55,5.17,0.5,3.9,0.38,nan
1953-06-26,3.65,7.31,0.7,7.12,0.68,3.87,0.37,nan
1953-06-27,3.57,4.88,0.47,5.69,0.55,4.07,0.39,nan
1953-06-28,3.49,7.04,0.68,6.24,0.6,4.08,0.39,nan
1953-06-29,3.56,5.14,0.49,4.55,0.44,4.05,0.39,nan
1953-06-30,3.68,3.3,0.32,4.08,0.39,3.98,0.38,nan
1953-07-01,3.99,3.23,0.31,3.95,0.38,3.89,0.37,nan
1953-07-02,3.71,3.7,0.36,4.44,0.43,3.88,0.37,nan
1953-07-03,3.74,3.78,0.36,5.19,0.5,3.88,0.37,nan
1953-07-04,3.69,4.1,0.39,4.72,0.45,3.83,0.37,nan
1953-07-05,3.28,3.94,0.38,4.19,0.4,3.75,0.36,nan
1953-07-06,3.6,3.46,0.33,3.95,0.38,3.67,0.35,nan
1953-07-07,3.5,4.62,0.44,3.94,0.38,3.61,0.35,nan
1953-07-08,3.13,2.67,0.26,4.09,0.39,3.56,0.34,nan
1953-07-09,3.07,3.46,0.33,3.87,0.37,3.49,0.34,nan
1953-07-10,2.92,3.46,0.33,3.61,0.35,3.41,0.33,nan
1953-07-11,2.8,3.09,0.3,3.62,0.35,3.33,0.32,nan
1953-07-12,3.11,2.95,0.28,3.58,0.34,3.24,0.31,nan
1953-07-13,2.88,3.78,0.36,3.76,0.36,3.24,0.31,nan
1953-07-14,2.85,2.24,0.22,4.26,0.41,3.28,0.31,nan
1953-07-15,2.73,3.23,0.31,4.13,0.4,3.32,0.32,nan
1953-07-16,2.93,3.38,0.32,3.9,0.38,3.3,0.32,nan
1953-07-17,3.07,3.09,0.3,3.79,0.36,3.36,0.32,nan
1953-07-18,2.91,3.46,0.33,4.39,0.42,3.4,0.33,nan
1953-07-19,2.73,3.38,0.32,3.97,0.38,3.4,0.33,nan
1953-07-20,2.65,3.38,0.32,3.76,0.36,3.38,0.32,nan
1953-07-21,3.2,3.23,0.31,3.53,0.34,3.33,0.32,nan
1953-07-22,3.05,3.23,0.31,3.49,0.34,3.28,0.31,nan
1953-07-23,2.83,3.02,0.29,3.56,0.34,3.23,0.31,nan
1953-07-24,2.67,3.23,0.31,3.36,0.32,3.16,0.3,nan
1953-07-25,2.95,2.6,0.25,3.11,0.3,3.09,0.3,nan
1953-07-26,2.92,2.6,0.25,3.07,0.29,3.01,0.29,nan
1953-07-27,2.49,2.54,0.24,3.61,0.35,3.19,0.31,nan
1953-07-28,2.63,3.09,0.3,4.48,0.43,3.18,0.31,nan
1953-07-29,2.56,2.95,0.28,3.64,0.35,3.15,0.3,nan
1953-07-30,2.42,3.02,0.29,3.44,0.33,3.12,0.3,nan
1953-07-31,2.25,2.67,0.26,4.44,0.43,3.96,0.38,nan
1953-08-01,2.38,4.62,0.44,7.11,0.68,4.16,0.4,nan
1953-08-02,2.32,5.14,0.49,5.02,0.48,4.03,0.39,nan
1953-08-03,2.27,3.16,0.3,4.14,0.4,3.93,0.38,nan
1953-08-04,2.4,3.3,0.32,3.86,0.37,3.84,0.37,nan
1953-08-05,2.38,2.81,0.27,3.84,0.37,3.74,0.36,nan
1953-08-06,2.31,2.6,0.25,3.7,0.36,3.64,0.35,nan
1953-08-07,2.16,2.74,0.26,3.54,0.34,3.54,0.34,nan
