time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1952-03-12 12:00:00,1.51,0.20712315,1.2,1.9
1952-03-13 12:00:00,-1.13,0.17916472,-1.3,-0.7
1952-03-14 12:00:00,-5.3,0.1000001,-5.4,-5.1
1952-03-15 12:00:00,-5.65,0.10246955,-5.8,-5.5
1952-03-16 12:00:00,-3.26,0.06633249,-3.3,-3.1
1952-03-17 12:00:00,-1.67,0.42906874,-2.2,-0.7
1952-03-18 12:00:00,1.75,0.341321,1.3,2.4
1952-03-19 12:00:00,-1.28,0.12489994,-1.5,-1.1
1952-03-20 12:00:00,-1.45,0.11180343,-1.7,-1.3
1952-03-21 12:00:00,-1.4300001,0.26476407,-1.7,-0.8
1952-03-22 12:00:00,-1.24,0.23748684,-1.5,-0.7
1952-03-23 12:00:00,1.89,0.22561029,1.6,2.4
1952-03-24 12:00:00,1.03,0.11000003,0.9,1.2
1952-03-25 12:00:00,2.1299999,0.20024984,1.9,2.6
1952-03-26 12:00:00,-2.8,0.2720294,-3.3,-2.5
1952-03-27 12:00:00,-7.5,0.36606008,-8.2,-7.0
1952-03-28 12:00:00,-4.02,0.20396078,-4.3,-3.6
1952-03-29 12:00:00,-3.47,0.17349353,-3.7,-3.1
1952-03-30 12:00:00,-2.54,0.048989747,-2.6,-2.5
1952-03-31 12:00:00,-1.92,0.107703276,-2.1,-1.7
1952-04-01 12:00:00,-4.0,0.2932576,-4.4,-3.4
1952-04-02 12:00:00,-5.85,0.3442383,-6.3,-5.1
1952-04-03 12:00:00,-1.14,0.1496663,-1.3,-0.8
1952-04-04 12:00:00,2.27,0.17916477,2.1,2.7
1952-04-05 12:00:00,1.27,0.1187434,1.1,1.5
1952-04-06 12:00:00,3.31,0.19723085,2.8,3.5
1952-04-07 12:00:00,7.49,0.09433972,7.4,7.7
1952-04-08 12:00:00,2.98,0.32496154,2.5,3.5
1952-04-09 12:00:00,5.75,0.14317828,5.6,6.0
1952-04-10 12:00:00,8.37,0.1486607,8.1,8.6
1952-04-11 12:00:00,8.93,0.13453619,8.8,9.2
1952-04-12 12:00:00,6.0,0.044721317,5.9,6.1
1952-04-13 12:00:00,8.889999,0.1445683,8.7,9.2
1952-04-14 12:00:00,7.03,0.15524168,6.8,7.3
1952-04-15 12:00:00,6.1,0.08944263,5.9,6.2
1952-04-16 12:00:00,9.48,0.04000015,9.4,9.5
1952-04-17 12:00:00,5.08,0.11661901,4.9,5.3
1952-04-18 12:00:00,1.91,0.25079873,1.5,2.3
1952-04-19 12:00:00,1.62,0.23579651,1.2,2.0
1952-04-20 12:00:00,5.18,0.3572115,4.6,5.8
1952-04-21 12:00:00,6.07,0.43829215,5.4,6.9
1952-04-22 12:00:00,7.82,0.07483323,7.7,7.9
1952-04-23 12:00:00,5.33,0.23259403,5.0,5.7
1952-04-24 12:00:00,5.11,0.27730858,4.7,5.5
1952-04-25 12:00:00,3.8899999,0.2467792,3.5,4.2
1952-04-26 12:00:00,3.31,0.24677925,2.9,3.7
1952-04-27 12:00:00,3.59,0.0943398,3.5,3.8
1952-04-28 12:00:00,2.07,0.26476404,1.7,2.5
1952-04-29 12:00:00,3.83,0.14866069,3.6,4.1
1952-04-30 12:00:00,2.8700001,0.045825824,2.8,2.9
1952-05-01 12:00:00,3.08,0.24000001,2.7,3.5
1952-05-02 12:00:00,4.7,0.22360678,4.5,5.2
1952-05-03 12:00:00,4.57,0.10999999,4.4,4.8
1952-05-04 12:00:00,8.72,0.11661896,8.6,9.0
1952-05-05 12:00:00,9.64,0.06633235,9.6,9.8
1952-05-06 12:00:00,8.99,0.053851854,8.9,9.1
1952-05-07 12:00:00,10.54,0.04898998,10.5,10.6
1952-05-08 12:00:00,3.7,0.10954454,3.5,3.9
1952-05-09 12:00:00,10.01,0.08306634,9.9,10.2
1952-05-10 12:00:00,10.54,0.08000012,10.4,10.7
1952-05-11 12:00:00,6.44,0.14282851,6.2,6.7
1952-05-12 12:00:00,9.5,0.14142136,9.3,9.7
1952-05-13 12:00:00,5.83,0.25317982,5.5,6.4
1952-05-14 12:00:00,5.71,0.053851757,5.6,5.8
1952-05-15 12:00:00,11.24,0.22891042,10.9,11.7
1952-05-16 12:00:00,9.01,0.2071232,8.8,9.5
1952-05-17 12:00:00,3.48,0.3487119,3.0,4.1
1952-05-18 12:00:00,5.89,0.26627052,5.5,6.5
1952-05-19 12:00:00,5.33,0.118743464,5.2,5.6
1952-05-20 12:00:00,-0.120000005,0.28913665,-0.5,0.4
1952-05-21 12:00:00,0.120000005,0.21817425,-0.1,0.6
1952-05-22 12:00:00,2.71,0.083066255,2.6,2.8
1952-05-23 12:00:00,6.29,0.29137608,5.9,6.9
1952-05-24 12:00:00,8.110001,0.08306623,8.0,8.3
1952-05-25 12:00:00,5.25,0.45880282,4.7,6.2
1952-05-26 12:00:00,9.3,0.14142136,9.1,9.6
1952-05-27 12:00:00,6.78,0.26000002,6.4,7.3
1952-05-28 12:00:00,8.6,0.14832395,8.4,8.9
1952-05-29 12:00:00,3.11,0.07000002,3.0,3.2
1952-05-30 12:00:00,1.99,0.19209376,1.8,2.4
1952-05-31 12:00:00,8.14,0.11135528,8.0,8.3
1952-06-01 12:00:00,10.08,0.2561249,9.8,10.7
1952-06-02 12:00:00,12.83,0.27221316,12.3,13.2
1952-06-03 12:00:00,8.7300005,0.24919876,8.3,9.1
1952-06-04 12:00:00,3.76,0.13564664,3.6,4.0
1952-06-05 12:00:00,4.8900003,0.09433972,4.8,5.1
1952-06-06 12:00:00,11.89,0.12206566,11.7,12.1
1952-06-07 12:00:00,9.33,0.16763046,9.1,9.7
1952-06-08 12:00:00,4.03,0.12688576,3.9,4.3
1952-06-09 12:00:00,6.24,0.4694678,5.7,7.3
1952-06-10 12:00:00,3.54,0.15620498,3.4,3.9
1952-06-11 12:00:00,10.67,0.28999993,10.2,11.2
1952-06-12 12:00:00,9.37,0.19519235,9.2,9.8
1952-06-13 12:00:00,5.74,0.25768203,5.4,6.3
1952-06-14 12:00:00,14.15,0.19621421,13.9,14.5
1952-06-15 12:00:00,8.43,0.064031295,8.3,8.5
1952-06-16 12:00:00,5.12,0.10770335,5.0,5.3
1952-06-17 12:00:00,5.88,0.19390723,5.6,6.3
1952-06-18 12:00:00,13.15,0.12845223,13.0,13.4
1952-06-19 12:00:00,10.63,0.24919863,10.2,11.0
1952-06-20 12:00:00,6.54,0.1743559,6.3,6.9
1952-06-21 12:00:00,8.63,0.12688567,8.5,8.9
1952-06-22 12:00:00,9.43,0.16763063,9.2,9.8
1952-06-23 12:00:00,9.610001,0.22113344,9.3,10.0
1952-06-24 12:00:00,7.83,0.16763057,7.6,8.2
1952-06-25 12:00:00,8.09,0.31128767,7.7,8.8
1952-06-26 12:00:00,10.93,0.24103923,10.6,11.4
1952-06-27 12:00:00,4.89,0.15132749,4.7,5.1
1952-06-28 12:00:00,9.16,0.13564652,9.0,9.4
1952-06-29 12:00:00,10.98,0.09797979,10.8,11.1
1952-06-30 12:00:00,12.15,0.12041585,11.9,12.4
1952-07-01 12:00:00,13.63,0.06403107,13.5,13.7
1952-07-02 12:00:00,16.19,0.18681538,16.0,16.6
1952-07-03 12:00:00,15.73,0.2325942,15.4,16.1
1952-07-04 12:00:00,14.059999,0.3006659,13.5,14.4
1952-07-05 12:00:00,11.87,0.089999944,11.7,12.0
1952-07-06 12:00:00,12.82,0.19390711,12.5,13.2
1952-07-07 12:00:00,13.23,0.045825932,13.2,13.3
1952-07-08 12:00:00,14.48,0.1833029,14.3,14.9
1952-07-09 12:00:00,15.12,0.30919257,14.7,15.8
1952-07-10 12:00:00,15.64,0.0799999,15.5,15.8
1952-07-11 12:00:00,12.9,0.34928513,12.4,13.6
1952-07-12 12:00:00,11.95,0.35284555,11.5,12.7
1952-07-13 12:00:00,9.06,0.18547234,8.8,9.4
1952-07-14 12:00:00,13.9,0.10954449,13.8,14.1
1952-07-15 12:00:00,10.2,0.25690475,9.9,10.8
1952-07-16 12:00:00,5.09,0.19723079,4.8,5.5
1952-07-17 12:00:00,10.38,0.09797955,10.2,10.5
1952-07-18 12:00:00,10.73,0.26476413,10.4,11.3
1952-07-19 12:00:00,8.0,0.23664322,7.7,8.5
1952-07-20 12:00:00,12.74,0.25768203,12.4,13.3
1952-07-21 12:00:00,7.54,0.2289104,7.3,8.0
1952-07-22 12:00:00,8.22,0.18867959,7.9,8.5
1952-07-23 12:00:00,12.36,0.17435603,12.2,12.8
1952-07-24 12:00:00,9.09,0.27367854,8.8,9.7
1952-07-25 12:00:00,6.1800003,0.26758182,5.9,6.8
1952-07-26 12:00:00,11.73,0.32572985,11.3,12.4
1952-07-27 12:00:00,7.54,0.048989747,7.5,7.6
1952-07-28 12:00:00,10.41,0.23430735,10.1,10.8
1952-07-29 12:00:00,9.82,0.17776375,9.6,10.2
1952-07-30 12:00:00,10.94,0.18000017,10.7,11.3
1952-07-31 12:00:00,12.51,0.030000115,12.5,12.6
1952-08-01 12:00:00,13.7,0.14832395,13.5,14.0
1952-08-02 12:00:00,12.46,0.18000007,12.2,12.8
1952-08-03 12:00:00,13.45,0.21563855,13.1,13.8
1952-08-04 12:00:00,9.77,0.064031295,9.7,9.9
1952-08-05 12:00:00,11.91,0.13747722,11.7,12.2
1952-08-06 12:00:00,11.55,0.067082085,11.5,11.7
1952-08-07 12:00:00,14.7,0.044721317,14.6,14.8
1952-08-08 12:00:00,14.389999,0.122065656,14.2,14.6
1952-08-09 12:00:00,11.92,0.11661896,11.8,12.2
1952-08-10 12:00:00,13.08,0.20880613,12.8,13.5
1952-08-11 12:00:00,13.28,0.11661896,13.1,13.5
1952-08-12 12:00:00,17.46,0.13564712,17.3,17.7
1952-08-13 12:00:00,16.85,0.20124584,16.6,17.3
1952-08-14 12:00:00,10.27,0.232594,10.0,10.7
1952-08-15 12:00:00,11.9800005,0.22715642,11.6,12.3
1952-08-16 12:00:00,14.64,0.048989516,14.6,14.7
1952-08-17 12:00:00,10.28,0.04000015,10.2,10.3
1952-08-18 12:00:00,10.54,0.2905168,10.2,11.2
1952-08-19 12:00:00,12.26,0.09165161,12.2,12.5
1952-08-20 12:00:00,13.62,0.039999772,13.6,13.7
1952-08-21 12:00:00,11.38,0.1939072,11.1,11.8
1952-08-22 12:00:00,10.51,0.07000027,10.4,10.6
1952-08-23 12:00:00,9.23,0.045825932,9.2,9.3
1952-08-24 12:00:00,11.36,0.16852291,11.1,11.7
1952-08-25 12:00:00,8.04,0.5535341,7.3,9.1
1952-08-26 12:00:00,10.25,0.18574165,10.0,10.7
1952-08-27 12:00:00,8.91,0.17000006,8.7,9.3
1952-08-28 12:00:00,11.93,0.184662,11.7,12.3
1952-08-29 12:00:00,7.53,0.17916466,7.3,7.9
1952-08-30 12:00:00,6.64,0.156205,6.4,6.9
1952-08-31 12:00:00,14.89,0.10440305,14.8,15.1
1952-09-01 12:00:00,12.96,0.24576409,12.6,13.5
1952-09-02 12:00:00,9.53,0.11874366,9.4,9.8
1952-09-03 12:00:00,7.9900002,0.18681526,7.8,8.4
1952-09-04 12:00:00,8.63,0.2051828,8.3,9.0
1952-09-05 12:00:00,5.54,0.21071298,5.3,6.0
1952-09-06 12:00:00,7.9,0.22360685,7.6,8.3
1952-09-07 12:00:00,4.3,0.20976186,4.1,4.8
1952-09-08 12:00:00,3.58,0.34000006,3.1,4.3
1952-09-09 12:00:00,8.9,0.06324549,8.8,9.0
1952-09-10 12:00:00,5.76,0.19078785,5.5,6.1
1952-09-11 12:00:00,3.1,0.16124515,2.8,3.3
1952-09-12 12:00:00,3.41,0.15132745,3.2,3.7
1952-09-13 12:00:00,7.66,0.2059127,7.4,8.1
1952-09-14 12:00:00,3.3,0.59665734,2.4,4.5
1952-09-15 12:00:00,5.55,0.21563853,5.3,6.0
1952-09-16 12:00:00,1.48,0.22271056,1.1,1.8
1952-09-17 12:00:00,1.8,0.089442685,1.7,1.9
1952-09-18 12:00:00,6.0299997,0.26851445,5.7,6.6
1952-09-19 12:00:00,4.52,0.21817419,4.1,4.8
1952-09-20 12:00:00,2.02,0.074833155,1.9,2.2
1952-09-21 12:00:00,6.79,0.19723085,6.5,7.2
1952-09-22 12:00:00,7.5,0.15491928,7.3,7.8
1952-09-23 12:00:00,8.08,0.097979635,8.0,8.3
1952-09-24 12:00:00,13.05,0.13601483,12.9,13.3
1952-09-25 12:00:00,9.94,0.06633255,9.8,10.0
1952-09-26 12:00:00,8.77,0.089999884,8.6,8.9
1952-09-27 12:00:00,6.68,0.12490001,6.5,6.9
1952-09-28 12:00:00,6.54,0.1743559,6.3,6.9
1952-09-29 12:00:00,2.73,0.14866069,2.6,3.1
1952-09-30 12:00:00,4.22,0.14696942,4.0,4.5
1952-10-01 12:00:00,8.05,0.067082085,8.0,8.2
1952-10-02 12:00:00,7.14,0.28354895,6.8,7.8
1952-10-03 12:00:00,5.07,0.24103934,4.8,5.6
1952-10-04 12:00:00,3.85,0.26925826,3.5,4.4
1952-10-05 12:00:00,4.98,0.2821347,4.6,5.6
1952-10-06 12:00:00,4.54,0.11999999,4.4,4.8
1952-10-07 12:00:00,6.0699997,0.045825712,6.0,6.1
1952-10-08 12:00:00,4.91,0.09433972,4.8,5.1
1952-10-09 12:00:00,5.94,0.07999992,5.8,6.1
1952-10-10 12:00:00,4.67,0.14177449,4.5,5.0
1952-10-11 12:00:00,2.6,0.18973665,2.3,2.9
1952-10-12 12:00:00,0.46,0.04898979,0.4,0.5
1952-10-13 12:00:00,-3.59,0.16401218,-3.8,-3.3
1952-10-14 12:00:00,2.57,0.0781025,2.5,2.7
1952-10-15 12:00:00,3.48,0.1989975,3.2,3.9
1952-10-16 12:00:00,3.49,0.2736786,3.2,4.1
1952-10-17 12:00:00,0.73,0.17349352,0.5,1.1
1952-10-18 12:00:00,0.84,0.14282858,0.7,1.2
1952-10-19 12:00:00,0.61,0.11357816,0.4,0.8
1952-10-20 12:00:00,-0.4,0.15491933,-0.7,-0.2
1952-10-21 12:00:00,0.9,0.19493587,0.6,1.3
1952-10-22 12:00:00,2.92,0.07483312,2.8,3.1
1952-10-23 12:00:00,3.97,0.12688571,3.8,4.2
1952-10-24 12:00:00,5.84,0.21071315,5.6,6.3
1952-10-25 12:00:00,7.57,0.12688574,7.4,7.8
1952-10-26 12:00:00,8.21,0.05385166,8.1,8.3
1952-10-27 12:00:00,5.6,0.1,5.4,5.8
1952-10-28 12:00:00,8.91,0.12999997,8.7,9.2
1952-10-29 12:00:00,9.87,0.06403107,9.8,10.0
1952-10-30 12:00:00,5.76,0.12806256,5.5,5.9
1952-10-31 12:00:00,3.8899999,0.13747723,3.7,4.2
1952-11-01 12:00:00,3.44,0.14282854,3.2,3.6
1952-11-02 12:00:00,5.12,0.18330301,4.8,5.4
1952-11-03 12:00:00,2.59,0.2773085,2.3,3.2
1952-11-04 12:00:00,1.09,0.19209373,0.7,1.4
1952-11-05 12:00:00,5.87,0.14866066,5.7,6.2
1952-11-06 12:00:00,4.33,0.06403128,4.2,4.4
1952-11-07 12:00:00,1.59,0.14456834,1.4,1.9
1952-11-08 12:00:00,-1.66,0.25768197,-2.0,-1.2
1952-11-09 12:00:00,-1.48,0.21817426,-1.7,-1.0
1952-11-10 12:00:00,2.67,0.07810253,2.6,2.8
1952-11-11 12:00:00,1.05,0.20124613,0.8,1.5
1952-11-12 12:00:00,-1.01,0.1374773,-1.2,-0.7
1952-11-13 12:00:00,-0.09,0.07,-0.2,-0.0
1952-11-14 12:00:00,-1.21,0.09433979,-1.3,-1.0
1952-11-15 12:00:00,-0.43,0.064031236,-0.5,-0.3
1952-11-16 12:00:00,-2.66,0.41279534,-3.3,-2.1
1952-11-17 12:00:00,-9.21,0.36180106,-9.9,-8.7
1952-11-18 12:00:00,-2.93,0.045825712,-3.0,-2.9
1952-11-19 12:00:00,0.28,0.1469694,0.0,0.5
1952-11-20 12:00:00,-1.12,0.060000014,-1.2,-1.0
1952-11-21 12:00:00,-1.57,0.04582577,-1.6,-1.5
1952-11-22 12:00:00,0.74,0.09165151,0.6,0.9
1952-11-23 12:00:00,1.0,0.077459686,0.9,1.1
1952-11-24 12:00:00,0.01,0.09433981,-0.1,0.2
1952-11-25 12:00:00,-1.03,0.118743435,-1.2,-0.8
1952-11-26 12:00:00,-2.16,0.14966631,-2.4,-1.9
1952-11-27 12:00:00,-3.16,0.1907879,-3.4,-2.8
1952-11-28 12:00:00,-3.67,0.24515305,-3.9,-3.1
1952-11-29 12:00:00,-7.49,0.29816103,-7.9,-6.9
1952-11-30 12:00:00,-6.76,0.04898998,-6.8,-6.7
1952-12-01 12:00:00,-9.26,0.15620492,-9.4,-8.9
1952-12-02 12:00:00,-11.06,0.15620506,-11.3,-10.8
1952-12-03 12:00:00,-7.07,0.34073448,-7.7,-6.6
1952-12-04 12:00:00,-3.09,0.14456832,-3.3,-2.8
1952-12-05 12:00:00,-0.75,0.09219544,-0.9,-0.6
1952-12-06 12:00:00,-1.0600001,0.1019804,-1.2,-0.8
1952-12-07 12:00:00,-0.89,0.113578156,-1.0,-0.6
1952-12-08 12:00:00,-2.1,0.063245565,-2.2,-2.0
1952-12-09 12:00:00,-3.23,0.13453625,-3.4,-3.0
1952-12-10 12:00:00,-4.58,0.087177895,-4.7,-4.4
1952-12-11 12:00:00,-5.75,0.102469616,-5.9,-5.6
1952-12-12 12:00:00,1.54,0.18547237,1.4,1.9
1952-12-13 12:00:00,-0.16,0.048989795,-0.2,-0.1
1952-12-14 12:00:00,0.11,0.030000001,0.1,0.2
1952-12-15 12:00:00,-1.42,0.07483316,-1.5,-1.3
1952-12-16 12:00:00,-2.24,0.09165149,-2.3,-2.0
1952-12-17 12:00:00,-1.89,0.16999996,-2.1,-1.6
1952-12-18 12:00:00,-4.86,0.22891043,-5.2,-4.4
1952-12-19 12:00:00,-7.56,0.42708316,-8.0,-6.6
1952-12-20 12:00:00,-3.1,0.2529822,-3.3,-2.5
1952-12-21 12:00:00,0.84,0.12806249,0.7,1.1
1952-12-22 12:00:00,-2.51,0.12999997,-2.7,-2.2
1952-12-23 12:00:00,-2.12,0.23151673,-2.4,-1.6
1952-12-24 12:00:00,1.1,0.1,1.0,1.3
1952-12-25 12:00:00,3.31,0.1135782,3.1,3.5
1952-12-26 12:00:00,0.75,0.16881943,0.5,1.1
1952-12-27 12:00:00,-0.1,0.15491934,-0.3,0.2
1952-12-28 12:00:00,0.24000001,0.0489898,0.2,0.3
1952-12-29 12:00:00,0.23,0.09,0.1,0.4
1952-12-30 12:00:00,-2.41,0.122065544,-2.6,-2.2
1952-12-31 12:00:00,-3.2,0.11832163,-3.4,-3.0
1953-01-01 12:00:00,-5.2,0.11832164,-5.3,-4.9
1953-01-02 12:00:00,-1.21,0.05385162,-1.3,-1.1
1953-01-03 12:00:00,-1.22,0.059999965,-1.3,-1.1
1953-01-04 12:00:00,-2.35,0.20615529,-2.6,-1.9
1953-01-05 12:00:00,-4.04,0.11135523,-4.2,-3.8
1953-01-06 12:00:00,-4.56,0.091651425,-4.7,-4.4
1953-01-07 12:00:00,-6.1,0.11832156,-6.3,-5.9
1953-01-08 12:00:00,-2.6,0.1,-2.7,-2.4
1953-01-09 12:00:00,-4.3900003,0.08306616,-4.5,-4.3
1953-01-10 12:00:00,-1.9,0.08944274,-2.0,-1.8
1953-01-11 12:00:00,-6.22,0.33704597,-6.7,-5.5
1953-01-12 12:00:00,-1.53,0.06403126,-1.6,-1.4
1953-01-13 12:00:00,-1.7,0.15491933,-2.0,-1.5
1953-01-14 12:00:00,-2.95,0.049999952,-3.0,-2.9
1953-01-15 12:00:00,-4.0699997,0.109999895,-4.2,-3.9
1953-01-16 12:00:00,-0.54,0.066332504,-0.6,-0.4
1953-01-17 12:00:00,0.09,0.12206556,-0.1,0.3
1953-01-18 12:00:00,0.55,0.10246951,0.4,0.8
1953-01-19 12:00:00,-0.76,0.19595918,-1.0,-0.4
1953-01-20 12:00:00,-3.47,0.21,-3.7,-3.0
1953-01-21 12:00:00,0.86,0.14282858,0.7,1.2
1953-01-22 12:00:00,1.34,0.15620498,1.2,1.7
1953-01-23 12:00:00,0.5,0.20493901,0.3,1.0
1953-01-24 12:00:00,0.44,0.06633249,0.3,0.5
1953-01-25 12:00:00,-0.85,0.111803405,-1.1,-0.7
1953-01-26 12:00:00,-3.67,0.31638584,-4.1,-3.0
1953-01-27 12:00:00,0.32,0.14696938,0.2,0.7
1953-01-28 12:00:00,6.74,0.11135537,6.6,7.0
1953-01-29 12:00:00,6.94,0.11135518,6.8,7.2
1953-01-30 12:00:00,5.51,0.29478806,5.1,6.1
1953-01-31 12:00:00,1.93,0.078102514,1.8,2.0
1953-02-01 12:00:00,0.6,0.10954451,0.4,0.8
1953-02-02 12:00:00,-0.9,0.109544516,-1.1,-0.7
1953-02-03 12:00:00,-1.44,0.11135529,-1.6,-1.2
1953-02-04 12:00:00,-3.24,0.1113553,-3.4,-3.0
1953-02-05 12:00:00,-4.54,0.26907244,-4.9,-4.0
1953-02-06 12:00:00,-5.78,0.16000004,-6.0,-5.5
1953-02-07 12:00:00,-13.72,0.61286205,-14.7,-12.6
1953-02-08 12:00:00,-21.58,0.3682392,-22.1,-20.9
1953-02-09 12:00:00,-14.33,0.23685445,-14.7,-13.9
1953-02-10 12:00:00,-2.2,0.3898718,-2.7,-1.4
1953-02-11 12:00:00,7.4505807e-10,0.12649111,-0.1,0.3
1953-02-12 12:00:00,-3.46,0.11135524,-3.6,-3.2
1953-02-13 12:00:00,-5.09,0.16999999,-5.4,-4.9
1953-02-14 12:00:00,-8.51,0.47212288,-9.3,-7.9
1953-02-15 12:00:00,-4.17,0.17916474,-4.5,-3.9
1953-02-16 12:00:00,-11.75,0.14317822,-11.9,-11.4
1953-02-17 12:00:00,-5.6,0.14832395,-5.8,-5.3
1953-02-18 12:00:00,0.17,0.11874343,0.0,0.4
1953-02-19 12:00:00,2.26,0.22449946,2.0,2.7
1953-02-20 12:00:00,3.7,0.2,3.4,4.1
1953-02-21 12:00:00,5.4300003,0.109999895,5.3,5.7
1953-02-22 12:00:00,5.56,0.21540654,5.3,6.0
1953-02-23 12:00:00,4.67,0.27946368,4.3,5.2
1953-02-24 12:00:00,6.01,0.09433972,5.9,6.2
1953-02-25 12:00:00,2.18,0.07483318,2.1,2.3
1953-02-26 12:00:00,-1.07,0.04582577,-1.1,-1.0
1953-02-27 12:00:00,-2.4,0.077459686,-2.5,-2.3
1953-02-28 12:00:00,-0.94,0.048989806,-1.0,-0.9
1953-03-01 12:00:00,-3.4,0.063245565,-3.5,-3.3
1953-03-02 12:00:00,-5.05,0.16278812,-5.3,-4.8
1953-03-03 12:00:00,-3.1299999,0.06403129,-3.2,-3.0
1953-03-04 12:00:00,-0.89,0.17578396,-1.1,-0.5
1953-03-05 12:00:00,3.7,0.063245565,3.6,3.8
1953-03-06 12:00:00,3.41,0.13747726,3.2,3.7
1953-03-07 12:00:00,1.27,0.10999998,1.1,1.5
1953-03-08 12:00:00,-2.98,0.22715634,-3.3,-2.5
1953-03-09 12:00:00,0.8,0.11832159,0.6,1.0
1953-03-10 12:00:00,-2.31,0.304795,-2.6,-1.6
1953-03-11 12:00:00,-0.02,0.07483315,-0.1,0.1
1953-03-12 12:00:00,2.54,0.17435597,2.3,2.9
1953-03-13 12:00:00,-0.84000003,0.31368774,-1.3,-0.2
1953-03-14 12:00:00,-2.0,0.06324553,-2.1,-1.9
1953-03-15 12:00:00,-4.74,0.04898998,-4.8,-4.7
1953-03-16 12:00:00,-0.23,0.13453624,-0.5,-0.0
1953-03-17 12:00:00,-2.12,0.12489998,-2.4,-2.0
1953-03-18 12:00:00,-2.31,0.23853719,-2.6,-1.9
1953-03-19 12:00:00,-0.22,0.087177984,-0.4,-0.1
1953-03-20 12:00:00,-1.03,0.10049878,-1.2,-0.9
1953-03-21 12:00:00,-0.73,0.26095977,-1.1,-0.2
1953-03-22 12:00:00,0.07,0.11874343,-0.1,0.3
1953-03-23 12:00:00,-0.7,0.13416408,-0.9,-0.4
1953-03-24 12:00:00,-0.120000005,0.07483315,-0.2,0.0
1953-03-25 12:00:00,1.07,0.09000002,0.9,1.2
1953-03-26 12:00:00,0.35,0.24596748,0.0,0.7
1953-03-27 12:00:00,-0.31,0.30479503,-0.6,0.4
1953-03-28 12:00:00,-2.18,0.17204653,-2.4,-1.8
1953-03-29 12:00:00,7.59,0.22561033,7.3,8.1
1953-03-30 12:00:00,8.23,0.089999884,8.1,8.4
1953-03-31 12:00:00,3.81,0.09433982,3.7,4.0
1953-04-01 12:00:00,2.28,0.19390725,2.1,2.7
1953-04-02 12:00:00,6.04,0.15620495,5.9,6.4
1953-04-03 12:00:00,10.34,0.22891049,10.0,10.8
1953-04-04 12:00:00,7.78,0.07483328,7.7,7.9
1953-04-05 12:00:00,5.12,0.07483319,5.0,5.3
1953-04-06 12:00:00,3.79,0.14456834,3.6,4.1
1953-04-07 12:00:00,2.68,0.17776386,2.5,3.1
1953-04-08 12:00:00,-1.03,0.1268858,-1.2,-0.8
1953-04-09 12:00:00,0.94,0.080000006,0.8,1.1
1953-04-10 12:00:00,0.38,0.13266498,0.2,0.7
1953-04-11 12:00:00,-1.24,0.048989747,-1.3,-1.2
1953-04-12 12:00:00,3.89,0.17578389,3.7,4.2
1953-04-13 12:00:00,5.94,0.3006659,5.6,6.6
1953-04-14 12:00:00,-0.04,0.120000005,-0.2,0.2
1953-04-15 12:00:00,4.91,0.09433972,4.8,5.1
1953-04-16 12:00:00,5.2799997,0.097979695,5.2,5.5
1953-04-17 12:00:00,5.94,0.06633243,5.8,6.0
1953-04-18 12:00:00,2.19,0.35623026,1.7,2.9
1953-04-19 12:00:00,2.65,0.29068884,2.3,3.3
1953-04-20 12:00:00,0.4,0.12649111,0.2,0.6
1953-04-21 12:00:00,-1.22,0.09797956,-1.4,-1.1
1953-04-22 12:00:00,0.75,0.22022717,0.5,1.2
1953-04-23 12:00:00,0.35,0.092195444,0.2,0.5
1953-04-24 12:00:00,3.31,0.053851675,3.2,3.4
1953-04-25 12:00:00,4.4700003,0.18466184,4.2,4.8
1953-04-26 12:00:00,-0.26,0.30066592,-0.7,0.3
1953-04-27 12:00:00,3.6499999,0.09219551,3.6,3.9
1953-04-28 12:00:00,7.4700003,0.13453612,7.3,7.7
1953-04-29 12:00:00,5.77,0.20518285,5.5,6.2
1953-04-30 12:00:00,2.33,0.13453624,2.1,2.6
1953-05-01 12:00:00,5.42,0.14696932,5.2,5.7
1953-05-02 12:00:00,8.63,0.11000003,8.4,8.8
1953-05-03 12:00:00,7.76,0.19078788,7.5,8.0
1953-05-04 12:00:00,6.12,0.1469694,5.9,6.4
1953-05-05 12:00:00,7.3,0.0894428,7.2,7.5
1953-05-06 12:00:00,5.92,0.03999996,5.9,6.0
1953-05-07 12:00:00,3.5,0.16124514,3.3,3.8
1953-05-08 12:00:00,0.31,0.20712316,-0.0,0.6
1953-05-09 12:00:00,1.23,0.245153,0.9,1.8
1953-05-10 12:00:00,0.17,0.06403124,0.1,0.3
1953-05-11 12:00:00,1.05,0.12041595,0.9,1.3
1953-05-12 12:00:00,3.1,0.14142132,2.9,3.3
1953-05-13 12:00:00,6.21,0.122065626,6.1,6.5
1953-05-14 12:00:00,3.1399999,0.11135529,3.0,3.3
1953-05-15 12:00:00,8.37,0.20999998,8.1,8.8
1953-05-16 12:00:00,14.01,0.09433998,13.9,14.2
1953-05-17 12:00:00,10.16,0.2244996,9.9,10.6
1953-05-18 12:00:00,7.16,0.17435595,7.0,7.6
1953-05-19 12:00:00,14.610001,0.069999896,14.5,14.7
1953-05-20 12:00:00,13.3,0.077459596,13.2,13.4
1953-05-21 12:00:00,10.570001,0.045825932,10.5,10.6
1953-05-22 12:00:00,15.38,0.13999993,15.2,15.7
