time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1952-03-22 12:00:00,7.11,0.48877394,6.6,8.2
1952-03-23 12:00:00,8.5,0.20493905,8.3,9.0
1952-03-24 12:00:00,9.38,0.13999996,9.2,9.7
1952-03-25 12:00:00,6.92,0.059999943,6.8,7.0
1952-03-26 12:00:00,4.28,0.11661914,4.1,4.4
1952-03-27 12:00:00,0.79,0.3207803,0.3,1.4
1952-03-28 12:00:00,1.26,0.14966628,1.0,1.5
1952-03-29 12:00:00,1.47,0.06403126,1.4,1.6
1952-03-30 12:00:00,-0.34,0.10198039,-0.5,-0.2
1952-03-31 12:00:00,0.3,0.08944272,0.1,0.4
1952-04-01 12:00:00,3.49,0.1445683,3.3,3.8
1952-04-02 12:00:00,6.3,0.22360688,6.1,6.8
1952-04-03 12:00:00,6.36,0.156205,6.2,6.7
1952-04-04 12:00:00,9.37,0.11874327,9.3,9.7
1952-04-05 12:00:00,10.18,0.17204656,10.0,10.6
1952-04-06 12:00:00,12.58,0.17204656,12.4,13.0
1952-04-07 12:00:00,13.48,0.16000015,13.2,13.8
1952-04-08 12:00:00,14.51,0.3238826,14.1,15.2
1952-04-09 12:00:00,18.52,0.34292847,18.1,19.2
1952-04-10 12:00:00,23.51,0.030000115,23.5,23.6
1952-04-11 12:00:00,24.95,0.06708229,24.9,25.1
1952-04-12 12:00:00,25.43,0.19519205,25.1,25.8
1952-04-13 12:00:00,24.5,0.24494882,24.0,24.8
1952-04-14 12:00:00,22.08,0.17776398,21.8,22.4
1952-04-15 12:00:00,23.7,0.10954423,23.5,23.9
1952-04-16 12:00:00,23.68,0.30919227,23.2,24.3
1952-04-17 12:00:00,19.31,0.122065336,19.2,19.6
1952-04-18 12:00:00,21.5,0.13416459,21.3,21.7
1952-04-19 12:00:00,21.09,0.25475484,20.7,21.6
1952-04-20 12:00:00,21.86,0.32619026,21.4,22.5
1952-04-21 12:00:00,18.3,0.10954423,18.1,18.5
1952-04-22 12:00:00,15.5199995,0.18330291,15.3,15.9
1952-04-23 12:00:00,17.64,0.12806235,17.5,17.9
1952-04-24 12:00:00,17.05,0.19621448,16.8,17.5
1952-04-25 12:00:00,14.21,0.16401206,14.0,14.5
1952-04-26 12:00:00,12.690001,0.1374772,12.5,13.0
1952-04-27 12:00:00,11.64,0.06633232,11.5,11.7
1952-04-28 12:00:00,10.46,0.21071306,10.2,10.9
1952-04-29 12:00:00,14.25,0.22472204,13.9,14.7
1952-04-30 12:00:00,21.7,0.17888537,21.5,22.1
1952-05-01 12:00:00,22.0,0.32863352,21.5,22.6
1952-05-02 12:00:00,18.97,0.15524194,18.8,19.3
1952-05-03 12:00:00,20.18,0.18330304,19.9,20.5
1952-05-04 12:00:00,23.28,0.09797919,23.2,23.5
1952-05-05 12:00:00,20.23,0.08999954,20.1,20.4
1952-05-06 12:00:00,20.99,0.104403466,20.8,21.2
1952-05-07 12:00:00,16.08,0.13266498,15.8,16.3
1952-05-08 12:00:00,20.119999,0.18330295,19.9,20.5
1952-05-09 12:00:00,20.49,0.14456846,20.3,20.8
1952-05-10 12:00:00,16.02,0.33105877,15.7,16.8
1952-05-11 12:00:00,21.71,0.14456803,21.4,21.9
1952-05-12 12:00:00,14.03,0.20518282,13.8,14.5
1952-05-13 12:00:00,16.0,0.13416402,15.8,16.3
1952-05-14 12:00:00,18.04,0.14966641,17.9,18.4
1952-05-15 12:00:00,18.27,0.28301933,17.9,18.9
1952-05-16 12:00:00,15.85,0.23769715,15.5,16.4
1952-05-17 12:00:00,17.15,0.06708187,17.1,17.3
1952-05-18 12:00:00,19.48,0.16613275,19.3,19.8
1952-05-19 12:00:00,15.7699995,0.2491985,15.5,16.3
1952-05-20 12:00:00,13.969999,0.20518287,13.7,14.4
1952-05-21 12:00:00,16.32,0.25999975,16.1,16.9
1952-05-22 12:00:00,18.08,0.14696953,17.9,18.4
1952-05-23 12:00:00,18.66,0.23748657,18.2,19.0
1952-05-24 12:00:00,16.859999,0.06633275,16.8,17.0
1952-05-25 12:00:00,13.53,0.07810259,13.4,13.7
1952-05-26 12:00:00,15.03,0.19519216,14.7,15.4
1952-05-27 12:00:00,13.56,0.11135539,13.4,13.8
1952-05-28 12:00:00,15.98,0.124899946,15.9,16.3
1952-05-29 12:00:00,13.45,0.18027772,13.2,13.8
1952-05-30 12:00:00,16.04,0.25768206,15.7,16.6
1952-05-31 12:00:00,21.77,0.28301975,21.3,22.2
1952-06-01 12:00:00,21.47,0.14177464,21.2,21.7
1952-06-02 12:00:00,20.12,0.12490016,19.9,20.3
1952-06-03 12:00:00,17.74,0.22000001,17.3,18.0
1952-06-04 12:00:00,17.72,0.27495447,17.3,18.3
1952-06-05 12:00:00,23.24,0.13564636,23.0,23.5
1952-06-06 12:00:00,22.2,0.26457497,21.7,22.5
1952-06-07 12:00:00,16.630001,0.08999998,16.5,16.8
1952-06-08 12:00:00,15.78,0.29597303,15.4,16.4
1952-06-09 12:00:00,15.03,0.36619663,14.5,15.8
1952-06-10 12:00:00,18.14,0.35552752,17.7,18.9
1952-06-11 12:00:00,15.65,0.29410893,15.2,16.2
1952-06-12 12:00:00,18.32,0.30594125,17.9,18.9
1952-06-13 12:00:00,25.880001,0.26758167,25.5,26.4
1952-06-14 12:00:00,22.07,0.1417747,21.8,22.3
1952-06-15 12:00:00,15.45,0.19621414,15.1,15.8
1952-06-16 12:00:00,15.39,0.22561032,15.0,15.8
1952-06-17 12:00:00,23.24,0.30397364,22.9,23.9
1952-06-18 12:00:00,21.45,0.20124622,21.1,21.8
1952-06-19 12:00:00,17.08,0.2675815,16.6,17.5
1952-06-20 12:00:00,18.720001,0.17204645,18.5,19.1
1952-06-21 12:00:00,16.78,0.10770296,16.6,17.0
1952-06-22 12:00:00,14.56,0.17435582,14.3,14.9
1952-06-23 12:00:00,15.68,0.23151673,15.3,16.1
1952-06-24 12:00:00,14.690001,0.17000005,14.5,15.1
1952-06-25 12:00:00,14.6,0.08944274,14.5,14.8
1952-06-26 12:00:00,19.119999,0.27129316,18.6,19.5
1952-06-27 12:00:00,22.78,0.14696917,22.6,23.1
1952-06-28 12:00:00,26.03,0.14866078,25.8,26.4
1952-06-29 12:00:00,27.58,0.23151702,27.3,28.1
1952-06-30 12:00:00,28.05,0.2765863,27.7,28.6
1952-07-01 12:00:00,28.39,0.28442934,28.0,28.9
1952-07-02 12:00:00,33.44,0.26153436,33.1,34.0
1952-07-03 12:00:00,27.32,0.334066,26.8,27.9
1952-07-04 12:00:00,23.880001,0.5268775,23.0,24.6
1952-07-05 12:00:00,27.7,0.26076835,27.3,28.2
1952-07-06 12:00:00,26.82,0.17776383,26.6,27.2
1952-07-07 12:00:00,27.44,0.1743561,27.2,27.7
1952-07-08 12:00:00,29.36,0.22449927,29.0,29.8
1952-07-09 12:00:00,23.42,0.18330316,23.1,23.7
1952-07-10 12:00:00,23.89,0.22561015,23.6,24.4
1952-07-11 12:00:00,27.14,0.22891061,26.8,27.6
1952-07-12 12:00:00,20.09,0.19723098,19.8,20.5
1952-07-13 12:00:00,21.39,0.19723102,21.1,21.7
1952-07-14 12:00:00,19.88,0.14696948,19.7,20.2
1952-07-15 12:00:00,17.76,0.12806217,17.6,18.0
1952-07-16 12:00:00,19.27,0.13453594,19.1,19.5
1952-07-17 12:00:00,19.47,0.12688626,19.3,19.7
1952-07-18 12:00:00,17.84,0.14282855,17.7,18.2
1952-07-19 12:00:00,17.45,0.1204164,17.3,17.7
1952-07-20 12:00:00,19.58,0.2993325,19.2,20.2
1952-07-21 12:00:00,20.17,0.3661964,19.7,20.9
1952-07-22 12:00:00,25.43,0.22825426,25.1,25.9
1952-07-23 12:00:00,17.63,0.22825435,17.3,18.1
1952-07-24 12:00:00,21.42,0.10770371,21.3,21.6
1952-07-25 12:00:00,17.87,0.24103922,17.6,18.4
1952-07-26 12:00:00,19.87,0.41964272,19.2,20.6
1952-07-27 12:00:00,20.13,0.2491989,19.8,20.6
1952-07-28 12:00:00,19.86,0.11999995,19.7,20.1
1952-07-29 12:00:00,17.64,0.29051661,17.2,18.1
1952-07-30 12:00:00,20.12,0.08717792,20.0,20.3
1952-07-31 12:00:00,23.89,0.16401227,23.6,24.2
1952-08-01 12:00:00,25.32,0.34583256,24.8,26.0
1952-08-02 12:00:00,28.18,0.11661873,28.0,28.4
1952-08-03 12:00:00,23.24,0.16248064,23.0,23.6
1952-08-04 12:00:00,24.03,0.09000035,23.9,24.2
1952-08-05 12:00:00,28.78,0.23151687,28.4,29.2
1952-08-06 12:00:00,26.16,0.33226487,25.6,26.6
1952-08-07 12:00:00,24.41,0.16401233,24.2,24.7
1952-08-08 12:00:00,22.94,0.19595902,22.6,23.3
1952-08-09 12:00:00,25.130001,0.13453627,24.9,25.3
1952-08-10 12:00:00,22.3,0.10954423,22.2,22.5
1952-08-11 12:00:00,23.01,0.14456849,22.8,23.3
1952-08-12 12:00:00,31.1,0.29325745,30.7,31.7
1952-08-13 12:00:00,25.49,0.12206602,25.3,25.7
1952-08-14 12:00:00,19.46,0.21071301,19.2,19.9
1952-08-15 12:00:00,20.210001,0.06999975,20.1,20.4
1952-08-16 12:00:00,22.55,0.05000019,22.5,22.6
1952-08-17 12:00:00,20.1,0.0,20.1,20.1
1952-08-18 12:00:00,20.73,0.22383034,20.4,21.1
1952-08-19 12:00:00,16.72,0.22271064,16.4,17.2
1952-08-20 12:00:00,16.99,0.053851854,16.9,17.1
1952-08-21 12:00:00,17.14,0.09165153,17.0,17.3
1952-08-22 12:00:00,17.3,0.044721104,17.2,17.4
1952-08-23 12:00:00,19.93,0.16155513,19.8,20.3
1952-08-24 12:00:00,20.36,0.10198048,20.2,20.6
1952-08-25 12:00:00,20.48,0.09797996,20.3,20.6
1952-08-26 12:00:00,19.13,0.21931726,18.8,19.6
1952-08-27 12:00:00,19.48,0.29933265,19.1,20.1
1952-08-28 12:00:00,19.1,0.21447621,18.8,19.5
1952-08-29 12:00:00,20.38,0.1720463,20.2,20.8
1952-08-30 12:00:00,23.369999,0.11874344,23.1,23.5
1952-08-31 12:00:00,23.05,0.18574175,22.7,23.4
1952-09-01 12:00:00,21.67,0.17916481,21.4,22.1
1952-09-02 12:00:00,19.14,0.16852304,18.9,19.5
1952-09-03 12:00:00,15.08,0.06000004,15.0,15.2
1952-09-04 12:00:00,15.53,0.20024987,15.3,16.0
1952-09-05 12:00:00,15.92,0.074833125,15.8,16.0
1952-09-06 12:00:00,15.89,0.16401197,15.7,16.3
1952-09-07 12:00:00,16.4,0.07745996,16.3,16.5
1952-09-08 12:00:00,15.25,0.1627881,15.1,15.6
1952-09-09 12:00:00,13.99,0.11357827,13.8,14.2
1952-09-10 12:00:00,16.0,0.118321724,15.8,16.2
1952-09-11 12:00:00,16.39,0.1700001,16.1,16.7
1952-09-12 12:00:00,16.859999,0.101980776,16.8,17.1
1952-09-13 12:00:00,15.75,0.10246934,15.6,15.9
1952-09-14 12:00:00,15.99,0.15779734,15.8,16.3
1952-09-15 12:00:00,17.45,0.14999981,17.2,17.8
1952-09-16 12:00:00,17.07,0.0781028,16.9,17.2
1952-09-17 12:00:00,17.51,0.09434017,17.4,17.7
1952-09-18 12:00:00,14.14,0.24979992,13.8,14.6
1952-09-19 12:00:00,11.94,0.04898998,11.9,12.0
1952-09-20 12:00:00,12.05,0.15000004,11.9,12.4
1952-09-21 12:00:00,11.559999,0.17999999,11.3,11.9
1952-09-22 12:00:00,12.6,0.16124518,12.4,12.9
1952-09-23 12:00:00,15.01,0.1220658,14.9,15.3
1952-09-24 12:00:00,16.8,0.07745922,16.7,16.9
1952-09-25 12:00:00,14.42,0.08717805,14.3,14.6
1952-09-26 12:00:00,13.5,0.15491937,13.3,13.8
1952-09-27 12:00:00,14.61,0.18138365,14.4,15.0
1952-09-28 12:00:00,12.29,0.10440307,12.2,12.5
1952-09-29 12:00:00,10.5199995,0.34292862,10.2,11.3
1952-09-30 12:00:00,12.77,0.078102425,12.6,12.9
1952-10-01 12:00:00,13.25,0.19104975,13.0,13.6
1952-10-02 12:00:00,11.92,0.074833125,11.8,12.0
1952-10-03 12:00:00,9.53,0.17349343,9.3,9.9
1952-10-04 12:00:00,12.84,0.09165145,12.7,13.0
1952-10-05 12:00:00,10.84,0.14966626,10.7,11.2
1952-10-06 12:00:00,12.190001,0.18138355,12.0,12.6
1952-10-07 12:00:00,12.05,0.12041609,11.9,12.3
1952-10-08 12:00:00,11.25,0.19621399,11.0,11.7
1952-10-09 12:00:00,11.31,0.19209367,11.1,11.8
1952-10-10 12:00:00,10.92,0.16000004,10.7,11.3
1952-10-11 12:00:00,10.46,0.13564666,10.3,10.8
1952-10-12 12:00:00,8.49,0.14456855,8.3,8.8
1952-10-13 12:00:00,8.78,0.09797944,8.6,8.9
1952-10-14 12:00:00,6.04,0.11999999,5.9,6.3
1952-10-15 12:00:00,7.25,0.05000019,7.2,7.3
1952-10-16 12:00:00,8.98,0.07483343,8.9,9.1
1952-10-17 12:00:00,10.2,0.23664317,9.9,10.7
1952-10-18 12:00:00,7.87,0.14177445,7.7,8.2
1952-10-19 12:00:00,7.64,0.11135529,7.5,7.9
1952-10-20 12:00:00,7.58,0.07483307,7.5,7.7
1952-10-21 12:00:00,5.24,0.066332646,5.1,5.3
1952-10-22 12:00:00,5.57,0.10999999,5.4,5.8
1952-10-23 12:00:00,9.06,0.71021116,8.3,10.5
1952-10-24 12:00:00,14.36,0.14282851,14.2,14.7
1952-10-25 12:00:00,13.6,0.118321724,13.4,13.8
1952-10-26 12:00:00,13.34,0.0799999,13.2,13.5
1952-10-27 12:00:00,12.03,0.26095995,11.7,12.6
1952-10-28 12:00:00,14.360001,0.21071306,14.1,14.8
1952-10-29 12:00:00,14.86,0.14282851,14.7,15.2
1952-10-30 12:00:00,11.4,0.12649122,11.2,11.6
1952-10-31 12:00:00,7.94,0.048989747,7.9,8.0
1952-11-01 12:00:00,7.68,0.15362294,7.4,7.9
1952-11-02 12:00:00,9.42,0.2399999,9.1,9.9
1952-11-03 12:00:00,8.1,0.12649098,8.0,8.4
1952-11-04 12:00:00,9.11,0.15132743,9.0,9.5
1952-11-05 12:00:00,8.63,0.19519238,8.4,9.1
1952-11-06 12:00:00,8.99,0.1513276,8.7,9.2
1952-11-07 12:00:00,7.11,0.09433982,7.0,7.3
1952-11-08 12:00:00,3.7,0.14142136,3.5,4.0
1952-11-09 12:00:00,5.36,0.24166095,5.1,5.9
1952-11-10 12:00:00,7.53,0.12688576,7.4,7.8
1952-11-11 12:00:00,4.41,0.08306616,4.3,4.6
1952-11-12 12:00:00,3.29,0.053851645,3.2,3.4
1952-11-13 12:00:00,2.62,0.0979796,2.5,2.8
1952-11-14 12:00:00,2.09,0.07000001,2.0,2.2
1952-11-15 12:00:00,0.84999996,0.067082025,0.7,0.9
1952-11-16 12:00:00,0.39000002,0.06999999,0.3,0.5
1952-11-17 12:00:00,-1.19,0.18681541,-1.6,-1.0
1952-11-18 12:00:00,0.68,0.07483314,0.6,0.8
1952-11-19 12:00:00,4.55,0.17464246,4.3,4.8
1952-11-20 12:00:00,4.1,0.10954449,3.9,4.3
1952-11-21 12:00:00,3.82,0.06000004,3.7,3.9
1952-11-22 12:00:00,6.08,0.22271052,5.8,6.5
1952-11-23 12:00:00,5.8,0.06324565,5.7,5.9
1952-11-24 12:00:00,2.72,0.03999996,2.7,2.8
1952-11-25 12:00:00,2.4,0.3130495,2.0,3.1
1952-11-26 12:00:00,0.55,0.1360147,0.3,0.7
1952-11-27 12:00:00,-0.78,0.10770329,-1.0,-0.6
1952-11-28 12:00:00,-0.14,0.091651514,-0.3,-0.0
1952-11-29 12:00:00,-2.17,0.15524176,-2.5,-1.9
1952-11-30 12:00:00,-1.45,0.050000012,-1.5,-1.4
1952-12-01 12:00:00,-1.1,0.04472137,-1.2,-1.0
1952-12-02 12:00:00,-2.89,0.23853722,-3.3,-2.5
1952-12-03 12:00:00,2.23,0.078102514,2.1,2.4
1952-12-04 12:00:00,1.39,0.05385166,1.3,1.5
1952-12-05 12:00:00,2.3700001,0.06403129,2.3,2.5
1952-12-06 12:00:00,1.12,0.04000001,1.1,1.2
1952-12-07 12:00:00,1.27,0.064031206,1.2,1.4
1952-12-08 12:00:00,1.04,0.048989806,1.0,1.1
1952-12-09 12:00:00,1.21,0.05385162,1.1,1.3
1952-12-10 12:00:00,3.35,0.22472204,3.0,3.8
1952-12-11 12:00:00,1.78,0.09797957,1.7,2.0
1952-12-12 12:00:00,3.82,0.0979796,3.7,4.0
1952-12-13 12:00:00,2.97,0.06403118,2.9,3.1
1952-12-14 12:00:00,1.73,0.12688576,1.6,2.0
1952-12-15 12:00:00,1.3299999,0.06403126,1.3,1.5
1952-12-16 12:00:00,0.55,0.06708204,0.5,0.7
1952-12-17 12:00:00,2.6399999,0.111355335,2.5,2.9
1952-12-18 12:00:00,2.16,0.101980396,2.0,2.3
1952-12-19 12:00:00,-1.98,0.116619,-2.1,-1.7
1952-12-20 12:00:00,2.78,0.16,2.6,3.1
1952-12-21 12:00:00,3.95,0.14999995,3.7,4.2
1952-12-22 12:00:00,1.89,0.14456832,1.7,2.2
1952-12-23 12:00:00,3.5,0.2683281,3.2,4.1
1952-12-24 12:00:00,7.47,0.21000002,7.2,7.9
1952-12-25 12:00:00,7.68,0.14000006,7.5,8.0
1952-12-26 12:00:00,5.31,0.12206561,5.2,5.6
1952-12-27 12:00:00,3.48,0.13999996,3.3,3.8
1952-12-28 12:00:00,3.53,0.11874336,3.4,3.8
1952-12-29 12:00:00,2.28,0.087178014,2.1,2.4
1952-12-30 12:00:00,2.1,0.17888546,1.8,2.4
1952-12-31 12:00:00,-0.84,0.07999999,-1.0,-0.7
1953-01-01 12:00:00,0.23,0.06403124,0.2,0.4
1953-01-02 12:00:00,0.84,0.048989777,0.8,0.9
1953-01-03 12:00:00,0.29000002,0.030000003,0.2,0.3
1953-01-04 12:00:00,0.11,0.08306624,0.0,0.3
1953-01-05 12:00:00,-1.75,0.120415926,-1.9,-1.5
1953-01-06 12:00:00,-1.4,0.12649111,-1.5,-1.1
1953-01-07 12:00:00,-1.13,0.089999996,-1.3,-1.0
1953-01-08 12:00:00,-0.24000001,0.080000006,-0.4,-0.1
1953-01-09 12:00:00,1.4,0.04472137,1.3,1.5
1953-01-10 12:00:00,1.49,0.12206555,1.4,1.8
1953-01-11 12:00:00,-0.86,0.048989777,-0.9,-0.8
1953-01-12 12:00:00,0.93,0.07810251,0.8,1.1
1953-01-13 12:00:00,0.72,0.116619036,0.5,0.9
1953-01-14 12:00:00,-0.46,0.04898979,-0.5,-0.4
1953-01-15 12:00:00,-0.26000002,0.120000005,-0.4,-0.1
1953-01-16 12:00:00,2.5,0.18973665,2.2,2.8
1953-01-17 12:00:00,2.17,0.11874346,2.0,2.4
1953-01-18 12:00:00,3.48,0.13999999,3.2,3.7
1953-01-19 12:00:00,5.02,0.03999996,5.0,5.1
1953-01-20 12:00:00,2.1,0.1,2.0,2.3
1953-01-21 12:00:00,3.73,0.078102514,3.6,3.9
1953-01-22 12:00:00,4.1,0.13416405,3.9,4.4
1953-01-23 12:00:00,3.28,0.05999999,3.2,3.4
1953-01-24 12:00:00,3.61,0.2773085,3.2,4.1
1953-01-25 12:00:00,1.93,0.04582577,1.9,2.0
1953-01-26 12:00:00,1.8199999,0.08717797,1.7,2.0
1953-01-27 12:00:00,7.19,0.13000003,7.0,7.5
1953-01-28 12:00:00,9.62,0.116618894,9.5,9.9
1953-01-29 12:00:00,8.96,0.16248094,8.7,9.3
1953-01-30 12:00:00,8.53,0.09000016,8.4,8.7
1953-01-31 12:00:00,7.81,0.094339885,7.7,8.0
1953-02-01 12:00:00,3.02,0.10770325,2.9,3.3
1953-02-02 12:00:00,1.86,0.11135527,1.7,2.1
1953-02-03 12:00:00,0.11,0.07,0.0,0.2
1953-02-04 12:00:00,0.68,0.08717796,0.6,0.9
1953-02-05 12:00:00,0.52,0.11661904,0.4,0.8
1953-02-06 12:00:00,-2.85,0.1627882,-3.1,-2.5
1953-02-07 12:00:00,-5.93,0.35791057,-6.5,-5.3
1953-02-08 12:00:00,-8.67,0.12688573,-8.9,-8.4
1953-02-09 12:00:00,0.47,0.39255574,-0.2,1.1
1953-02-10 12:00:00,2.8400002,0.11999998,2.7,3.1
1953-02-11 12:00:00,4.93,0.21931714,4.6,5.3
1953-02-12 12:00:00,0.53000003,0.0781025,0.4,0.7
1953-02-13 12:00:00,-1.92,0.08717797,-2.0,-1.7
1953-02-14 12:00:00,-0.47,0.10049875,-0.7,-0.4
1953-02-15 12:00:00,0.35000002,0.06708203,0.3,0.5
1953-02-16 12:00:00,-0.16,0.12806249,-0.4,0.1
1953-02-17 12:00:00,1.73,0.07810247,1.6,1.9
1953-02-18 12:00:00,3.19,0.13000001,3.0,3.4
1953-02-19 12:00:00,5.33,0.26476404,4.9,5.8
1953-02-20 12:00:00,7.98,0.14000002,7.8,8.3
1953-02-21 12:00:00,8.77,0.118743315,8.6,9.0
1953-02-22 12:00:00,9.22,0.04000015,9.2,9.3
1953-02-23 12:00:00,8.55,0.067082085,8.5,8.7
1953-02-24 12:00:00,10.61,0.25475472,10.3,11.2
1953-02-25 12:00:00,10.92,0.20880613,10.6,11.3
1953-02-26 12:00:00,14.33,0.22825421,14.1,14.8
1953-02-27 12:00:00,12.91,0.06999997,12.8,13.0
1953-02-28 12:00:00,7.32,0.17204653,7.1,7.6
1953-03-01 12:00:00,4.91,0.46141088,4.2,5.6
1953-03-02 12:00:00,6.19,0.48672375,5.4,7.0
1953-03-03 12:00:00,4.7,0.37148356,4.2,5.3
1953-03-04 12:00:00,6.9,0.18973671,6.6,7.3
1953-03-05 12:00:00,7.52,0.116618924,7.3,7.7
1953-03-06 12:00:00,5.65,0.102469526,5.5,5.9
1953-03-07 12:00:00,6.7799997,0.097979695,6.7,7.0
1953-03-08 12:00:00,7.2,0.28635645,6.8,7.8
1953-03-09 12:00:00,9.84,0.17435578,9.6,10.2
1953-03-10 12:00:00,8.2699995,0.07810248,8.2,8.4
1953-03-11 12:00:00,5.73,0.21931712,5.4,6.0
1953-03-12 12:00:00,7.42,0.13999994,7.2,7.7
1953-03-13 12:00:00,10.55,0.05000019,10.5,10.6
1953-03-14 12:00:00,6.52,0.07483307,6.4,6.6
1953-03-15 12:00:00,10.33,0.11000007,10.2,10.6
1953-03-16 12:00:00,14.45,0.05000019,14.4,14.5
1953-03-17 12:00:00,14.66,0.09165145,14.5,14.8
1953-03-18 12:00:00,14.32,0.07483303,14.2,14.4
1953-03-19 12:00:00,16.25,0.23345247,15.9,16.7
1953-03-20 12:00:00,18.04,0.111355714,17.9,18.2
1953-03-21 12:00:00,10.599999,0.30331513,10.2,11.1
1953-03-22 12:00:00,8.01,0.2662705,7.5,8.4
1953-03-23 12:00:00,4.73,0.1676306,4.4,4.9
1953-03-24 12:00:00,14.74,0.14966616,14.5,15.0
1953-03-25 12:00:00,17.71,0.18681535,17.5,18.1
1953-03-26 12:00:00,18.97,0.14866084,18.8,19.3
1953-03-27 12:00:00,8.79,0.19723089,8.5,9.1
1953-03-28 12:00:00,10.79,0.18138346,10.6,11.2
1953-03-29 12:00:00,13.14,0.06633235,13.1,13.3
1953-03-30 12:00:00,17.35,0.12845215,17.2,17.6
1953-03-31 12:00:00,9.24,0.06633255,9.1,9.3
1953-04-01 12:00:00,10.52,0.17776382,10.3,10.9
1953-04-02 12:00:00,15.81,0.15132742,15.6,16.1
1953-04-03 12:00:00,19.67,0.15524158,19.4,19.9
1953-04-04 12:00:00,21.79,0.11357783,21.6,22.0
1953-04-05 12:00:00,11.58,0.25219044,11.3,12.1
1953-04-06 12:00:00,12.110001,0.094339795,12.0,12.3
1953-04-07 12:00:00,8.78,0.16613236,8.6,9.2
1953-04-08 12:00:00,11.72,0.08717785,11.6,11.9
1953-04-09 12:00:00,10.36,0.14282872,10.2,10.6
1953-04-10 12:00:00,11.43,0.17349365,11.2,11.8
1953-04-11 12:00:00,14.29,0.12206569,14.2,14.6
1953-04-12 12:00:00,20.26,0.14282835,20.0,20.5
1953-04-13 12:00:00,13.94,0.16248088,13.7,14.2
1953-04-14 12:00:00,11.98,0.087178074,11.9,12.2
1953-04-15 12:00:00,8.67,0.078102365,8.6,8.8
1953-04-16 12:00:00,12.2,0.18439081,11.9,12.5
1953-04-17 12:00:00,15.25,0.18574172,14.9,15.5
1953-04-18 12:00:00,15.37,0.3606938,14.8,16.0
1953-04-19 12:00:00,11.53,0.26851457,11.2,12.1
1953-04-20 12:00:00,13.77,0.14177448,13.6,14.1
1953-04-21 12:00:00,17.789999,0.13747714,17.6,18.1
1953-04-22 12:00:00,13.26,0.52763635,12.4,14.1
1953-04-23 12:00:00,20.44,0.17435597,20.2,20.8
1953-04-24 12:00:00,21.17,0.18466185,21.0,21.6
1953-04-25 12:00:00,10.76,0.09165161,10.7,11.0
1953-04-26 12:00:00,13.37,0.26095954,13.1,13.9
1953-04-27 12:00:00,20.65,0.16278806,20.5,21.0
1953-04-28 12:00:00,16.05,0.08062288,15.9,16.2
1953-04-29 12:00:00,13.309999,0.35623035,12.9,14.0
1953-04-30 12:00:00,17.26,0.1854723,17.1,17.7
1953-05-01 12:00:00,22.28,0.10770296,22.1,22.5
1953-05-02 12:00:00,24.94,0.12000046,24.8,25.2
1953-05-03 12:00:00,25.38,0.27856782,25.0,26.0
1953-05-04 12:00:00,19.81,0.053851463,19.7,19.9
1953-05-05 12:00:00,13.73,0.34365684,13.3,14.5
1953-05-06 12:00:00,10.85,0.08062247,10.7,11.0
1953-05-07 12:00:00,12.46,0.21999998,12.2,12.9
1953-05-08 12:00:00,12.55,0.24186787,12.3,13.1
1953-05-09 12:00:00,11.51,0.053851854,11.4,11.6
1953-05-10 12:00:00,11.7,0.18973672,11.4,12.1
1953-05-11 12:00:00,7.8,0.17888556,7.6,8.1
1953-05-12 12:00:00,9.31,0.25865024,9.0,9.9
1953-05-13 12:00:00,13.7300005,0.15524168,13.6,14.1
1953-05-14 12:00:00,17.78,0.08717761,17.7,18.0
1953-05-15 12:00:00,20.87,0.14866047,20.6,21.1
1953-05-16 12:00:00,26.13,0.24103962,25.9,26.7
1953-05-17 12:00:00,21.630001,0.21000013,21.4,22.1
1953-05-18 12:00:00,22.68,0.30919227,22.2,23.3
1953-05-19 12:00:00,28.71,0.23000008,28.4,29.1
1953-05-20 12:00:00,22.349998,0.05000019,22.3,22.4
1953-05-21 12:00:00,27.56,0.27640542,27.1,27.9
1953-05-22 12:00:00,23.26,0.19078773,22.9,23.5
1953-05-23 12:00:00,25.2,0.26076835,24.8,25.7
1953-05-24 12:00:00,24.35,0.27658635,24.0,24.9
1953-05-25 12:00:00,24.08,0.13266519,23.9,24.3
1953-05-26 12:00:00,28.06,0.31999993,27.5,28.6
1953-05-27 12:00:00,15.88,0.3155948,15.4,16.5
1953-05-28 12:00:00,13.05,0.12041621,12.9,13.3
1953-05-29 12:00:00,13.65,0.24999993,13.3,14.2
1953-05-30 12:00:00,12.78,0.13999999,12.6,13.1
1953-05-31 12:00:00,14.96,0.0800003,14.9,15.1
1953-06-01 12:00:00,13.96,0.17435588,13.8,14.4
1953-06-02 12:00:00,14.63,0.06403113,14.6,14.8
1953-06-03 12:00:00,14.53,0.10049898,14.4,14.7
1953-06-04 12:00:00,16.06,0.18547262,15.9,16.5
1953-06-05 12:00:00,18.32,0.1989975,18.0,18.7
1953-06-06 12:00:00,18.24,0.2537717,17.8,18.6
1953-06-07 12:00:00,24.7,0.118321404,24.6,25.0
1953-06-08 12:00:00,25.29,0.12999982,25.1,25.6
1953-06-09 12:00:00,18.61,0.15779749,18.3,18.8
1953-06-10 12:00:00,23.7,0.16733184,23.4,24.0
