time,pr_mean,pr_stdev,pr_min,pr_max
1952-03-21 18:00:00,0.5448276,0.06990737,0.4,0.7
1952-03-22 18:00:00,9.188793,0.19946976,8.8,9.9
1952-03-23 18:00:00,0.0,0.0,0.0,0.0
1952-03-24 18:00:00,0.14051725,0.052487187,0.0,0.2
1952-03-25 18:00:00,16.518965,0.9792602,14.6,18.7
1952-03-26 18:00:00,0.89568967,0.84245044,0.0,3.1
1952-03-27 18:00:00,2.6043103,0.29047886,1.9,3.2
1952-03-28 18:00:00,0.0,0.0,0.0,0.0
1952-03-29 18:00:00,3.0827587,0.23498929,2.7,3.7
1952-03-30 18:00:00,5.3336205,0.20381871,4.9,5.8
1952-03-31 18:00:00,0.77068967,0.11523383,0.6,1.1
1952-04-01 18:00:00,0.0,0.0,0.0,0.0
1952-04-02 18:00:00,0.3224138,0.08518358,0.1,0.4
1952-04-03 18:00:00,0.16724138,0.048735496,0.0,0.2
1952-04-04 18:00:00,0.047413792,0.06494189,0.0,0.2
1952-04-05 18:00:00,0.0,0.0,0.0,0.0
1952-04-06 18:00:00,1.7181034,0.33207786,0.9,2.3
1952-04-07 18:00:00,2.1827586,0.22904445,1.4,2.9
1952-04-08 18:00:00,2.9810345,0.33909458,2.3,3.9
1952-04-09 18:00:00,0.0,0.0,0.0,0.0
1952-04-10 18:00:00,0.0,0.0,0.0,0.0
1952-04-11 18:00:00,0.0,0.0,0.0,0.0
1952-04-12 18:00:00,0.0,0.0,0.0,0.0
1952-04-13 18:00:00,0.0,0.0,0.0,0.0
1952-04-14 18:00:00,0.0,0.0,0.0,0.0
1952-04-15 18:00:00,0.0077586207,0.08320194,0.0,0.9
1952-04-16 18:00:00,0.0,0.0,0.0,0.0
1952-04-17 18:00:00,0.0,0.0,0.0,0.0
1952-04-18 18:00:00,0.0,0.0,0.0,0.0
1952-04-19 18:00:00,0.0,0.0,0.0,0.0
1952-04-20 18:00:00,0.04051724,0.061558004,0.0,0.2
1952-04-21 18:00:00,0.5034483,0.17317075,0.2,1.0
1952-04-22 18:00:00,1.5439656,0.09124503,1.4,1.8
1952-04-23 18:00:00,0.0,0.0,0.0,0.0
1952-04-24 18:00:00,0.029310346,0.050883982,0.0,0.2
1952-04-25 18:00:00,0.071551725,0.12304053,0.0,0.4
1952-04-26 18:00:00,0.046551723,0.06078656,0.0,0.2
1952-04-27 18:00:00,5.5405173,0.5340119,4.2,6.5
1952-04-28 18:00:00,3.1827586,0.30605268,2.7,3.8
1952-04-29 18:00:00,0.0,0.0,0.0,0.0
1952-04-30 18:00:00,0.0,0.0,0.0,0.0
1952-05-01 18:00:00,0.0,0.0,0.0,0.0
1952-05-02 18:00:00,0.0,0.0,0.0,0.0
1952-05-03 18:00:00,0.48017243,0.0892689,0.4,0.7
1952-05-04 18:00:00,5.523276,0.766132,3.6,6.7
1952-05-05 18:00:00,0.35689655,0.12609804,0.2,0.8
1952-05-06 18:00:00,0.20258622,0.0636006,0.1,0.3
1952-05-07 18:00:00,5.735345,1.1540226,4.4,9.1
1952-05-08 18:00:00,0.0,0.0,0.0,0.0
1952-05-09 18:00:00,6.1465516,0.45833865,4.9,7.1
1952-05-10 18:00:00,0.0,0.0,0.0,0.0
1952-05-11 18:00:00,20.15,3.6734722,13.8,31.2
1952-05-12 18:00:00,11.764655,2.040548,7.0,14.4
1952-05-13 18:00:00,0.12068966,0.09515617,0.0,0.7
1952-05-14 18:00:00,0.0,0.0,0.0,0.0
1952-05-15 18:00:00,0.0,0.0,0.0,0.0
1952-05-16 18:00:00,0.0,0.0,0.0,0.0
1952-05-17 18:00:00,0.0,0.0,0.0,0.0
1952-05-18 18:00:00,0.0,0.0,0.0,0.0
1952-05-19 18:00:00,0.0,0.0,0.0,0.0
1952-05-20 18:00:00,0.0,0.0,0.0,0.0
1952-05-21 18:00:00,0.0,0.0,0.0,0.0
1952-05-22 18:00:00,3.412069,0.90173733,1.1,4.7
1952-05-23 18:00:00,0.0,0.0,0.0,0.0
1952-05-24 18:00:00,0.0,0.0,0.0,0.0
1952-05-25 18:00:00,3.248276,0.3623398,2.5,3.9
1952-05-26 18:00:00,0.3525862,0.082484275,0.2,0.5
1952-05-27 18:00:00,1.6034483,0.076486476,1.4,1.7
1952-05-28 18:00:00,3.6646552,0.47818878,2.5,4.3
1952-05-29 18:00:00,1.6163793,0.18286228,1.4,2.2
1952-05-30 18:00:00,0.0,0.0,0.0,0.0
1952-05-31 18:00:00,0.3362069,0.27649173,0.1,1.2
1952-06-01 18:00:00,4.465517,0.28011805,3.6,5.1
1952-06-02 18:00:00,1.4698275,0.069753066,1.3,1.6
1952-06-03 18:00:00,4.841379,0.98690295,2.6,6.2
1952-06-04 18:00:00,0.0,0.0,0.0,0.0
1952-06-05 18:00:00,0.0,0.0,0.0,0.0
1952-06-06 18:00:00,5.422414,0.3819384,4.7,6.3
1952-06-07 18:00:00,1.7646551,0.43316284,1.2,2.9
1952-06-08 18:00:00,2.3784482,0.5673298,1.4,3.3
1952-06-09 18:00:00,0.031896554,0.046607565,0.0,0.1
1952-06-10 18:00:00,0.0,0.0,0.0,0.0
1952-06-11 18:00:00,0.45172414,0.13864042,0.1,0.6
1952-06-12 18:00:00,0.0,0.0,0.0,0.0
1952-06-13 18:00:00,0.0,0.0,0.0,0.0
1952-06-14 18:00:00,6.686207,1.6094493,3.1,10.0
1952-06-15 18:00:00,5.6275864,0.31502223,4.6,6.1
1952-06-16 18:00:00,0.92241377,0.24250354,0.7,1.5
1952-06-17 18:00:00,0.01637931,0.037008774,0.0,0.1
1952-06-18 18:00:00,1.9681034,0.40249205,1.5,2.9
1952-06-19 18:00:00,0.03275862,0.046933305,0.0,0.1
1952-06-20 18:00:00,1.3181034,0.11341039,1.1,1.5
1952-06-21 18:00:00,6.3422413,0.81316227,4.3,7.3
1952-06-22 18:00:00,5.1448274,0.43477,4.0,5.7
1952-06-23 18:00:00,3.1818964,0.7419219,1.5,4.4
1952-06-24 18:00:00,3.25,0.18731312,2.9,3.7
1952-06-25 18:00:00,8.464655,0.28077918,7.8,9.1
1952-06-26 18:00:00,1.0629311,0.19321693,0.6,1.4
1952-06-27 18:00:00,0.0,0.0,0.0,0.0
1952-06-28 18:00:00,0.0,0.0,0.0,0.0
1952-06-29 18:00:00,0.0,0.0,0.0,0.0
1952-06-30 18:00:00,0.0,0.0,0.0,0.0
1952-07-01 18:00:00,0.0,0.0,0.0,0.0
1952-07-02 18:00:00,5.7482758,0.9875503,4.5,8.2
1952-07-03 18:00:00,55.42155,5.078603,36.8,63.2
1952-07-04 18:00:00,0.08017241,0.07336708,0.0,0.2
1952-07-05 18:00:00,0.0,0.0,0.0,0.0
1952-07-06 18:00:00,0.0,0.0,0.0,0.0
1952-07-07 18:00:00,0.0,0.0,0.0,0.0
1952-07-08 18:00:00,0.32068968,0.048275862,0.2,0.4
1952-07-09 18:00:00,0.0,0.0,0.0,0.0
1952-07-10 18:00:00,0.0,0.0,0.0,0.0
1952-07-11 18:00:00,0.03448276,0.06960907,0.0,0.2
1952-07-12 18:00:00,1.3068966,0.22656511,0.7,1.6
1952-07-13 18:00:00,0.0,0.0,0.0,0.0
1952-07-14 18:00:00,0.47844827,0.14251801,0.2,0.7
1952-07-15 18:00:00,2.2905173,1.2981405,0.9,7.9
1952-07-16 18:00:00,1.8396552,0.18424088,1.6,2.4
1952-07-17 18:00:00,1.3474138,0.79083776,0.0,3.2
1952-07-18 18:00:00,3.9698277,0.32621655,3.0,4.3
1952-07-19 18:00:00,3.024138,0.11789875,2.8,3.4
1952-07-20 18:00:00,0.925,0.07413292,0.8,1.0
1952-07-21 18:00:00,0.0,0.0,0.0,0.0
1952-07-22 18:00:00,0.0,0.0,0.0,0.0
1952-07-23 18:00:00,0.0,0.0,0.0,0.0
1952-07-24 18:00:00,0.0,0.0,0.0,0.0
1952-07-25 18:00:00,1.3689655,0.22947232,0.9,1.8
1952-07-26 18:00:00,0.0,0.0,0.0,0.0
1952-07-27 18:00:00,1.4775862,0.96544486,0.3,4.5
1952-07-28 18:00:00,0.092241384,0.1509458,0.0,0.6
1952-07-29 18:00:00,20.307758,1.6619552,16.5,23.0
1952-07-30 18:00:00,0.59310347,0.11942689,0.3,0.8
1952-07-31 18:00:00,0.31551725,0.23910879,0.0,0.9
1952-08-01 18:00:00,1.0991379,0.31690738,0.4,1.5
1952-08-02 18:00:00,2.2948275,0.22161041,1.7,2.8
1952-08-03 18:00:00,0.0,0.0,0.0,0.0
1952-08-04 18:00:00,0.05862069,0.10091732,0.0,0.4
1952-08-05 18:00:00,0.0,0.0,0.0,0.0
1952-08-06 18:00:00,7.9198275,0.5901811,6.4,8.6
1952-08-07 18:00:00,1.6689655,0.29196534,1.1,2.2
1952-08-08 18:00:00,0.1336207,0.1121452,0.0,0.5
1952-08-09 18:00:00,0.114655174,0.074572705,0.0,0.3
1952-08-10 18:00:00,3.9284482,0.76708204,2.2,5.1
1952-08-11 18:00:00,0.0,0.0,0.0,0.0
1952-08-12 18:00:00,0.6465517,0.2001857,0.2,0.9
1952-08-13 18:00:00,0.0,0.0,0.0,0.0
1952-08-14 18:00:00,11.737931,0.952461,10.7,14.2
1952-08-15 18:00:00,5.067241,0.34858724,4.2,6.2
1952-08-16 18:00:00,2.8801725,1.0078331,1.9,5.8
1952-08-17 18:00:00,0.10086207,0.17591912,0.0,0.9
1952-08-18 18:00:00,0.37586206,0.17400986,0.2,0.9
1952-08-19 18:00:00,18.486206,1.5961105,14.8,21.8
1952-08-20 18:00:00,27.300861,3.246072,23.8,35.0
1952-08-21 18:00:00,1.2215518,0.24872296,0.9,1.8
1952-08-22 18:00:00,2.9568965,0.21384175,2.4,3.3
1952-08-23 18:00:00,0.0,0.0,0.0,0.0
1952-08-24 18:00:00,0.0,0.0,0.0,0.0
1952-08-25 18:00:00,0.15,0.067594126,0.1,0.3
1952-08-26 18:00:00,1.2086207,0.07259826,0.9,1.3
1952-08-27 18:00:00,14.865518,0.28530183,14.3,15.5
1952-08-28 18:00:00,0.08189655,0.038504675,0.0,0.1
1952-08-29 18:00:00,0.0,0.0,0.0,0.0
1952-08-30 18:00:00,3.4215517,0.3636041,2.7,4.3
1952-08-31 18:00:00,0.3922414,0.14028963,0.1,0.7
1952-09-01 18:00:00,0.1112069,0.09263532,0.0,0.6
1952-09-02 18:00:00,0.005172414,0.05546796,0.0,0.6
1952-09-03 18:00:00,7.0922413,0.31898302,6.3,7.7
1952-09-04 18:00:00,0.85603446,0.1662408,0.7,2.4
1952-09-05 18:00:00,0.06551725,0.1260155,0.0,0.5
1952-09-06 18:00:00,0.99655175,0.2732092,0.3,1.4
1952-09-07 18:00:00,0.0017241379,0.01848932,0.0,0.2
1952-09-08 18:00:00,1.7232759,0.8229842,0.9,3.9
1952-09-09 18:00:00,3.775862,0.2972926,3.0,4.3
1952-09-10 18:00:00,0.14827587,0.14531937,0.0,0.4
1952-09-11 18:00:00,0.0,0.0,0.0,0.0
1952-09-12 18:00:00,0.019827586,0.03987011,0.0,0.1
1952-09-13 18:00:00,0.0,0.0,0.0,0.0
1952-09-14 18:00:00,0.0,0.0,0.0,0.0
1952-09-15 18:00:00,0.0,0.0,0.0,0.0
1952-09-16 18:00:00,0.0,0.0,0.0,0.0
1952-09-17 18:00:00,1.0793104,0.09605787,0.9,1.2
1952-09-18 18:00:00,1.6008621,0.09330679,1.4,1.8
1952-09-19 18:00:00,0.3577586,0.2600235,0.0,0.9
1952-09-20 18:00:00,2.0077586,0.14630556,1.6,2.3
1952-09-21 18:00:00,10.156034,0.4842856,9.0,11.1
1952-09-22 18:00:00,2.0793104,0.45891875,0.8,2.6
1952-09-23 18:00:00,0.9939655,0.2516459,0.3,1.4
1952-09-24 18:00:00,1.1310345,0.29577887,0.4,1.5
1952-09-25 18:00:00,3.5655172,0.39284626,2.5,4.1
1952-09-26 18:00:00,0.61379313,0.16022427,0.3,0.9
1952-09-27 18:00:00,0.8465517,0.08947262,0.6,1.0
1952-09-28 18:00:00,4.7905173,1.0142926,2.4,6.1
1952-09-29 18:00:00,4.735345,0.2907346,4.2,5.3
1952-09-30 18:00:00,1.0465517,0.049880963,1.0,1.1
1952-10-01 18:00:00,7.4646554,0.28745452,7.1,8.2
1952-10-02 18:00:00,0.075,0.10657279,0.0,0.4
1952-10-03 18:00:00,2.337931,0.41286534,1.9,3.4
1952-10-04 18:00:00,2.6974137,0.275575,2.1,3.4
1952-10-05 18:00:00,3.8543103,0.26306948,3.5,5.2
1952-10-06 18:00:00,7.1844826,0.21599947,6.8,7.8
1952-10-07 18:00:00,1.0405172,0.12245932,0.8,1.3
1952-10-08 18:00:00,1.1112069,0.8495203,0.3,3.4
1952-10-09 18:00:00,4.053448,0.13672963,3.8,4.3
1952-10-10 18:00:00,1.2362069,0.4936487,0.7,2.5
1952-10-11 18:00:00,0.0,0.0,0.0,0.0
1952-10-12 18:00:00,0.0,0.0,0.0,0.0
1952-10-13 18:00:00,2.5327587,0.16282836,2.3,3.1
1952-10-14 18:00:00,4.427586,0.28755397,3.7,5.0
1952-10-15 18:00:00,13.764655,1.4038281,10.3,15.4
1952-10-16 18:00:00,0.21206897,0.06715291,0.1,0.3
1952-10-17 18:00:00,0.0,0.0,0.0,0.0
1952-10-18 18:00:00,0.0,0.0,0.0,0.0
1952-10-19 18:00:00,0.0,0.0,0.0,0.0
1952-10-20 18:00:00,0.0,0.0,0.0,0.0
1952-10-21 18:00:00,4.15,0.35899767,3.5,5.0
1952-10-22 18:00:00,0.37327588,0.08237609,0.3,0.6
1952-10-23 18:00:00,1.1732758,0.12202158,1.0,1.5
1952-10-24 18:00:00,2.7603447,0.2731929,2.2,3.1
1952-10-25 18:00:00,0.011206897,0.03154513,0.0,0.1
1952-10-26 18:00:00,0.925,0.13763708,0.5,1.1
1952-10-27 18:00:00,0.18706897,0.21071725,0.0,0.7
1952-10-28 18:00:00,1.9724138,0.22189862,1.4,2.3
1952-10-29 18:00:00,0.9034483,0.13891889,0.7,1.2
1952-10-30 18:00:00,5.150862,0.28572226,4.6,5.8
1952-10-31 18:00:00,0.7353448,0.21223536,0.2,1.2
1952-11-01 18:00:00,7.4155173,0.5598035,6.1,8.4
1952-11-02 18:00:00,0.75689656,0.24747837,0.3,1.3
1952-11-03 18:00:00,0.031896554,0.05813056,0.0,0.2
1952-11-04 18:00:00,1.9853448,0.53389496,0.6,2.6
1952-11-05 18:00:00,10.187931,1.2191118,7.2,11.7
1952-11-06 18:00:00,11.903448,1.1024996,9.2,13.9
1952-11-07 18:00:00,0.20948276,0.094666794,0.0,0.5
1952-11-08 18:00:00,0.0,0.0,0.0,0.0
1952-11-09 18:00:00,4.4948277,0.42199135,3.7,5.3
1952-11-10 18:00:00,3.7155173,0.6641826,2.0,4.7
1952-11-11 18:00:00,3.9181035,1.1398426,1.7,6.6
1952-11-12 18:00:00,0.42413795,0.24481544,0.0,1.0
1952-11-13 18:00:00,0.49655172,0.26552844,0.1,1.1
1952-11-14 18:00:00,0.7439655,0.46317658,0.2,2.1
1952-11-15 18:00:00,7.0543103,1.9189343,1.8,11.3
1952-11-16 18:00:00,0.4663793,0.08802817,0.2,0.8
1952-11-17 18:00:00,0.0,0.0,0.0,0.0
1952-11-18 18:00:00,0.4336207,0.21129484,0.2,1.2
1952-11-19 18:00:00,1.4086207,0.21154968,1.0,2.1
1952-11-20 18:00:00,0.78275865,0.35774097,0.2,1.6
1952-11-21 18:00:00,0.8301724,0.17181577,0.5,1.2
1952-11-22 18:00:00,0.01724138,0.03777397,0.0,0.1
1952-11-23 18:00:00,2.4974139,0.38044015,1.5,3.0
1952-11-24 18:00:00,1.850862,0.35171884,1.2,2.7
1952-11-25 18:00:00,0.2362069,0.09039812,0.1,0.5
1952-11-26 18:00:00,0.0,0.0,0.0,0.0
1952-11-27 18:00:00,0.66206896,0.27312216,0.1,1.4
1952-11-28 18:00:00,1.5068965,0.3405685,0.9,2.3
1952-11-29 18:00:00,0.0,0.0,0.0,0.0
1952-11-30 18:00:00,0.0,0.0,0.0,0.0
1952-12-01 18:00:00,0.0,0.0,0.0,0.0
1952-12-02 18:00:00,3.5775862,0.33401585,3.0,4.2
1952-12-03 18:00:00,0.47155172,0.2964753,0.2,1.3
1952-12-04 18:00:00,3.8913794,0.34903044,3.0,4.6
1952-12-05 18:00:00,0.24913794,0.09330677,0.1,0.5
1952-12-06 18:00:00,0.03275862,0.046933305,0.0,0.1
1952-12-07 18:00:00,0.0,0.0,0.0,0.0
1952-12-08 18:00:00,0.0,0.0,0.0,0.0
1952-12-09 18:00:00,0.0,0.0,0.0,0.0
1952-12-10 18:00:00,0.0,0.0,0.0,0.0
1952-12-11 18:00:00,3.3715518,0.63133764,1.8,4.1
1952-12-12 18:00:00,1.1405172,0.2549437,0.8,1.7
1952-12-13 18:00:00,6.7086205,0.9384111,4.9,8.8
1952-12-14 18:00:00,1.4594828,0.31512952,0.9,2.1
1952-12-15 18:00:00,2.598276,0.27354088,1.8,3.3
1952-12-16 18:00:00,5.447414,0.31879655,5.1,6.3
1952-12-17 18:00:00,1.9974138,0.32575145,1.3,2.6
1952-12-18 18:00:00,0.002586207,0.02773398,0.0,0.3
1952-12-19 18:00:00,1.3474138,0.14648832,1.0,1.6
1952-12-20 18:00:00,9.15431,0.8980239,7.1,10.4
1952-12-21 18:00:00,0.81206894,0.23531167,0.2,1.5
1952-12-22 18:00:00,2.8112068,0.150729,2.4,3.3
1952-12-23 18:00:00,0.115517244,0.07944142,0.0,0.3
1952-12-24 18:00:00,11.335345,1.3474276,8.1,13.3
1952-12-25 18:00:00,0.23534483,0.11390734,0.1,0.5
1952-12-26 18:00:00,0.71034485,0.18212315,0.2,1.0
1952-12-27 18:00:00,4.287069,0.253775,3.7,4.7
1952-12-28 18:00:00,0.06034483,0.06141901,0.0,0.2
1952-12-29 18:00:00,0.0,0.0,0.0,0.0
1952-12-30 18:00:00,0.0,0.0,0.0,0.0
1952-12-31 18:00:00,0.0,0.0,0.0,0.0
1953-01-01 18:00:00,0.0,0.0,0.0,0.0
1953-01-02 18:00:00,0.0,0.0,0.0,0.0
1953-01-03 18:00:00,0.6232759,0.09680923,0.4,0.9
1953-01-04 18:00:00,0.0,0.0,0.0,0.0
1953-01-05 18:00:00,0.0,0.0,0.0,0.0
1953-01-06 18:00:00,0.0,0.0,0.0,0.0
1953-01-07 18:00:00,4.062931,0.2869369,3.6,4.7
1953-01-08 18:00:00,0.0,0.0,0.0,0.0
1953-01-09 18:00:00,2.3043103,0.12958305,2.0,2.6
1953-01-10 18:00:00,0.0,0.0,0.0,0.0
1953-01-11 18:00:00,0.029310346,0.045518547,0.0,0.1
1953-01-12 18:00:00,0.0,0.0,0.0,0.0
1953-01-13 18:00:00,0.0,0.0,0.0,0.0
1953-01-14 18:00:00,0.08362069,0.06425162,0.0,0.2
1953-01-15 18:00:00,2.5655172,0.14861627,2.2,2.9
1953-01-16 18:00:00,0.91810346,0.12972063,0.8,1.2
1953-01-17 18:00:00,0.4724138,0.07609682,0.4,0.7
1953-01-18 18:00:00,0.6206897,0.11635057,0.4,0.8
1953-01-19 18:00:00,0.024137931,0.042791978,0.0,0.1
1953-01-20 18:00:00,0.79137933,0.120035164,0.6,1.1
1953-01-21 18:00:00,0.09741379,0.06880909,0.0,0.2
1953-01-22 18:00:00,1.625,0.2549087,1.2,2.2
1953-01-23 18:00:00,0.3172414,0.06730766,0.2,0.5
1953-01-24 18:00:00,0.0,0.0,0.0,0.0
1953-01-25 18:00:00,0.0,0.0,0.0,0.0
1953-01-26 18:00:00,0.26293105,0.13552591,0.0,0.6
1953-01-27 18:00:00,12.877586,1.8042616,8.4,16.0
1953-01-28 18:00:00,0.010344828,0.033164456,0.0,0.2
1953-01-29 18:00:00,1.3215517,0.20836227,1.0,2.0
1953-01-30 18:00:00,2.2525861,0.5435295,0.9,3.0
1953-01-31 18:00:00,6.322414,0.32352751,5.9,7.4
1953-02-01 18:00:00,0.54137933,0.23819326,0.0,1.0
1953-02-02 18:00:00,1.1681035,0.30473253,0.6,1.9
1953-02-03 18:00:00,0.20689656,0.23220241,0.0,0.8
1953-02-04 18:00:00,4.010345,0.45493072,3.3,5.0
1953-02-05 18:00:00,0.22155173,0.10239042,0.1,0.5
1953-02-06 18:00:00,1.1310345,0.37449133,0.6,2.0
1953-02-07 18:00:00,0.013793103,0.03448276,0.0,0.1
1953-02-08 18:00:00,0.7112069,0.1892688,0.2,1.0
1953-02-09 18:00:00,6.673276,0.9018523,4.1,8.2
1953-02-10 18:00:00,4.449138,0.1773831,4.2,5.0
1953-02-11 18:00:00,2.0448275,0.3402192,1.2,2.8
1953-02-12 18:00:00,0.5810345,0.13124983,0.2,0.8
1953-02-13 18:00:00,0.63534486,0.059094172,0.5,0.8
1953-02-14 18:00:00,0.0,0.0,0.0,0.0
1953-02-15 18:00:00,0.0034482758,0.018246561,0.0,0.1
1953-02-16 18:00:00,0.0,0.0,0.0,0.0
1953-02-17 18:00:00,1.0439656,0.11543681,0.8,1.3
1953-02-18 18:00:00,0.092241384,0.03748761,0.0,0.2
1953-02-19 18:00:00,1.3767241,0.2817304,0.7,1.8
1953-02-20 18:00:00,0.05344828,0.062188584,0.0,0.2
1953-02-21 18:00:00,0.50689656,0.05038497,0.4,0.6
1953-02-22 18:00:00,0.21034484,0.04429391,0.1,0.3
1953-02-23 18:00:00,1.3517241,0.29433817,0.8,2.0
1953-02-24 18:00:00,0.6758621,0.18128881,0.3,1.1
1953-02-25 18:00:00,0.0,0.0,0.0,0.0
1953-02-26 18:00:00,0.0,0.0,0.0,0.0
1953-02-27 18:00:00,0.0,0.0,0.0,0.0
1953-02-28 18:00:00,0.0,0.0,0.0,0.0
1953-03-01 18:00:00,0.0,0.0,0.0,0.0
1953-03-02 18:00:00,0.0,0.0,0.0,0.0
1953-03-03 18:00:00,0.10086207,0.063647315,0.0,0.2
1953-03-04 18:00:00,0.40258622,0.084548704,0.2,0.5
1953-03-05 18:00:00,0.25,0.0663065,0.1,0.3
1953-03-06 18:00:00,0.71034485,0.24857502,0.2,1.2
1953-03-07 18:00:00,0.96034485,0.12448468,0.7,1.2
1953-03-08 18:00:00,0.14310345,0.056054372,0.0,0.2
1953-03-09 18:00:00,0.054310344,0.068722636,0.0,0.2
1953-03-10 18:00:00,4.250862,0.13163154,4.0,4.5
1953-03-11 18:00:00,0.3862069,0.10819566,0.2,0.8
1953-03-12 18:00:00,0.0,0.0,0.0,0.0
1953-03-13 18:00:00,0.0,0.0,0.0,0.0
1953-03-14 18:00:00,0.0,0.0,0.0,0.0
1953-03-15 18:00:00,0.0,0.0,0.0,0.0
1953-03-16 18:00:00,0.0,0.0,0.0,0.0
1953-03-17 18:00:00,0.0,0.0,0.0,0.0
1953-03-18 18:00:00,0.0,0.0,0.0,0.0
1953-03-19 18:00:00,0.0,0.0,0.0,0.0
1953-03-20 18:00:00,0.0,0.0,0.0,0.0
1953-03-21 18:00:00,0.0,0.0,0.0,0.0
1953-03-22 18:00:00,0.0,0.0,0.0,0.0
1953-03-23 18:00:00,0.0,0.0,0.0,0.0
1953-03-24 18:00:00,0.0,0.0,0.0,0.0
1953-03-25 18:00:00,0.0,0.0,0.0,0.0
1953-03-26 18:00:00,0.0,0.0,0.0,0.0
1953-03-27 18:00:00,0.0,0.0,0.0,0.0
1953-03-28 18:00:00,4.75,0.8040308,2.9,6.2
1953-03-29 18:00:00,0.0,0.0,0.0,0.0
1953-03-30 18:00:00,6.500862,0.22108497,6.0,7.1
1953-03-31 18:00:00,2.5112069,0.4444624,1.5,3.2
1953-04-01 18:00:00,0.53706896,0.24618824,0.1,1.1
1953-04-02 18:00:00,0.0,0.0,0.0,0.0
1953-04-03 18:00:00,6.384483,0.6215392,5.1,7.4
1953-04-04 18:00:00,8.495689,2.033868,5.3,13.5
1953-04-05 18:00:00,2.4655173,0.1824656,2.1,2.8
1953-04-06 18:00:00,6.574138,1.2505255,4.2,9.2
1953-04-07 18:00:00,1.4456897,0.4397084,0.4,2.4
1953-04-08 18:00:00,0.0,0.0,0.0,0.0
1953-04-09 18:00:00,0.0,0.0,0.0,0.0
1953-04-10 18:00:00,0.0,0.0,0.0,0.0
1953-04-11 18:00:00,0.0,0.0,0.0,0.0
1953-04-12 18:00:00,0.0,0.0,0.0,0.0
1953-04-13 18:00:00,1.500862,0.39402774,0.7,2.4
1953-04-14 18:00:00,2.937931,0.3656961,2.3,4.0
1953-04-15 18:00:00,3.7991378,0.14884365,3.5,4.1
1953-04-16 18:00:00,0.15431035,0.17635791,0.0,0.6
1953-04-17 18:00:00,0.0,0.0,0.0,0.0
1953-04-18 18:00:00,0.0,0.0,0.0,0.0
1953-04-19 18:00:00,0.0,0.0,0.0,0.0
1953-04-20 18:00:00,0.0,0.0,0.0,0.0
1953-04-21 18:00:00,0.0,0.0,0.0,0.0
1953-04-22 18:00:00,0.0,0.0,0.0,0.0
1953-04-23 18:00:00,0.0,0.0,0.0,0.0
1953-04-24 18:00:00,0.044827588,0.049731743,0.0,0.1
1953-04-25 18:00:00,0.04310345,0.05288918,0.0,0.2
1953-04-26 18:00:00,0.0,0.0,0.0,0.0
1953-04-27 18:00:00,5.5586205,0.36295456,4.7,6.3
1953-04-28 18:00:00,0.21724138,0.13083015,0.1,0.9
1953-04-29 18:00:00,0.8137931,0.3022606,0.3,1.5
1953-04-30 18:00:00,0.0,0.0,0.0,0.0
1953-05-01 18:00:00,0.0,0.0,0.0,0.0
1953-05-02 18:00:00,0.0,0.0,0.0,0.0
1953-05-03 18:00:00,0.0,0.0,0.0,0.0
1953-05-04 18:00:00,0.0,0.0,0.0,0.0
1953-05-05 18:00:00,0.62586206,0.08107115,0.5,0.8
1953-05-06 18:00:00,5.283621,0.12658925,5.0,5.6
1953-05-07 18:00:00,0.19396552,0.061991096,0.0,0.3
1953-05-08 18:00:00,0.0077586207,0.026751932,0.0,0.1
1953-05-09 18:00:00,12.69138,1.3211521,9.6,15.7
1953-05-10 18:00:00,0.83965516,0.33883148,0.2,1.6
1953-05-11 18:00:00,13.569828,0.8941592,11.9,15.4
1953-05-12 18:00:00,2.7155173,0.6321288,1.8,4.1
1953-05-13 18:00:00,0.028448276,0.045116775,0.0,0.1
1953-05-14 18:00:00,0.0,0.0,0.0,0.0
1953-05-15 18:00:00,0.0,0.0,0.0,0.0
1953-05-16 18:00:00,4.5267243,0.31386295,3.8,5.2
1953-05-17 18:00:00,3.5939655,0.6170409,2.8,5.4
1953-05-18 18:00:00,4.687931,0.8668368,2.6,5.8
1953-05-19 18:00:00,14.557758,0.7965606,12.6,16.0
1953-05-20 18:00:00,0.0,0.0,0.0,0.0
1953-05-21 18:00:00,3.8732758,0.9079494,1.4,5.9
1953-05-22 18:00:00,0.87844825,0.44427508,0.4,2.3
1953-05-23 18:00:00,0.0,0.0,0.0,0.0
1953-05-24 18:00:00,0.0,0.0,0.0,0.0
1953-05-25 18:00:00,0.0,0.0,0.0,0.0
1953-05-26 18:00:00,4.898276,1.3209181,2.8,8.0
1953-05-27 18:00:00,0.9189655,0.26258457,0.6,1.8
1953-05-28 18:00:00,0.0,0.0,0.0,0.0
1953-05-29 18:00:00,6.7706895,0.27165434,6.2,7.5
1953-05-30 18:00:00,4.1655173,0.52261007,3.5,5.6
1953-05-31 18:00:00,1.2767241,0.37216926,0.5,2.3
1953-06-01 18:00:00,3.1974137,0.7384118,2.5,5.3
1953-06-02 18:00:00,0.038793106,0.048727874,0.0,0.1
1953-06-03 18:00:00,3.1827586,0.7464024,1.3,4.7
1953-06-04 18:00:00,1.9974138,0.55234003,0.6,2.9
1953-06-05 18:00:00,0.0,0.0,0.0,0.0
1953-06-06 18:00:00,0.0,0.0,0.0,0.0
1953-06-07 18:00:00,0.0,0.0,0.0,0.0
